country,year,num_pages
Kuwait,2017,9
Kuwait,2018,5
Kuwait,2019,1
Kuwait,2020,9
Kuwait,2021,4
Kuwait,2022,10
Kuwait,2023,4
Kyrgyzstan,2013,14
Kyrgyzstan,2014,15
Kyrgyzstan,2015,11
Kyrgyzstan,2016,10
Kyrgyzstan,2017,11
Kyrgyzstan,2018,1
Kyrgyzstan,2019,1
Kyrgyzstan,2020,2
Kyrgyzstan,2021,4
Kyrgyzstan,2022,4
Kyrgyzstan,2023,5
Laos,2013,16
Laos,2014,7
Laos,2015,15
Laos,2016,11
Laos,2017,4
Laos,2018,7
Laos,2019,2
Laos,2020,2
Laos,2021,1
Laos,2022,2
Laos,2023,8
Latvia,2013,14
Latvia,2014,42
Latvia,2015,20
Latvia,2016,12
Latvia,2017,9
Latvia,2018,5
Latvia,2019,8
Latvia,2020,7
Latvia,2021,13
Latvia,2022,14
Latvia,2023,13
Lebanon,2013,144
Lebanon,2014,78
Lebanon,2015,95
Lebanon,2016,77
Lebanon,2017,36
Lebanon,2018,29
Lebanon,2019,53
Lebanon,2020,105
Lebanon,2021,41
Lebanon,2022,24
Lebanon,2023,55
Lesotho,2013,3
Lesotho,2014,7
Lesotho,2015,4
Lesotho,2016,2
Lesotho,2017,1
Lesotho,2018,4
Lesotho,2019,3
Lesotho,2020,11
Lesotho,2021,12
Lesotho,2022,0
Lesotho,2023,4
Liberia,2013,39
Liberia,2014,170
Liberia,2015,50
Liberia,2016,23
Liberia,2017,24
Liberia,2018,10
Liberia,2019,7
Liberia,2020,4
Liberia,2021,1
Liberia,2022,3
Liberia,2023,2
Libya,2013,214
Libya,2014,150
Libya,2015,196
Libya,2016,158
Libya,2017,139
Libya,2018,79
Libya,2019,110
Libya,2020,97
Libya,2021,68
Libya,2022,28
Libya,2023,55
Liechtenstein,2013,0
Liechtenstein,2014,4
Liechtenstein,2015,1
Liechtenstein,2016,2
Liechtenstein,2017,0
Liechtenstein,2018,1
Liechtenstein,2019,1
Liechtenstein,2020,1
Liechtenstein,2021,3
Liechtenstein,2022,1
Liechtenstein,2023,0
Lithuania,2013,16
Lithuania,2014,34
Lithuania,2015,38
Lithuania,2016,21
Lithuania,2017,24
Lithuania,2018,10
Lithuania,2019,20
Lithuania,2020,12
Lithuania,2021,18
Lithuania,2022,31
Lithuania,2023,19
Luxembourg,2013,11
Luxembourg,2014,48
Luxembourg,2015,19
Luxembourg,2016,20
Luxembourg,2017,12
Luxembourg,2018,9
Luxembourg,2019,21
Luxembourg,2020,8
Luxembourg,2021,14
Luxembourg,2022,5
Luxembourg,2023,5
Macao,2013,0
Macao,2014,3
Macao,2015,8
Macao,2016,3
Macao,2017,6
Macao,2018,14
Macao,2019,6
Macao,2020,7
Macao,2021,3
Macao,2022,0
Macao,2023,2
Madagascar,2013,9
Madagascar,2014,16
Madagascar,2015,15
Madagascar,2016,21
Madagascar,2017,10
Madagascar,2018,9
Madagascar,2019,15
Madagascar,2020,5
Madagascar,2021,11
Madagascar,2022,7
Madagascar,2023,10
Malawi,2013,26
Malawi,2014,31
Malawi,2015,35
Malawi,2016,21
Malawi,2017,10
Malawi,2018,6
Malawi,2019,17
Malawi,2020,20
Malawi,2021,25
Malawi,2022,32
Malawi,2023,22
Malaysia,2013,56
Malaysia,2014,612
Malaysia,2015,150
Malaysia,2016,106
Malaysia,2017,90
Malaysia,2018,103
Malaysia,2019,86
Malaysia,2020,60
Malaysia,2021,31
Malaysia,2022,41
Malaysia,2023,55
Maldives,2013,18
Maldives,2014,7
Maldives,2015,18
Maldives,2016,12
Maldives,2017,4
Maldives,2018,13
Maldives,2019,0
Maldives,2020,3
Maldives,2021,5
Maldives,2022,6
Maldives,2023,3
Mali,2013,236
Mali,2014,47
Mali,2015,48
Mali,2016,34
Mali,2017,12
Mali,2018,13
Mali,2019,18
Mali,2020,25
Mali,2021,22
Mali,2022,26
Mali,2023,24
Malta,2013,21
Malta,2014,16
Malta,2015,28
Malta,2016,27
Malta,2017,53
Malta,2018,43
Malta,2019,39
Malta,2020,25
Malta,2021,25
Malta,2022,15
Malta,2023,13
Marshall Islands,2013,3
Marshall Islands,2014,13
Marshall Islands,2015,14
Marshall Islands,2016,4
Marshall Islands,2017,3
Marshall Islands,2018,2
Marshall Islands,2019,4
Marshall Islands,2020,7
Marshall Islands,2021,9
Marshall Islands,2022,5
Marshall Islands,2023,4
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Martinique,2018,1
Martinique,2019,0
Martinique,2020,0
Martinique,2021,0
Martinique,2022,0
Martinique,2023,0
Mauritania,2013,4
Mauritania,2014,5
Mauritania,2015,8
Mauritania,2016,10
Mauritania,2017,3
Mauritania,2018,6
Mauritania,2019,2
Mauritania,2020,1
Mauritania,2021,1
Mauritania,2022,4
Mauritania,2023,1
Mauritius,2013,7
Mauritius,2014,16
Mauritius,2015,6
Mauritius,2016,6
Mauritius,2017,3
Mauritius,2018,6
Mauritius,2019,7
Mauritius,2020,8
Mauritius,2021,12
Mauritius,2022,13
Mauritius,2023,4
Mayotte,2013,0
Mayotte,2014,0
Mayotte,2015,0
Mayotte,2016,0
Mayotte,2017,0
Mayotte,2018,0
Mayotte,2019,0
Mayotte,2020,0
Mayotte,2021,0
Mayotte,2022,0
Mayotte,2023,0
Mexico,2013,226
Mexico,2014,289
Mexico,2015,381
Mexico,2016,340
Mexico,2017,272
Mexico,2018,358
Mexico,2019,313
Mexico,2020,230
Mexico,2021,222
Mexico,2022,199
Mexico,2023,253
Micronesia (country),2013,1
Micronesia (country),2014,2
Micronesia (country),2015,6
Micronesia (country),2016,5
Micronesia (country),2017,0
Micronesia (country),2018,3
Micronesia (country),2019,2
Micronesia (country),2020,3
Micronesia (country),2021,3
Micronesia (country),2022,8
Micronesia (country),2023,1
Moldova,2013,14
Moldova,2014,28
Moldova,2015,12
Moldova,2016,11
Moldova,2017,2
Moldova,2018,5
Moldova,2019,1
Moldova,2020,5
Moldova,2021,8
Moldova,2022,24
Moldova,2023,30
Monaco,2013,28
Monaco,2014,77
Monaco,2015,65
Monaco,2016,24
Monaco,2017,75
Monaco,2018,12
Monaco,2019,10
Monaco,2020,5
Monaco,2021,7
Monaco,2022,14
Monaco,2023,5
Mongolia,2013,20
Mongolia,2014,12
Mongolia,2015,10
Mongolia,2016,9
Mongolia,2017,8
Mongolia,2018,8
Mongolia,2019,7
Mongolia,2020,6
Mongolia,2021,5
Mongolia,2022,3
Mongolia,2023,7
Montenegro,2013,49
Montenegro,2014,14
Montenegro,2015,12
Montenegro,2016,10
Montenegro,2017,9
Montenegro,2018,16
Montenegro,2019,23
Montenegro,2020,0
Montenegro,2021,5
Montenegro,2022,5
Montenegro,2023,6
Montserrat,2013,1
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,5
Montserrat,2017,3
Montserrat,2018,1
Montserrat,2019,1
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Montserrat,2023,1
Morocco,2013,47
Morocco,2014,40
Morocco,2015,49
Morocco,2016,43
Morocco,2017,32
Morocco,2018,39
Morocco,2019,26
Morocco,2020,23
Morocco,2021,37
Morocco,2022,89
Morocco,2023,55
Mozambique,2013,20
Mozambique,2014,13
Mozambique,2015,21
Mozambique,2016,18
Mozambique,2017,11
Mozambique,2018,10
Mozambique,2019,25
Mozambique,2020,13
Mozambique,2021,26
Mozambique,2022,11
Mozambique,2023,10
Myanmar,2013,72
Myanmar,2014,30
Myanmar,2015,54
Myanmar,2016,74
Myanmar,2017,134
Myanmar,2018,157
Myanmar,2019,63
Myanmar,2020,46
Myanmar,2021,184
Myanmar,2022,92
Myanmar,2023,54
Namibia,2013,11
Namibia,2014,16
Namibia,2015,22
Namibia,2016,11
Namibia,2017,7
Namibia,2018,4
Namibia,2019,16
Namibia,2020,4
Namibia,2021,9
Namibia,2022,2
Namibia,2023,16
Nauru,2013,29
Nauru,2014,95
Nauru,2015,194
Nauru,2016,323
Nauru,2017,97
Nauru,2018,170
Nauru,2019,94
Nauru,2020,21
Nauru,2021,19
Nauru,2022,24
Nauru,2023,33
Nepal,2013,70
Nepal,2014,85
Nepal,2015,170
Nepal,2016,49
Nepal,2017,47
Nepal,2018,17
Nepal,2019,27
Nepal,2020,22
Nepal,2021,38
Nepal,2022,26
Nepal,2023,37
Netherlands,2013,116
Netherlands,2014,355
Netherlands,2015,140
Netherlands,2016,175
Netherlands,2017,181
Netherlands,2018,198
Netherlands,2019,239
Netherlands,2020,180
Netherlands,2021,224
Netherlands,2022,191
Netherlands,2023,223
New Caledonia,2013,0
New Caledonia,2014,1
New Caledonia,2015,0
New Caledonia,2016,1
New Caledonia,2017,4
New Caledonia,2018,6
New Caledonia,2019,2
New Caledonia,2020,7
New Caledonia,2021,9
New Caledonia,2022,2
New Caledonia,2023,8
New Zealand,2013,432
New Zealand,2014,392
New Zealand,2015,570
New Zealand,2016,431
New Zealand,2017,516
New Zealand,2018,452
New Zealand,2019,797
New Zealand,2020,797
New Zealand,2021,830
New Zealand,2022,721
New Zealand,2023,541
Nicaragua,2013,19
Nicaragua,2014,24
Nicaragua,2015,16
Nicaragua,2016,17
Nicaragua,2017,9
Nicaragua,2018,39
Nicaragua,2019,9
Nicaragua,2020,17
Nicaragua,2021,26
Nicaragua,2022,10
Nicaragua,2023,10
Niger,2013,21
Niger,2014,13
Niger,2015,17
Niger,2016,10
Niger,2017,18
Niger,2018,12
Niger,2019,8
Niger,2020,17
Niger,2021,8
Niger,2022,4
Niger,2023,41
Nigeria,2013,169
Nigeria,2014,378
Nigeria,2015,216
Nigeria,2016,227
Nigeria,2017,140
Nigeria,2018,117
Nigeria,2019,125
Nigeria,2020,129
Nigeria,2021,107
Nigeria,2022,98
Nigeria,2023,107
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Niue,2022,0
Niue,2023,0
Norfolk Island,2013,0
Norfolk Island,2014,0
Norfolk Island,2015,6
Norfolk Island,2016,11
Norfolk Island,2017,4
Norfolk Island,2018,1
Norfolk Island,2019,0
Norfolk Island,2020,2
Norfolk Island,2021,0
Norfolk Island,2022,3
Norfolk Island,2023,4
North Korea,2013,298
North Korea,2014,256
North Korea,2015,130
North Korea,2016,147
North Korea,2017,463
North Korea,2018,372
North Korea,2019,133
North Korea,2020,52
North Korea,2021,43
North Korea,2022,81
North Korea,2023,63
North Macedonia,2013,6
North Macedonia,2014,10
North Macedonia,2015,30
North Macedonia,2016,29
North Macedonia,2017,9
North Macedonia,2018,26
North Macedonia,2019,11
North Macedonia,2020,7
North Macedonia,2021,15
North Macedonia,2022,5
North Macedonia,2023,15
Northern Mariana Islands,2013,0
Northern Mariana Islands,2014,0
Northern Mariana Islands,2015,0
Northern Mariana Islands,2023,0
Norway,2013,91
Norway,2014,136
Norway,2015,109
Norway,2016,90
Norway,2017,87
Norway,2018,60
Norway,2019,91
Norway,2020,83
Norway,2021,83
Norway,2022,95
Norway,2023,97
Oman,2013,12
Oman,2014,10
Oman,2015,9
Oman,2016,7
Oman,2017,1
Oman,2018,5
Oman,2019,5
Oman,2020,6
Oman,2021,5
Oman,2022,5
Oman,2023,2
Pakistan,2013,376
Pakistan,2014,295
Pakistan,2015,354
Pakistan,2016,403
Pakistan,2017,166
Pakistan,2018,198
Pakistan,2019,205
Pakistan,2020,191
Pakistan,2021,142
Pakistan,2022,274
Pakistan,2023,171
Palau,2013,2
Palau,2014,2
Palau,2015,3
Palau,2016,1
Palau,2017,1
Palau,2018,5
Palau,2019,0
Palau,2020,9
Palau,2021,10
Palau,2022,9
Palau,2023,2
Palestine,2013,76
Palestine,2014,583
Palestine,2015,82
Palestine,2016,34
Palestine,2017,29
Palestine,2018,92
Palestine,2019,59
Palestine,2020,18
Palestine,2021,100
Palestine,2022,30
Palestine,2023,1596
Panama,2013,11
Panama,2014,12
Panama,2015,11
Panama,2016,43
Panama,2017,46
Panama,2018,53
Panama,2019,19
Panama,2020,12
Panama,2021,8
Panama,2022,15
Panama,2023,20
Papua New Guinea,2013,65
Papua New Guinea,2014,154
Papua New Guinea,2015,87
Papua New Guinea,2016,101
Papua New Guinea,2017,148
Papua New Guinea,2018,77
Papua New Guinea,2019,93
Papua New Guinea,2020,81
Papua New Guinea,2021,80
Papua New Guinea,2022,48
Papua New Guinea,2023,46
Paraguay,2013,11
Paraguay,2014,5
Paraguay,2015,27
Paraguay,2016,18
Paraguay,2017,12
Paraguay,2018,12
Paraguay,2019,7
Paraguay,2020,20
Paraguay,2021,8
Paraguay,2022,13
Paraguay,2023,9
Peru,2013,82
Peru,2014,91
Peru,2015,64
Peru,2016,82
Peru,2017,57
Peru,2018,54
Peru,2019,37
Peru,2020,53
Peru,2021,56
Peru,2022,57
Peru,2023,58
Philippines,2013,187
Philippines,2014,92
Philippines,2015,94
Philippines,2016,127
Philippines,2017,82
Philippines,2018,65
Philippines,2019,88
Philippines,2020,64
Philippines,2021,55
Philippines,2022,60
Philippines,2023,77
Pitcairn,2013,0
Pitcairn,2014,0
Pitcairn,2015,1
Pitcairn,2016,0
Pitcairn,2017,0
Pitcairn,2018,0
Pitcairn,2019,0
Pitcairn,2020,0
Pitcairn,2021,0
Pitcairn,2022,0
Pitcairn,2023,0
Poland,2013,125
Poland,2014,104
Poland,2015,144
Poland,2016,210
Poland,2017,133
Poland,2018,144
Poland,2019,127
Poland,2020,143
Poland,2021,176
Poland,2022,197
Poland,2023,170
Portugal,2013,127
Portugal,2014,157
Portugal,2015,73
Portugal,2016,148
Portugal,2017,82
Portugal,2018,73
Portugal,2019,55
Portugal,2020,81
Portugal,2021,119
Portugal,2022,120
Portugal,2023,93
Puerto Rico,2013,2
Puerto Rico,2014,3
Puerto Rico,2015,37
Puerto Rico,2016,29
Puerto Rico,2017,79
Puerto Rico,2018,26
Puerto Rico,2019,26
Puerto Rico,2020,11
Puerto Rico,2021,8
Puerto Rico,2022,21
Puerto Rico,2023,8
Qatar,2013,162
Qatar,2014,180
Qatar,2015,95
Qatar,2016,44
Qatar,2017,86
Qatar,2018,41
Qatar,2019,42
Qatar,2020,46
Qatar,2021,63
Qatar,2022,213
Qatar,2023,71
Reunion,2013,0
Reunion,2014,1
Reunion,2015,11
Reunion,2016,4
Reunion,2017,1
Reunion,2018,0
Reunion,2019,1
Reunion,2020,2
Reunion,2021,1
Reunion,2022,2
Reunion,2023,0
Romania,2013,117
Romania,2014,82
Romania,2015,67
Romania,2016,71
Romania,2017,45
Romania,2018,31
Romania,2019,32
Romania,2020,31
Romania,2021,28
Romania,2022,23
Romania,2023,47
Russia,2013,1157
Russia,2014,1869
Russia,2015,1050
Russia,2016,1108
Russia,2017,1152
Russia,2018,1515
Russia,2019,784
Russia,2020,644
Russia,2021,534
Russia,2022,4416
Russia,2023,2328
Rwanda,2013,50
Rwanda,2014,87
Rwanda,2015,45
Rwanda,2016,28
Rwanda,2017,18
Rwanda,2018,28
Rwanda,2019,31
Rwanda,2020,21
Rwanda,2021,31
Rwanda,2022,181
Rwanda,2023,157
Saint Barthelemy,2013,0
Saint Barthelemy,2014,0
Saint Barthelemy,2015,0
Saint Barthelemy,2023,0
Saint Helena,2013,2
Saint Helena,2014,0
Saint Helena,2015,2
Saint Helena,2016,2
Saint Helena,2017,1
Saint Helena,2018,0
Saint Helena,2019,2
Saint Helena,2020,11
Saint Helena,2021,1
Saint Helena,2022,0
Saint Helena,2023,1
Saint Kitts and Nevis,2013,6
Saint Kitts and Nevis,2014,0
Saint Kitts and Nevis,2015,0
Saint Kitts and Nevis,2016,1
Saint Kitts and Nevis,2017,0
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2019,0
Saint Kitts and Nevis,2020,0
Saint Kitts and Nevis,2021,0
Saint Kitts and Nevis,2022,0
Saint Kitts and Nevis,2023,0
Saint Lucia,2013,4
Saint Lucia,2014,1
Saint Lucia,2015,1
Saint Lucia,2016,0
Saint Lucia,2017,7
Saint Lucia,2018,2
Saint Lucia,2019,4
Saint Lucia,2020,1
Saint Lucia,2021,2
Saint Lucia,2022,4
Saint Lucia,2023,2
Saint Martin (French part),2013,0
Saint Martin (French part),2014,0
Saint Martin (French part),2015,0
Saint Martin (French part),2023,0
Saint Pierre and Miquelon,2013,0
Saint Pierre and Miquelon,2014,0
Saint Pierre and Miquelon,2015,0
Saint Pierre and Miquelon,2023,0
Saint Vincent and the Grenadines,2013,0
Saint Vincent and the Grenadines,2014,0
Saint Vincent and the Grenadines,2015,0
Saint Vincent and the Grenadines,2016,0
Saint Vincent and the Grenadines,2017,0
Saint Vincent and the Grenadines,2018,0
Saint Vincent and the Grenadines,2019,0
Saint Vincent and the Grenadines,2020,0
Saint Vincent and the Grenadines,2021,0
Saint Vincent and the Grenadines,2022,0
Saint Vincent and the Grenadines,2023,0
Samoa,2013,6
Samoa,2014,35
Samoa,2015,43
Samoa,2016,10
Samoa,2017,28
Samoa,2018,8
Samoa,2019,23
Samoa,2020,27
Samoa,2021,20
Samoa,2022,26
Samoa,2023,20
San Marino,2013,18
San Marino,2014,17
San Marino,2015,9
San Marino,2016,1
San Marino,2017,0
San Marino,2018,1
San Marino,2019,1
San Marino,2020,0
San Marino,2021,15
San Marino,2022,1
San Marino,2023,2
Sao Tome and Principe,2013,0
Sao Tome and Principe,2014,1
Sao Tome and Principe,2015,1
Sao Tome and Principe,2016,1
Sao Tome and Principe,2017,1
Sao Tome and Principe,2018,1
Sao Tome and Principe,2019,0
Sao Tome and Principe,2020,0
Sao Tome and Principe,2021,0
Sao Tome and Principe,2022,0
Sao Tome and Principe,2023,0
Saudi Arabia,2013,145
Saudi Arabia,2014,130
Saudi Arabia,2015,290
Saudi Arabia,2016,294
Saudi Arabia,2017,251
Saudi Arabia,2018,401
Saudi Arabia,2019,314
Saudi Arabia,2020,186
Saudi Arabia,2021,170
Saudi Arabia,2022,225
Saudi Arabia,2023,185
Senegal,2013,22
Senegal,2014,36
Senegal,2015,32
Senegal,2016,18
Senegal,2017,26
Senegal,2018,32
Senegal,2019,19
Senegal,2020,17
Senegal,2021,21
Senegal,2022,68
Senegal,2023,20
Serbia,2013,40
Serbia,2014,69
Serbia,2015,67
Serbia,2016,46
Serbia,2017,52
Serbia,2018,51
Serbia,2019,24
Serbia,2020,23
Serbia,2021,29
Serbia,2022,43
Serbia,2023,53
Seychelles,2013,1
Seychelles,2014,2
Seychelles,2015,5
Seychelles,2016,1
Seychelles,2017,2
Seychelles,2018,3
Seychelles,2019,0
Seychelles,2020,2
Seychelles,2021,5
Seychelles,2022,2
Seychelles,2023,2
Sierra Leone,2013,27
Sierra Leone,2014,225
Sierra Leone,2015,121
Sierra Leone,2016,29
Sierra Leone,2017,20
Sierra Leone,2018,17
Sierra Leone,2019,7
Sierra Leone,2020,5
Sierra Leone,2021,9
Sierra Leone,2022,14
Sierra Leone,2023,11
Singapore,2013,49
Singapore,2014,63
Singapore,2015,46
Singapore,2016,33
Singapore,2017,25
Singapore,2018,40
Singapore,2019,25
Singapore,2020,28
Singapore,2021,39
Singapore,2022,36
Singapore,2023,17
Sint Maarten (Dutch part),2013,0
Sint Maarten (Dutch part),2014,0
Sint Maarten (Dutch part),2015,0
Sint Maarten (Dutch part),2023,0
Slovakia,2013,10
Slovakia,2014,17
Slovakia,2015,27
Slovakia,2016,78
Slovakia,2017,25
Slovakia,2018,30
Slovakia,2019,21
Slovakia,2020,20
Slovakia,2021,25
Slovakia,2022,10
Slovakia,2023,35
Slovenia,2013,17
Slovenia,2014,31
Slovenia,2015,44
Slovenia,2016,23
Slovenia,2017,26
Slovenia,2018,9
Slovenia,2019,8
Slovenia,2020,11
Slovenia,2021,15
Slovenia,2022,13
Slovenia,2023,17
Solomon Islands,2013,10
Solomon Islands,2014,8
Solomon Islands,2015,7
Solomon Islands,2016,3
Solomon Islands,2017,6
Solomon Islands,2018,5
Solomon Islands,2019,21
Solomon Islands,2020,14
Solomon Islands,2021,20
Solomon Islands,2022,78
Solomon Islands,2023,18
Somalia,2013,162
Somalia,2014,68
Somalia,2015,70
Somalia,2016,64
Somalia,2017,75
Somalia,2018,37
Somalia,2019,26
Somalia,2020,43
Somalia,2021,22
Somalia,2022,42
Somalia,2023,27
South Africa,2013,658
South Africa,2014,617
South Africa,2015,494
South Africa,2016,466
South Africa,2017,297
South Africa,2018,290
South Africa,2019,290
South Africa,2020,295
South Africa,2021,366
South Africa,2022,301
South Africa,2023,298
South Georgia and the South Sandwich Islands,2013,0
South Georgia and the South Sandwich Islands,2014,0
South Georgia and the South Sandwich Islands,2015,0
South Georgia and the South Sandwich Islands,2023,0
South Korea,2013,213
South Korea,2014,182
South Korea,2015,112
South Korea,2016,94
South Korea,2017,169
South Korea,2018,256
South Korea,2019,97
South Korea,2020,225
South Korea,2021,103
South Korea,2022,149
South Korea,2023,125
South Sudan,2013,55
South Sudan,2014,129
South Sudan,2015,76
South Sudan,2016,79
South Sudan,2017,60
South Sudan,2018,17
South Sudan,2019,16
South Sudan,2020,13
South Sudan,2021,10
South Sudan,2022,10
South Sudan,2023,18
Spain,2013,560
Spain,2014,623
Spain,2015,480
Spain,2016,357
Spain,2017,507
Spain,2018,424
Spain,2019,407
Spain,2020,597
Spain,2021,481
Spain,2022,444
Spain,2023,542
Sri Lanka,2013,126
Sri Lanka,2014,272
Sri Lanka,2015,84
Sri Lanka,2016,166
Sri Lanka,2017,48
Sri Lanka,2018,161
Sri Lanka,2019,156
Sri Lanka,2020,34
Sri Lanka,2021,116
Sri Lanka,2022,113
Sri Lanka,2023,41
Sudan,2013,38
Sudan,2014,95
Sudan,2015,71
Sudan,2016,59
Sudan,2017,49
Sudan,2018,28
Sudan,2019,94
Sudan,2020,66
Sudan,2021,49
Sudan,2022,36
Sudan,2023,196
Suriname,2013,4
Suriname,2014,0
Suriname,2015,2
Suriname,2016,1
Suriname,2017,1
Suriname,2018,0
Suriname,2019,1
Suriname,2020,2
Suriname,2021,2
Suriname,2022,1
Suriname,2023,3
Sweden,2013,145
Sweden,2014,182
Sweden,2015,209
Sweden,2016,191
Sweden,2017,122
Sweden,2018,214
Sweden,2019,154
Sweden,2020,135
Sweden,2021,113
Sweden,2022,143
Sweden,2023,199
Switzerland,2013,96
Switzerland,2014,149
Switzerland,2015,141
Switzerland,2016,96
Switzerland,2017,54
Switzerland,2018,70
Switzerland,2019,75
Switzerland,2020,47
Switzerland,2021,75
Switzerland,2022,112
Switzerland,2023,91
Syria,2013,1494
Syria,2014,1163
Syria,2015,1669
Syria,2016,1179
Syria,2017,515
Syria,2018,520
Syria,2019,427
Syria,2020,181
Syria,2021,148
Syria,2022,118
Syria,2023,206
Taiwan,2013,26
Taiwan,2014,21
Taiwan,2015,23
Taiwan,2016,59
Taiwan,2017,29
Taiwan,2018,33
Taiwan,2019,29
Taiwan,2020,73
Taiwan,2021,135
Taiwan,2022,176
Taiwan,2023,136
Tajikistan,2013,2
Tajikistan,2014,12
Tajikistan,2015,7
Tajikistan,2016,6
Tajikistan,2017,6
Tajikistan,2018,3
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,3
Tajikistan,2022,5
Tajikistan,2023,3
Tanzania,2013,50
Tanzania,2014,53
Tanzania,2015,54
Tanzania,2016,34
Tanzania,2017,26
Tanzania,2018,29
Tanzania,2019,22
Tanzania,2020,33
Tanzania,2021,27
Tanzania,2022,25
Tanzania,2023,7
Thailand,2013,99
Thailand,2014,195
Thailand,2015,136
Thailand,2016,124
Thailand,2017,63
Thailand,2018,158
Thailand,2019,130
Thailand,2020,84
Thailand,2021,66
Thailand,2022,66
Thailand,2023,94
Togo,2013,16
Togo,2014,1
Togo,2015,1
Togo,2016,2
Togo,2017,7
Togo,2018,0
Togo,2019,2
Togo,2020,4
Togo,2021,0
Togo,2022,6
Togo,2023,1
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tokelau,2020,0
Tokelau,2021,0
Tokelau,2022,0
Tokelau,2023,0
Tonga,2013,9
Tonga,2014,6
Tonga,2015,24
Tonga,2016,4
Tonga,2017,10
Tonga,2018,14
Tonga,2019,29
Tonga,2020,14
Tonga,2021,23
Tonga,2022,40
Tonga,2023,24
Trinidad and Tobago,2013,17
Trinidad and Tobago,2014,5
Trinidad and Tobago,2015,19
Trinidad and Tobago,2016,9
Trinidad and Tobago,2017,6
Trinidad and Tobago,2018,19
Trinidad and Tobago,2019,12
Trinidad and Tobago,2020,7
Trinidad and Tobago,2021,12
Trinidad and Tobago,2022,10
Trinidad and Tobago,2023,20
Tunisia,2013,80
Tunisia,2014,30
Tunisia,2015,147
Tunisia,2016,34
Tunisia,2017,47
Tunisia,2018,57
Tunisia,2019,25
Tunisia,2020,18
Tunisia,2021,34
Tunisia,2022,37
Tunisia,2023,51
Turkey,2013,346
Turkey,2014,306
Turkey,2015,423
Turkey,2016,572
Turkey,2017,310
Turkey,2018,313
Turkey,2019,283
Turkey,2020,216
Turkey,2021,186
Turkey,2022,135
Turkey,2023,270
Turkmenistan,2013,5
Turkmenistan,2014,11
Turkmenistan,2015,9
Turkmenistan,2016,3
Turkmenistan,2017,11
Turkmenistan,2018,3
Turkmenistan,2019,2
Turkmenistan,2020,0
Turkmenistan,2021,3
Turkmenistan,2022,0
Turkmenistan,2023,4
Turks and Caicos Islands,2013,2
Turks and Caicos Islands,2014,0
Turks and Caicos Islands,2015,2
Turks and Caicos Islands,2016,0
Turks and Caicos Islands,2017,4
Turks and Caicos Islands,2018,1
Turks and Caicos Islands,2019,0
Turks and Caicos Islands,2020,0
Turks and Caicos Islands,2021,3
Turks and Caicos Islands,2022,3
Turks and Caicos Islands,2023,1
Tuvalu,2013,1
Tuvalu,2014,5
Tuvalu,2015,6
Tuvalu,2016,0
Tuvalu,2017,1
Tuvalu,2018,2
Tuvalu,2019,21
Tuvalu,2020,4
Tuvalu,2021,3
Tuvalu,2022,8
Tuvalu,2023,12
Uganda,2013,83
Uganda,2014,112
Uganda,2015,79
Uganda,2016,82
Uganda,2017,53
Uganda,2018,57
Uganda,2019,49
Uganda,2020,80
Uganda,2021,67
Uganda,2022,41
Uganda,2023,65
Ukraine,2013,155
Ukraine,2014,1539
Ukraine,2015,331
Ukraine,2016,161
Ukraine,2017,87
Ukraine,2018,99
Ukraine,2019,242
Ukraine,2020,101
Ukraine,2021,136
Ukraine,2022,4678
Ukraine,2023,2439
United Arab Emirates,2013,54
United Arab Emirates,2014,60
United Arab Emirates,2015,67
United Arab Emirates,2016,48
United Arab Emirates,2017,57
United Arab Emirates,2018,75
United Arab Emirates,2019,83
United Arab Emirates,2020,79
United Arab Emirates,2021,78
United Arab Emirates,2022,48
United Arab Emirates,2023,119
United Kingdom,2013,32765
United Kingdom,2014,30005
United Kingdom,2015,30382
United Kingdom,2016,87514
United Kingdom,2017,88674
United Kingdom,2018,84282
United Kingdom,2019,83208
United Kingdom,2020,80383
United Kingdom,2021,76113
United Kingdom,2022,77078
United Kingdom,2023,73395
United States,2013,17455
United States,2014,15086
United States,2015,18082
United States,2016,28981
United States,2017,21410
United States,2018,19692
United States,2019,18991
United States,2020,21653
United States,2021,20857
United States,2022,20036
United States,2023,22108
Uruguay,2013,52
Uruguay,2014,182
Uruguay,2015,54
Uruguay,2016,21
Uruguay,2017,10
Uruguay,2018,42
Uruguay,2019,14
Uruguay,2020,11
Uruguay,2021,7
Uruguay,2022,15
Uruguay,2023,21
Us Virgin Islands,2013,1
Us Virgin Islands,2014,0
Us Virgin Islands,2015,0
Us Virgin Islands,2016,0
Us Virgin Islands,2017,1
Us Virgin Islands,2018,0
Us Virgin Islands,2019,0
Us Virgin Islands,2020,0
