slug,catalogPath,grapherTags
drinkers-had-a-heavy-session-in-past-30-days,"grapher/who/2025-05-19/gho/alcohol__heavy_episodic_drinking__15plus__drinkers_only__past_30_days__pct#alcohol__heavy_episodic_drinking__15plus__drinkers_only__past_30_days__pct__sex_both_sexes","Alcohol Consumption"
electric-car-sales-share,"grapher/fasttrack/latest/electric_cars_iea/electric_cars_iea#ev_sales_share","Energy; Transport"
electric-car-sales,"grapher/fasttrack/latest/electric_cars_iea/electric_cars_iea#ev_sales","Energy; Transport"
electric-car-stocks,"grapher/fasttrack/latest/electric_cars_iea/electric_cars_iea#ev_stock","Energy; Transport"
electricity-air-conditioning,"grapher/fasttrack/latest/emissions_energy_heating_cooling_iea/emissions_energy_heating_cooling_iea#cooling_energy_twh","Energy"
electronic-waste-recycling-rate,"grapher/un/2025-10-29/un_sdg/_12_5_1__en_ewt_rcyr#_12_5_1__en_ewt_rcyr","Waste Management"
employment-to-population-ratio,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_emp_totl_sp_zs","Work & Employment"
energy-imports-and-exports-energy-use,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#eg_imp_cons_zs","Energy"
energy-intensity-of-economies,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#eg_egy_prim_pp_kd","Energy"
excess-mortality-p-scores-average-baseline,"grapher/excess_mortality/latest/excess_mortality/excess_mortality#p_avg_all_ages","COVID-19"
excess-mortality-p-scores-projected-baseline,"grapher/excess_mortality/latest/excess_mortality/excess_mortality#p_proj_all_ages","COVID-19"
exclusive-breastfeeding-rate,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_bfed_zs","Global Health; Hunger & Undernourishment"
expenditure-on-cultural-and-natural-heritage-per-capita,"grapher/un/2025-10-29/un_sdg/_11_4_1__gb_xpd_culnat_pbpv#_11_4_1__gb_xpd_culnat_pbpv","Government Spending; Healthcare Spending"
export-of-environmentally-sound-technologies,"grapher/un/2025-10-29/un_sdg/_17_7_1__dc_envtech_exp#_17_7_1__dc_envtech_exp","CO2 & Greenhouse Gas Emissions; Technological Change"
external-balance-on-goods-and-services-as-a-percent-of-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ne_rsb_gnfs_zs","Economic Growth; Trade & Globalization"
external-debt-as-a-share-of-gni,"grapher/un/2025-10-29/un_sdg/_17_13_1__dt_dod_dect_gn_zs#_17_13_1__dt_dod_dect_gn_zs","Economic Growth; Government Spending"
facilitate-orderly-safe-migration,"grapher/un/2025-10-29/un_sdg/_10_7_2__sg_cpa_migrs__all_domains#_10_7_2__sg_cpa_migrs__all_domains","Migration"
fatal-occupational-injuries-among-employees,"grapher/un/2025-10-29/un_sdg/_8_8_1__sl_emp_ftlinjur__no_breakdown__both_sexes#_8_8_1__sl_emp_ftlinjur__no_breakdown__both_sexes","Causes of Death; Work & Employment; Work Conditions & Safety"
female-employment-to-population-ratio,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_emp_totl_sp_fe_ne_zs","Women's Employment; Work & Employment"
female-genital-mutilation-prevalence,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_sta_fgms_zs","Sexual & Reproductive Health; Violence Against Children & Children's Rights; Women's Rights"
female-labor-force-participation-rates-slopes,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_tlf_cact_fe_ne_zs","Women's Employment"
female-labor-force-participation-rates,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_tlf_cact_fe_zs","Women's Employment; Work & Employment"
female-share-of-low-pay-earners,"grapher/un/2026-02-03/ilostat/ilostat#female_share_of_low_pay_earners","Economic Inequality by Gender"
fertilizer-use-in-kg-per-hectare-of-arable-land,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ag_con_fert_zs","Fertilizers"
fish-and-seafood-consumption-per-capita,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#fish_and_seafood__00002960__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","Meat & Dairy Production"
fish-seafood-production,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#fish_and_seafood__00002960__production__005511__tonnes","Biodiversity; Fish & Overfishing; Meat & Dairy Production"
fish-species-threatened,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#en_fsh_thrd_no","Biodiversity"
fixed-telephone-subscriptions-per-100-people,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#it_mlt_main_p2","Technological Change"
food-price-anomalies,"grapher/un/2025-10-29/un_sdg/_2_c_1__ag_fpa_cfpi#_2_c_1__ag_fpa_cfpi","Food Prices"
foreign-aid-given-to-least-developed-countries-as-a-share-of-donors-national-income,"grapher/un/2025-10-29/un_sdg/_17_2_1__dc_oda_ldcg#_17_2_1__dc_oda_ldcg","Foreign Aid"
foreign-direct-investment-net-inflows-as-share-of-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#bx_klt_dinv_wd_gd_zs","Foreign Direct Investment; Trade & Globalization"
foreign-direct-investment-net-outflows-as-share-of-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#bm_klt_dinv_wd_gd_zs","Foreign Direct Investment; Trade & Globalization"
forest-area-net-change-rate,"grapher/un/2025-10-29/un_sdg/_15_2_1__ag_lnd_frstchg#_15_2_1__ag_lnd_frstchg","Forests & Deforestation"
fossil-fuel-subsidies,"grapher/un/2025-10-29/un_sdg/_12_c_1__er_ffs_cmpt_cd#_12_c_1__er_ffs_cmpt_cd","Fossil Fuels"
fraction-of-countries-with-available-data-on-deaths-from-suicides-by-income-group,"grapher/missing_data/2024-03-26/who_md_suicides/who_md_suicides#fraction_available_countries","Suicides"
freshwater-withdrawals-as-a-share-of-internal-resources,"grapher/un/2025-10-29/un_sdg/_6_4_2__er_h2o_stress__no_breakdown#_6_4_2__er_h2o_stress__no_breakdown","Water Use & Stress"
fruit-consumption-per-capita,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#fruit__00002919__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","Diet Compositions"
future-life-expectancy-projections,"grapher/un/2024-07-12/un_wpp/life_expectancy#life_expectancy__sex_all__age_0__variant_medium","Life Expectancy"
gdp-per-capita-prados-de-la-escosura,"grapher/ahdi/2023-09-08/augmented_hdi/augmented_hdi#gdp_per_capita","Human Development Index (HDI)"
gdp-per-person-employed-constant-ppp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_gdp_pcap_em_kd","Economic Growth"
gender-development-index-groups,"grapher/un/2025-05-07/undp_hdr/undp_hdr#gdi_group","Human Development Index (HDI)"
gender-development-index,"grapher/un/2025-05-07/undp_hdr/undp_hdr#gdi","Human Development Index (HDI)"
gender-gap-in-average-wages-ilo,"grapher/un/2026-02-03/ilostat/ilostat#gender_wage_gap_by_occupation__classif1_occupation__skill_level__total","Economic Inequality by Gender"
gender-inequality-index-from-the-human-development-report,"grapher/un/2025-05-07/undp_hdr/undp_hdr#gii","Economic Inequality by Gender"
global-food-loss-index,"grapher/un/2025-10-29/un_sdg/_12_3_1__ag_fls_index__total_or_no_breakdown#_12_3_1__ag_fls_index__total_or_no_breakdown","Environmental Impacts of Food Production; Food Supply; Food Waste"
global-mine-production-minerals,"grapher/minerals/2025-12-15/global_mine_production_by_mineral/global_mine_production_by_mineral#mine_production","Metals & Minerals"
global-smallpox-cases,"grapher/fasttrack/latest/smallpox_cases/smallpox_cases#reported_smallpox_cases","Pandemics; Smallpox; Vaccination"
good-cholesterol-levels-age-standardized,"grapher/who/2025-05-19/gho/mean_hdl_cholesterol__age_standardized#mean_hdl_cholesterol__age_standardized__sex_both_sexes","Cardiovascular Diseases"
government-revenues-as-a-share-of-gdp-world-bank,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#gc_rev_xgrt_gd_zs","Government Revenue; Government Spending; Taxation"
govt-expenditure-share-budget,"grapher/un/2025-10-29/un_sdg/_16_6_1__gf_xpd_gbpc#_16_6_1__gf_xpd_gbpc","Government Spending; Healthcare Spending"
green-climate-gcf-fund-pledges,"grapher/un/2025-10-29/un_sdg/_13_a_1__dc_fin_tot#_13_a_1__dc_fin_tot","Climate Change"
gross-national-income-per-capita-undp,"grapher/un/2025-05-07/undp_hdr/undp_hdr_sex#gni_pc__sex_total","Economic Growth; Human Development Index (HDI)"
gross-public-sector-debt-as-a-proportion-of-gdp,"grapher/un/2025-10-29/un_sdg/_17_13_1__dp_dod_dld2_cr_cg_z1#_17_13_1__dp_dod_dld2_cr_cg_z1","Economic Growth; Government Spending"
growth-rate-of-real-gdp-per-employed-person,"grapher/un/2025-10-29/un_sdg/_8_2_1__sl_emp_pcap#_8_2_1__sl_emp_pcap","Economic Growth"
h5n1-flu-reported-cases,"grapher/who/latest/avian_influenza_ah5n1/avian_influenza_ah5n1_month#avian_cases_month","Influenza; Pandemics"
hazardous-waste-generated-per-capita,"grapher/un/2025-10-29/un_sdg/_12_4_2__en_haz_pcap#_12_4_2__en_haz_pcap","Waste Management"
health-expenditure-government-expenditure,"grapher/who/2025-05-19/gho/domestic_general_government_health_expenditure__gghe_d__as_percentage_of_general_government_expenditure__gge__pct#domestic_general_government_health_expenditure__gghe_d__as_percentage_of_general_government_expenditure__gge__pct","Government Spending; Healthcare Spending"
healthcare-access-quality-un,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_uhc_sci","Global Health; Healthcare Spending"
healthy-life-expectancy-at-birth,"grapher/who/2025-05-19/gho/healthy_life_expectancy__hale__at_birth__years#healthy_life_expectancy__hale__at_birth__years__sex_both_sexes","Burden of Disease; Life Expectancy"
heat-wave-index-usa,"grapher/fasttrack/latest/usa_weather_climate_noaa/usa_weather_climate_noaa#heatwave_index","Natural Disasters"
homicide-rates-across-western-europe,"grapher/homicide/2024-07-30/homicide_long_run_omm/homicide_long_run_omm#death_rate_per_100_000_population_eisner_who","Homicides"
hospital-beds-per-1000-people,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_med_beds_zs","Global Health; Healthcare; Healthcare Spending"
households-air-conditioning,"grapher/fasttrack/latest/air_conditioning_rate_iea/air_conditioning_rate_iea#share_households_air_conditioning","Climate Change; Natural Disasters; Technological Change"
human-capital-index-in-2018,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#hd_hci_ovrl","Human Development Index (HDI)"
human-trafficking-victims,"grapher/un/2025-10-29/un_sdg/_16_2_2__vc_htf_detv__under_18_years_old__female#_16_2_2__vc_htf_detv__under_18_years_old__female","Human Trafficking; Migration"
hypertension-adults-30-79,"grapher/who/2025-05-19/gho/prevalence_of_hypertension_among_adults_aged_30_79_years__age_standardized#prevalence_of_hypertension_among_adults_aged_30_79_years__age_standardized__sex_both_sexes","Cardiovascular Diseases; Causes of Death"
ilo-national-vs-modeled-data,,
ilo-regions,"grapher/un/2026-02-03/ilostat/regions#ilo_region","World Regions"
implementation-of-integrated-water-resource-management,"grapher/un/2025-10-29/un_sdg/_6_5_1__er_h2o_iwrmd#_6_5_1__er_h2o_iwrmd","Clean Water & Sanitation; Water Use & Stress"
implementation-of-unclos,"grapher/un/2025-10-29/un_sdg/_14_c_1__er_unclos_imple#_14_c_1__er_unclos_imple","Democracy; Water Use & Stress"
import-of-environmentally-sound-technologies,"grapher/un/2025-10-29/un_sdg/_17_7_1__dc_envtech_imp#_17_7_1__dc_envtech_imp","CO2 & Greenhouse Gas Emissions; Technological Change"
incidence-of-child-labour,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_tlf_0714_zs","Child Labor; Violence Against Children & Children's Rights"
incidence-of-malaria,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_mlr_incd_p3","Malaria"
income-large-scale-food-producers,"grapher/un/2025-10-29/un_sdg/_2_3_2__si_agr_lsfp__both_sexes#_2_3_2__si_agr_lsfp__both_sexes","Employment in Agriculture; Food Prices"
income-small-scale-food-producers,"grapher/un/2025-10-29/un_sdg/_2_3_2__si_agr_ssfp__both_sexes#_2_3_2__si_agr_ssfp__both_sexes","Employment in Agriculture; Food Prices"
industrial-robots-in-operation-per-1000-employees,"grapher/ifr/2026-01-14/robot_density/robot_density#robot_density","Technological Change"
industrial-water-as-a-share-of-total-water-withdrawals,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_h2o_fwin_zs","Water Use & Stress"
industry-share-of-total-emplyoment,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_ind_empl_zs","Labor Force Participation & Employment; Work & Employment"
infant-mortality-rates,"grapher/un/2024-07-12/un_wpp/mortality_rate#mortality_rate__sex_all__age_0__variant_estimates","Child & Infant Mortality"
infant-mortality-vaccines,"grapher/fasttrack/latest/infant_mortality_vaccination_shattock/infant_mortality_vaccination_shattock#infant_mortality_rate","Child & Infant Mortality; Foreign Aid; Vaccination"
infants-pre-term-share,"grapher/fasttrack/latest/pre_term_births_europe_usa/pre_term_births_europe_usa#share_births_preterm","Child & Infant Mortality; Maternal Mortality"
inflation-of-consumer-prices,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#fp_cpi_totl_zg","Economic Growth; Food Prices; Prices"
informal-employment-in-agriculture,"grapher/un/2025-10-29/un_sdg/_8_3_1__sl_isv_ifem__agriculture__forestry_and_fishing__both_sexes#_8_3_1__sl_isv_ifem__agriculture__forestry_and_fishing__both_sexes","Employment in Agriculture"
installed-global-renewable-energy-capacity-by-technology,"grapher/irena/2025-07-18/renewable_capacity_by_technology/renewable_capacity_by_technology#capacity","Energy; Renewable Energy"
internal-renewable-freshwater-resources-by-region,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_h2o_intr_k3","Water Use & Stress"
internally-displaced-persons-from-disasters,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#vc_idp_nwds","Natural Disasters"
international-finance-clean-energy,"grapher/un/2025-10-29/un_sdg/_7_a_1__eg_iff_randn__all_renewables#_7_a_1__eg_iff_randn__all_renewables","Renewable Energy; Research & Development"
interventions-ntds-sdgs,"grapher/who/2025-05-19/gho/reported_number_of_people_requiring_interventions_against_ntds#reported_number_of_people_requiring_interventions_against_ntds","Burden of Disease; Eradication of Diseases; Neglected Tropical Diseases"
is-antibiotic-use-in-livestock-above-global-guidelines,"grapher/fasttrack/latest/antimicrobial_usage_livestock/antimicrobial_usage_livestock#livestock_antimicrobial_usage_mgpcu","Antibiotics & Antibiotic Resistance"
kilograms-meat-per-animal,"grapher/fasttrack/2023-08-07/animal_lives_per_kilogram/animal_lives_per_kilogram#kilograms_per_animal_direct","Animal Welfare"
labor-force-participation-rate,,
labor-participation-rate,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_tlf_cact_zs","Work & Employment"
land-area-km,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ag_lnd_totl_k2","Land Use"
landline-internet-subscriptions,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#it_net_bbnd","Internet; Technological Change"
landline-phone-subscriptions,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#it_mlt_main","Technological Change"
large-household-expenditures-health,"grapher/un/2025-10-29/un_sdg/_3_8_2__sh_xpd_earn25#_3_8_2__sh_xpd_earn25","Healthcare Spending"
legal-frameworks-addressing-gender-equality-in-employment-and-economic-benefits,"grapher/un/2025-10-29/un_sdg/_5_1_1__sg_lgl_geneqemp#_5_1_1__sg_lgl_geneqemp","Economic Inequality by Gender"
legal-frameworks-gender-equality-within-marriage-and-family,"grapher/un/2025-10-29/un_sdg/_5_1_1__sg_lgl_geneqmar#_5_1_1__sg_lgl_geneqmar","Human Rights; Women's Rights"
legal-frameworks-regarding-violence-against-women,"grapher/un/2025-10-29/un_sdg/_5_1_1__sg_lgl_geneqvaw#_5_1_1__sg_lgl_geneqvaw","Human Rights; Women's Rights"
legally-recognized-rights-to-land,"grapher/un/2025-10-29/un_sdg/_1_4_2__sp_lgl_lnddoc__both_sexes#_1_4_2__sp_lgl_lnddoc__both_sexes","Human Rights; Land Use; Property Rights"
legislative-provisions-for-managing-disaster-risk,"grapher/un/2025-10-29/un_sdg/_1_5_3__sg_dsr_lgrgsr#_1_5_3__sg_dsr_lgrgsr","Natural Disasters"
level-of-national-compliance-with-labor-rights,"grapher/un/2025-10-29/un_sdg/_8_8_2__sl_lbr_ntlcpl#_8_8_2__sl_lbr_ntlcpl","Child Labor; Human Rights"
life-expectancy-at-birth-who-gho,"grapher/who/2025-05-19/gho/life_expectancy_at_birth__years#life_expectancy_at_birth__years__sex_both_sexes","Global Health; Life Expectancy"
life-expectancy-prados-de-la-escosura,"grapher/ahdi/2023-09-08/augmented_hdi/augmented_hdi#life_expectancy","Human Development Index (HDI)"
life-expectancy-unwpp,"grapher/un/2024-07-12/un_wpp/life_expectancy#life_expectancy__sex_all__age_0__variant_estimates","Life Expectancy"
lifetime-risk-of-maternal-death,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_mmr_risk_zs","Maternal Mortality; Sexual & Reproductive Health"
lives-saved-vaccines-region,"grapher/fasttrack/latest/lives_saved_vaccination_who/lives_saved_vaccination_who#all_diseases","Vaccination"
local-gov-disaster-strategies,"grapher/un/2025-10-29/un_sdg/_13_1_3__sg_dsr_sils#_13_1_3__sg_dsr_sils","Natural Disasters"
local-govts-risk-reduction,"grapher/un/2025-10-29/un_sdg/_13_1_3__sg_dsr_sils#_13_1_3__sg_dsr_sils","Natural Disasters"
male-high-blood-pressure,"grapher/who/2025-05-19/gho/prevalence_of_hypertension_among_adults_aged_30_79_years__age_standardized#prevalence_of_hypertension_among_adults_aged_30_79_years__age_standardized__sex_male","Cardiovascular Diseases; Obesity"
male-labor-participation-rate,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_tlf_cact_ma_zs","Work & Employment"
manufacturing-share-of-total-employment,"grapher/un/2025-10-29/un_sdg/_9_2_2__sl_tlf_manf#_9_2_2__sl_tlf_manf","Labor Force Participation & Employment; Trade & Globalization"
manufacturing-value-added-to-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#nv_ind_manf_zs","Economic Growth"
marine-protected-areas,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_mrn_ptmr_zs","Biodiversity"
material-footprint-end-products,"grapher/fasttrack/latest/material_footprint_end_use_eu/material_footprint_end_use_eu#share_material_footprint","Metals & Minerals"
material-footprint-per-capita,"grapher/un/2024-08-27/un_sdg/_12_2_1__en_mat_ftprpc#_12_2_1__en_mat_ftprpc","Biodiversity; Fossil Fuels"
material-footprint-per-unit-of-gdp,"grapher/un/2024-08-27/un_sdg/_12_2_1__en_mat_ftprpg#_12_2_1__en_mat_ftprpg","Biodiversity; Economic Growth"
maternal-mortality-ratio-who-gho,"grapher/who/2025-05-19/gho/maternal_mortality_ratio__per_100_000_live_births#maternal_mortality_ratio__per_100_000_live_births","Maternal Mortality"
mean-body-mass-index-bmi-in-adult-males,"grapher/who/2025-05-19/gho/mean_bmi__kg_m2__age_standardized_estimate#mean_bmi__kg_m2__age_standardized_estimate__sex_male__age_group_18plus__years_of_age","Obesity"
mean-body-mass-index-bmi-in-adult-women,"grapher/who/2025-05-19/gho/mean_bmi__kg_m2__age_standardized_estimate#mean_bmi__kg_m2__age_standardized_estimate__sex_female__age_group_18plus__years_of_age","Obesity"
meat-supply-per-person,"grapher/faostat/2026-02-25/faostat_fbsc/faostat_fbsc_flat#meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","Food Supply; Meat & Dairy Production"
mechanisms-to-enhance-policy-for-sustainable-development,"grapher/un/2025-10-29/un_sdg/_17_14_1__sg_cpa_sdevp#_17_14_1__sg_cpa_sdevp","CO2 & Greenhouse Gas Emissions; Economic Growth"
medium-high-level-implementation-of-sustainable-public-procurement,"grapher/un/2025-10-29/un_sdg/_12_7_1__sg_scp_procn#_12_7_1__sg_scp_procn","CO2 & Greenhouse Gas Emissions; Research & Development"
men-experienced-sexual-violence-by-age-18,"grapher/un/2025-10-29/un_sdg/_16_2_3__vc_vaw_sxvln__18_to_29_years_old__male#_16_2_3__vc_vaw_sxvln__18_to_29_years_old__male","Sexual & Reproductive Health; Violence Against Children & Children's Rights"
men-survival-to-age-65,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sp_dyn_to65_ma_zs","Age Structure; Life Expectancy"
mens-life-expectancy-at-birth,"grapher/un/2024-07-12/un_wpp/life_expectancy#life_expectancy__sex_male__age_0__variant_estimates","Life Expectancy"
mental-health-units-in-general-hospitals,"grapher/who/2025-05-19/gho/mental_health_units_in_general_hospitals__per_100_000_population#mental_health_units_in_general_hospitals__per_100_000_population","Mental Health"
migrant-recruitment-costs,"grapher/un/2025-10-29/un_sdg/_10_7_1__sl_emp_rcost_mo__both_sexes#_10_7_1__sl_emp_rcost_mo__both_sexes","Migration"
mobile-cellular-subscriptions-by-country,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#it_cel_sets","Technological Change"
mobile-cellular-subscriptions-per-100-people,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#it_cel_sets_p2","Technological Change"
modeled-female-employment-to-population-ratio,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sl_emp_totl_sp_fe_zs","Women's Employment; Work & Employment"
money-committed-to-public-private-partnerships-for-infrastructure,"grapher/un/2025-10-29/un_sdg/_17_17_1__gf_com_pppi_kd#_17_17_1__gf_com_pppi_kd","Government Spending; Healthcare Spending"
money-sent-or-brought-back-by-migrants-as-a-share-of-gdp,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#bx_trf_pwkr_dt_gd_zs","Migration; Remittances"
mortality-from-ncds-sdgs,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_dyn_ncom_zs","Causes of Death; Non-communicable Diseases"
mortality-rate-attributable-to-wash,"grapher/un/2025-10-29/un_sdg/_3_9_2__sh_sta_washari#_3_9_2__sh_sta_washari","Clean Water & Sanitation; Hygiene; Sanitation"
mountain-green-cover-index,"grapher/un/2025-10-29/un_sdg/_15_4_2__er_mtn_grncvi__total__mountain_green_cover_index__mgci#_15_4_2__er_mtn_grncvi__total__mountain_green_cover_index__mgci","Biodiversity"
municipal-waste-recycled,"grapher/un/2025-10-29/un_sdg/_12_5_1__en_mwt_rcyv#_12_5_1__en_mwt_rcyv","Waste Management"
municipal-water-as-a-share-of-total-water-withdrawals,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#er_h2o_fwdm_zs","Water Use & Stress"
national-biodiversity-strategy-align-with-aichi-target-9,"grapher/un/2025-10-29/un_sdg/_15_8_1__er_ias_nbsap#_15_8_1__er_ias_nbsap","Biodiversity"
national-progress-towards-aichi-biodiversity-target-2,"grapher/un/2025-10-29/un_sdg/_15_9_1__er_bdy_abt2np#_15_9_1__er_bdy_abt2np","Biodiversity"
national-statistical-legislation,"grapher/un/2025-10-29/un_sdg/_17_18_2__sg_stt_fpos#_17_18_2__sg_stt_fpos","Unlisted"
national-strategy-for-youth-employment,"grapher/un/2025-10-29/un_sdg/_8_b_1__sl_cpa_yemp#_8_b_1__sl_cpa_yemp","Economic Growth; Labor Force Participation & Employment"
natural-disasters-reported-by-deaths,"grapher/emdat/2025-10-29/natural_disasters_global_by_deaths/natural_disasters_global_by_deaths#n_events","Natural Disasters"
natural-resource-rents,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#ny_gdp_totl_rt_zs","Fossil Fuels; Metals & Minerals"
neonatal-mortality-rate-gho,"grapher/who/2025-05-19/gho/neonatal_mortality_rate__0_to_27_days__per_1000_live_births__sdg_3_2_2#neonatal_mortality_rate__0_to_27_days__per_1000_live_births__sdg_3_2_2__sex_both_sexes__age_group_0_27_days","Burden of Disease; Child & Infant Mortality"
net-oda-to-medical-research,"grapher/un/2025-10-29/un_sdg/_3_b_2__dc_tof_hlthnt#_3_b_2__dc_tof_hlthnt","Foreign Aid; Healthcare Spending"
net-official-development-assistance-and-aid-received,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#dt_oda_alld_kd","Foreign Aid"
net-portfolio-investment,"grapher/un/2025-10-29/un_sdg/_17_13_1__bn_klt_ptxl_cd#_17_13_1__bn_klt_ptxl_cd","Economic Growth; Trade & Globalization"
net-zero-target-set,"grapher/emissions/2023-10-10/net_zero_tracker/net_zero_tracker#has_net_zero_target","CO2 & Greenhouse Gas Emissions"
net-zero-targets,"grapher/emissions/2023-10-10/net_zero_tracker/net_zero_tracker#net_zero_status","CO2 & Greenhouse Gas Emissions"
new-reported-cases-tetanus,"grapher/who/2025-05-19/gho/total_tetanus__number_of_reported_cases#total_tetanus__number_of_reported_cases","Tetanus"
non-fatal-occupational-injuries-per-100000,"grapher/un/2025-10-29/un_sdg/_8_8_1__sl_emp_injur__no_breakdown__both_sexes#_8_8_1__sl_emp_injur__no_breakdown__both_sexes","Work & Employment; Work Conditions & Safety"
number-agri-environmental-policies,"grapher/fasttrack/latest/agricultural_policies_wuepper/agricultural_policies_wuepper#number_policies_eu","Environmental Impacts of Food Production; Environmental Protection & Regulation"
number-airline-passengers,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#is_air_psgr","Transport"
number-children-stunted-who,"grapher/who/2025-05-19/gho/stunting_numbers_among_children_under_5_years_of_age__millions__model_based_estimates#stunting_numbers_among_children_under_5_years_of_age__millions__model_based_estimates__sex_both_sexes","Hunger & Undernourishment; Micronutrient Deficiency"
number-children-wasted-who,"grapher/who/2025-05-19/gho/wasting_numbers_among_children_under_5_years_of_age__millions__model_based_estimates#wasting_numbers_among_children_under_5_years_of_age__millions__model_based_estimates","Hunger & Undernourishment"
number-of-accessions-of-plant-genetic-resources-secured-in-conservation-facilities,"grapher/un/2025-10-29/un_sdg/_2_5_1__er_grf_plntstor#_2_5_1__er_grf_plntstor","Biodiversity"
number-of-asian-elephants,"grapher/fasttrack/latest/elephant_populations/elephant_populations#asian_elephant_population","Biodiversity"
number-of-child-deaths-unwpp,"grapher/un/2024-07-12/un_wpp/deaths#deaths__sex_all__age_0_4__variant_estimates","Population Growth"
number-of-children-newly-infected-with-hiv,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_hiv_incd_14","HIV/AIDS"
number-of-children-who-are-underweight,"grapher/malnutrition/2024-12-16/malnutrition/malnutrition#number_of_underweight_children","Child & Infant Mortality; Hunger & Undernourishment"
number-of-commercial-bank-branches-per-100000-adults,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#fb_cbk_brch_p5","Banks & Financial Institutions; Healthcare Spending; Trade & Globalization"
number-of-covid-19-tests-per-confirmed-case-bar-chart,"grapher/covid/latest/combined/combined#cumulative_tests_per_case","COVID-19"
number-of-deaths-from-malaria-who,"grapher/who/2025-05-19/gho/estimated_number_of_malaria_deaths#estimated_number_of_malaria_deaths","Malaria"
number-of-deaths,"grapher/un/2024-07-12/un_wpp/deaths#deaths__sex_all__age_all__variant_estimates","Causes of Death; Global Health"
number-of-infant-deaths-gho,"grapher/who/2025-05-19/gho/number_of_infant_deaths__between_birth_and_11_months#number_of_infant_deaths__between_birth_and_11_months__sex_both_sexes__age_group_0_to_11_months","Causes of Death; Child & Infant Mortality"
number-of-infant-deaths-unwpp,"grapher/un/2024-07-12/un_wpp/deaths#deaths__sex_all__age_0__variant_estimates","Child & Infant Mortality"
number-of-internet-users,"grapher/technology/2024-12-23/internet/internet#num_internet_users","Internet; Technological Change"
number-of-maternal-deaths,"grapher/who/2025-05-19/gho/number_of_maternal_deaths#number_of_maternal_deaths","Maternal Mortality"
number-of-neonatal-deaths-by-region,"grapher/worldbank_wdi/2026-01-29/wdi/wdi#sh_dth_nmrt","Child & Infant Mortality"
number-of-new-hivaids-infections-who,"grapher/who/2025-05-19/gho/number_of_new_hiv_infections#number_of_new_hiv_infections","HIV/AIDS"
