country,year,num_pages
Kenya,2014,811
Kenya,2015,824
Kenya,2016,757
Kenya,2017,516
Kenya,2018,425
Kenya,2019,377
Kenya,2020,596
Kenya,2021,451
Kenya,2022,448
Kenya,2023,418
Kiribati,2013,17
Kiribati,2014,38
Kiribati,2015,64
Kiribati,2016,25
Kiribati,2017,30
Kiribati,2018,42
Kiribati,2019,30
Kiribati,2020,56
Kiribati,2021,42
Kiribati,2022,102
Kiribati,2023,43
Kosovo,2013,152
Kosovo,2014,210
Kosovo,2015,157
Kosovo,2016,151
Kosovo,2017,98
Kosovo,2018,125
Kosovo,2019,191
Kosovo,2020,117
Kosovo,2021,124
Kosovo,2022,127
Kosovo,2023,166
Kuwait,2013,217
Kuwait,2014,203
Kuwait,2015,273
Kuwait,2016,193
Kuwait,2017,127
Kuwait,2018,114
Kuwait,2019,108
Kuwait,2021,113
Kuwait,2022,115
Kuwait,2023,112
Kyrgyzstan,2013,50
Kyrgyzstan,2014,44
Kyrgyzstan,2015,56
Kyrgyzstan,2016,47
Kyrgyzstan,2017,46
Kyrgyzstan,2018,30
Kyrgyzstan,2019,37
Kyrgyzstan,2020,36
Kyrgyzstan,2021,35
Kyrgyzstan,2022,65
Kyrgyzstan,2023,71
Laos,2013,91
Laos,2014,87
Laos,2015,92
Laos,2016,117
Laos,2017,63
Laos,2018,66
Laos,2019,57
Laos,2020,76
Laos,2021,81
Laos,2022,59
Laos,2023,60
Latvia,2013,187
Latvia,2014,259
Latvia,2015,204
Latvia,2016,157
Latvia,2017,110
Latvia,2018,120
Latvia,2019,103
Latvia,2020,133
Latvia,2021,253
Latvia,2022,319
Latvia,2023,235
Lebanon,2013,561
Lebanon,2014,474
Lebanon,2015,591
Lebanon,2016,484
Lebanon,2017,308
Lebanon,2018,271
Lebanon,2019,278
Lebanon,2020,467
Lebanon,2021,286
Lebanon,2022,228
Lebanon,2023,537
Lesotho,2013,42
Lesotho,2014,45
Lesotho,2015,37
Lesotho,2016,41
Lesotho,2017,18
Lesotho,2018,25
Lesotho,2019,14
Lesotho,2020,43
Lesotho,2021,91
Lesotho,2022,22
Lesotho,2023,16
Liberia,2013,157
Liberia,2014,521
Liberia,2015,232
Liberia,2016,118
Liberia,2017,88
Liberia,2018,91
Liberia,2019,47
Liberia,2020,80
Liberia,2021,45
Liberia,2022,38
Liberia,2023,41
Libya,2013,813
Libya,2014,618
Libya,2015,986
Libya,2016,792
Libya,2017,658
Libya,2018,405
Libya,2019,373
Libya,2020,382
Libya,2021,296
Libya,2022,221
Libya,2023,349
Liechtenstein,2013,68
Liechtenstein,2014,45
Liechtenstein,2015,62
Liechtenstein,2016,73
Liechtenstein,2017,66
Liechtenstein,2018,54
Liechtenstein,2019,61
Liechtenstein,2020,77
Liechtenstein,2021,74
Liechtenstein,2022,33
Liechtenstein,2023,38
Lithuania,2013,180
Lithuania,2014,233
Lithuania,2015,334
Lithuania,2016,240
Lithuania,2017,225
Lithuania,2018,138
Lithuania,2019,106
Lithuania,2020,217
Lithuania,2021,257
Lithuania,2022,418
Lithuania,2023,355
Luxembourg,2013,326
Luxembourg,2014,473
Luxembourg,2015,453
Luxembourg,2016,379
Luxembourg,2017,352
Luxembourg,2018,254
Luxembourg,2019,269
Luxembourg,2020,280
Luxembourg,2021,247
Luxembourg,2022,200
Luxembourg,2023,195
Macao,2013,40
Macao,2014,49
Macao,2015,78
Macao,2016,53
Macao,2017,64
Macao,2018,44
Macao,2019,61
Macao,2020,170
Macao,2021,58
Macao,2022,46
Macao,2023,29
Madagascar,2013,92
Madagascar,2014,121
Madagascar,2015,120
Madagascar,2016,114
Madagascar,2017,77
Madagascar,2018,56
Madagascar,2019,95
Madagascar,2020,82
Madagascar,2021,84
Madagascar,2022,93
Madagascar,2023,65
Malawi,2013,179
Malawi,2014,158
Malawi,2015,162
Malawi,2016,134
Malawi,2017,78
Malawi,2018,85
Malawi,2019,105
Malawi,2020,92
Malawi,2021,155
Malawi,2022,118
Malawi,2023,94
Malaysia,2013,467
Malaysia,2014,1000
Malaysia,2015,628
Malaysia,2016,529
Malaysia,2017,396
Malaysia,2018,351
Malaysia,2019,358
Malaysia,2020,426
Malaysia,2021,378
Malaysia,2022,277
Malaysia,2023,300
Maldives,2013,63
Maldives,2014,73
Maldives,2015,78
Maldives,2016,75
Maldives,2017,37
Maldives,2018,48
Maldives,2019,50
Maldives,2020,86
Maldives,2021,115
Maldives,2022,87
Maldives,2023,59
Mali,2013,669
Mali,2014,263
Mali,2015,311
Mali,2016,156
Mali,2017,154
Mali,2018,109
Mali,2019,133
Mali,2020,139
Mali,2021,100
Mali,2022,157
Mali,2023,197
Malta,2013,191
Malta,2014,196
Malta,2015,286
Malta,2016,297
Malta,2017,336
Malta,2018,240
Malta,2019,205
Malta,2020,252
Malta,2021,261
Malta,2022,154
Malta,2023,227
Marshall Islands,2013,9
Marshall Islands,2014,34
Marshall Islands,2015,63
Marshall Islands,2016,24
Marshall Islands,2017,23
Marshall Islands,2018,31
Marshall Islands,2019,22
Marshall Islands,2020,51
Marshall Islands,2021,61
Marshall Islands,2022,43
Marshall Islands,2023,37
Martinique,2013,22
Martinique,2014,23
Martinique,2015,13
Martinique,2016,11
Martinique,2017,21
Martinique,2018,13
Martinique,2019,17
Martinique,2020,16
Martinique,2021,31
Martinique,2022,19
Martinique,2023,14
Mauritania,2013,54
Mauritania,2014,59
Mauritania,2015,63
Mauritania,2016,45
Mauritania,2017,26
Mauritania,2018,30
Mauritania,2019,38
Mauritania,2020,31
Mauritania,2021,25
Mauritania,2022,26
Mauritania,2023,19
Mauritius,2013,95
Mauritius,2014,98
Mauritius,2015,55
Mauritius,2016,89
Mauritius,2017,49
Mauritius,2018,62
Mauritius,2019,57
Mauritius,2020,65
Mauritius,2021,81
Mauritius,2022,74
Mauritius,2023,63
Mayotte,2013,1
Mayotte,2014,7
Mayotte,2015,2
Mayotte,2016,3
Mayotte,2017,3
Mayotte,2018,5
Mayotte,2019,2
Mayotte,2020,6
Mayotte,2021,17
Mayotte,2022,4
Mayotte,2023,2
Mexico,2013,1494
Mexico,2014,1792
Mexico,2015,2078
Mexico,2016,2381
Mexico,2017,1749
Mexico,2018,1987
Mexico,2019,1723
Mexico,2020,1747
Mexico,2021,1756
Mexico,2022,1541
Mexico,2023,1504
Micronesia (country),2013,9
Micronesia (country),2014,13
Micronesia (country),2015,19
Micronesia (country),2016,22
Micronesia (country),2017,9
Micronesia (country),2018,11
Micronesia (country),2019,5
Micronesia (country),2020,40
Micronesia (country),2021,31
Micronesia (country),2022,42
Micronesia (country),2023,24
Moldova,2013,193
Moldova,2014,132
Moldova,2015,80
Moldova,2016,83
Moldova,2017,65
Moldova,2018,49
Moldova,2019,32
Moldova,2020,65
Moldova,2021,101
Moldova,2022,325
Moldova,2023,287
Monaco,2013,465
Monaco,2014,631
Monaco,2015,647
Monaco,2016,495
Monaco,2017,656
Monaco,2018,380
Monaco,2019,348
Monaco,2020,256
Monaco,2021,231
Monaco,2022,256
Monaco,2023,235
Mongolia,2013,101
Mongolia,2014,98
Mongolia,2015,104
Mongolia,2016,95
Mongolia,2017,85
Mongolia,2018,54
Mongolia,2019,68
Mongolia,2020,111
Mongolia,2021,121
Mongolia,2022,72
Mongolia,2023,66
Montenegro,2013,295
Montenegro,2014,102
Montenegro,2015,94
Montenegro,2016,103
Montenegro,2017,73
Montenegro,2018,86
Montenegro,2019,198
Montenegro,2020,95
Montenegro,2021,93
Montenegro,2022,92
Montenegro,2023,78
Montserrat,2013,21
Montserrat,2014,16
Montserrat,2015,20
Montserrat,2016,37
Montserrat,2017,29
Montserrat,2018,20
Montserrat,2019,13
Montserrat,2020,13
Montserrat,2021,21
Montserrat,2022,24
Montserrat,2023,21
Morocco,2013,264
Morocco,2014,357
Morocco,2015,376
Morocco,2016,339
Morocco,2017,283
Morocco,2018,366
Morocco,2019,216
Morocco,2020,281
Morocco,2021,287
Morocco,2022,531
Morocco,2023,457
Mozambique,2013,175
Mozambique,2014,135
Mozambique,2015,154
Mozambique,2016,128
Mozambique,2017,74
Mozambique,2018,76
Mozambique,2019,122
Mozambique,2020,77
Mozambique,2021,169
Mozambique,2022,117
Mozambique,2023,105
Myanmar,2013,315
Myanmar,2014,335
Myanmar,2015,381
Myanmar,2016,275
Myanmar,2017,367
Myanmar,2018,430
Myanmar,2019,258
Myanmar,2020,319
Myanmar,2021,544
Myanmar,2022,342
Myanmar,2023,218
Namibia,2013,83
Namibia,2014,89
Namibia,2015,153
Namibia,2016,103
Namibia,2017,70
Namibia,2018,55
Namibia,2019,122
Namibia,2020,73
Namibia,2021,142
Namibia,2022,61
Namibia,2023,106
Nauru,2013,138
Nauru,2014,268
Nauru,2015,343
Nauru,2016,525
Nauru,2017,264
Nauru,2018,370
Nauru,2019,238
Nauru,2020,108
Nauru,2021,111
Nauru,2022,109
Nauru,2023,142
Nepal,2013,242
Nepal,2014,280
Nepal,2015,437
Nepal,2016,238
Nepal,2017,164
Nepal,2018,117
Nepal,2019,144
Nepal,2020,209
Nepal,2021,242
Nepal,2022,147
Nepal,2023,171
Netherlands,2013,1168
Netherlands,2014,1385
Netherlands,2015,1154
Netherlands,2016,1382
Netherlands,2017,1128
Netherlands,2018,1305
Netherlands,2019,1364
Netherlands,2020,1481
Netherlands,2021,1710
Netherlands,2022,1722
Netherlands,2023,1652
New Caledonia,2013,24
New Caledonia,2014,14
New Caledonia,2015,22
New Caledonia,2016,17
New Caledonia,2017,18
New Caledonia,2018,25
New Caledonia,2019,20
New Caledonia,2020,41
New Caledonia,2021,31
New Caledonia,2022,17
New Caledonia,2023,36
New Zealand,2013,2280
New Zealand,2014,2357
New Zealand,2015,2851
New Zealand,2016,2356
New Zealand,2017,2394
New Zealand,2018,2152
New Zealand,2019,2945
New Zealand,2020,3169
New Zealand,2021,3372
New Zealand,2022,2851
New Zealand,2023,2623
Nicaragua,2013,113
Nicaragua,2014,115
Nicaragua,2015,115
Nicaragua,2016,128
Nicaragua,2017,115
Nicaragua,2018,104
Nicaragua,2019,76
Nicaragua,2020,97
Nicaragua,2021,94
Nicaragua,2022,103
Nicaragua,2023,104
Niger,2013,147
Niger,2014,84
Niger,2015,92
Niger,2016,69
Niger,2017,88
Niger,2018,71
Niger,2019,44
Niger,2020,62
Niger,2021,51
Niger,2022,34
Niger,2023,87
Nigeria,2013,810
Nigeria,2014,1285
Nigeria,2015,922
Nigeria,2016,841
Nigeria,2017,610
Nigeria,2018,692
Nigeria,2019,546
Nigeria,2020,590
Nigeria,2021,540
Nigeria,2022,512
Nigeria,2023,690
Niue,2013,2
Niue,2014,11
Niue,2015,11
Niue,2016,2
Niue,2017,7
Niue,2018,10
Niue,2019,2
Niue,2020,17
Niue,2021,9
Niue,2022,12
Niue,2023,15
Norfolk Island,2013,2
Norfolk Island,2014,9
Norfolk Island,2015,14
Norfolk Island,2016,19
Norfolk Island,2017,11
Norfolk Island,2018,7
Norfolk Island,2019,7
Norfolk Island,2020,14
Norfolk Island,2021,12
Norfolk Island,2022,12
Norfolk Island,2023,30
North Korea,2013,616
North Korea,2014,533
North Korea,2015,436
North Korea,2016,495
North Korea,2017,1234
North Korea,2018,875
North Korea,2019,434
North Korea,2020,330
North Korea,2021,226
North Korea,2022,417
North Korea,2023,368
North Macedonia,2013,92
North Macedonia,2014,91
North Macedonia,2015,230
North Macedonia,2016,204
North Macedonia,2017,82
North Macedonia,2018,100
North Macedonia,2019,94
North Macedonia,2020,109
North Macedonia,2021,223
North Macedonia,2022,131
North Macedonia,2023,172
Northern Marianas Islands,2013,1
Northern Marianas Islands,2014,2
Northern Marianas Islands,2015,3
Northern Marianas Islands,2016,10
Northern Marianas Islands,2017,2
Northern Marianas Islands,2018,2
Northern Marianas Islands,2019,1
Northern Marianas Islands,2020,26
Northern Marianas Islands,2021,6
Northern Marianas Islands,2022,4
Northern Marianas Islands,2023,4
Norway,2013,902
Norway,2014,1028
Norway,2015,946
Norway,2016,1118
Norway,2017,797
Norway,2018,1004
Norway,2019,1057
Norway,2020,880
Norway,2021,874
Norway,2022,1026
Norway,2023,977
Oman,2013,117
Oman,2014,91
Oman,2015,143
Oman,2016,106
Oman,2017,51
Oman,2018,70
Oman,2019,127
Oman,2020,127
Oman,2021,151
Oman,2022,98
Oman,2023,103
Pakistan,2013,1461
Pakistan,2014,1301
Pakistan,2015,1402
Pakistan,2016,1389
Pakistan,2017,911
Pakistan,2018,847
Pakistan,2019,980
Pakistan,2020,956
Pakistan,2021,1069
Pakistan,2022,1155
Pakistan,2023,931
Palau,2013,21
Palau,2014,17
Palau,2015,22
Palau,2016,25
Palau,2017,20
Palau,2018,22
Palau,2019,22
Palau,2020,62
Palau,2021,60
Palau,2022,54
Palau,2023,45
Palestine,2013,697
Palestine,2014,1544
Palestine,2015,790
Palestine,2016,598
Palestine,2017,520
Palestine,2018,562
Palestine,2019,504
Palestine,2020,429
Palestine,2021,528
Palestine,2022,366
Palestine,2023,3024
Panama,2013,194
Panama,2014,187
Panama,2015,233
Panama,2016,658
Panama,2017,351
Panama,2018,462
Panama,2019,173
Panama,2020,209
Panama,2021,183
Panama,2022,166
Panama,2023,176
Papua New Guinea,2013,271
Papua New Guinea,2014,299
Papua New Guinea,2015,227
Papua New Guinea,2016,289
Papua New Guinea,2017,260
Papua New Guinea,2018,182
Papua New Guinea,2019,222
Papua New Guinea,2020,263
Papua New Guinea,2021,293
Papua New Guinea,2022,227
Papua New Guinea,2023,197
Paraguay,2013,96
Paraguay,2014,110
Paraguay,2015,143
Paraguay,2016,132
Paraguay,2017,89
Paraguay,2018,98
Paraguay,2019,109
Paraguay,2020,79
Paraguay,2021,88
Paraguay,2022,80
Paraguay,2023,77
Peru,2013,337
Peru,2014,514
Peru,2015,397
Peru,2016,404
Peru,2017,285
Peru,2018,406
Peru,2019,219
Peru,2020,417
Peru,2021,330
Peru,2022,318
Peru,2023,290
Philippines,2013,600
Philippines,2014,514
Philippines,2015,559
Philippines,2016,548
Philippines,2017,419
Philippines,2018,357
Philippines,2019,393
Philippines,2020,665
Philippines,2021,543
Philippines,2022,364
Philippines,2023,470
Pitcairn,2013,4
Pitcairn,2014,14
Pitcairn,2015,21
Pitcairn,2016,16
Pitcairn,2017,11
Pitcairn,2018,3
Pitcairn,2019,4
Pitcairn,2020,8
Pitcairn,2021,14
Pitcairn,2022,6
Pitcairn,2023,4
Poland,2013,983
Poland,2014,938
Poland,2015,909
Poland,2016,1240
Poland,2017,864
Poland,2018,979
Poland,2019,812
Poland,2020,925
Poland,2021,1165
Poland,2022,1918
Poland,2023,1428
Portugal,2013,984
Portugal,2014,1211
Portugal,2015,825
Portugal,2016,1125
Portugal,2017,727
Portugal,2018,853
Portugal,2019,668
Portugal,2020,870
Portugal,2021,1177
Portugal,2022,920
Portugal,2023,808
Puerto Rico,2013,44
Puerto Rico,2014,63
Puerto Rico,2015,122
Puerto Rico,2016,200
Puerto Rico,2017,261
Puerto Rico,2018,149
Puerto Rico,2019,203
Puerto Rico,2020,169
Puerto Rico,2021,94
Puerto Rico,2022,130
Puerto Rico,2023,73
Qatar,2013,713
Qatar,2014,868
Qatar,2015,773
Qatar,2016,438
Qatar,2017,486
Qatar,2018,434
Qatar,2019,458
Qatar,2020,441
Qatar,2021,724
Qatar,2022,1824
Qatar,2023,1141
Reunion,2013,499
Reunion,2014,623
Reunion,2015,568
Reunion,2016,553
Reunion,2017,437
Reunion,2018,359
Reunion,2019,390
Reunion,2020,360
Reunion,2021,466
Reunion,2022,420
Reunion,2023,434
Romania,2013,558
Romania,2014,474
Romania,2015,452
Romania,2016,528
Romania,2017,322
Romania,2018,305
Romania,2019,304
Romania,2020,376
Romania,2021,435
Romania,2022,563
Romania,2023,513
Russia,2013,3260
Russia,2014,4411
Russia,2015,3581
Russia,2016,3938
Russia,2017,3915
Russia,2018,4800
Russia,2019,2844
Russia,2020,2853
Russia,2021,2708
Russia,2022,8016
Russia,2023,4774
Rwanda,2013,306
Rwanda,2014,326
Rwanda,2015,264
Rwanda,2016,219
Rwanda,2017,129
Rwanda,2018,143
Rwanda,2019,143
Rwanda,2020,159
Rwanda,2021,185
Rwanda,2022,798
Rwanda,2023,825
Saint Barthelemy,2013,1
Saint Barthelemy,2014,2
Saint Barthelemy,2015,1
Saint Barthelemy,2016,1
Saint Barthelemy,2017,5
Saint Barthelemy,2018,1
Saint Barthelemy,2019,0
Saint Barthelemy,2020,0
Saint Barthelemy,2021,0
Saint Barthelemy,2022,0
Saint Barthelemy,2023,1
Saint Helena,2013,20
Saint Helena,2014,31
Saint Helena,2015,23
Saint Helena,2016,32
Saint Helena,2017,21
Saint Helena,2018,10
Saint Helena,2019,20
Saint Helena,2020,29
Saint Helena,2021,24
Saint Helena,2022,14
Saint Helena,2023,22
Saint Kitts and Nevis,2013,6
Saint Kitts and Nevis,2014,3
Saint Kitts and Nevis,2015,8
Saint Kitts and Nevis,2016,5
Saint Kitts and Nevis,2017,21
Saint Kitts and Nevis,2018,25
Saint Kitts and Nevis,2019,9
Saint Kitts and Nevis,2020,9
Saint Kitts and Nevis,2021,15
Saint Kitts and Nevis,2022,23
Saint Kitts and Nevis,2023,7
Saint Lucia,2013,33
Saint Lucia,2014,44
Saint Lucia,2015,53
Saint Lucia,2016,30
Saint Lucia,2017,34
Saint Lucia,2018,51
Saint Lucia,2019,104
Saint Lucia,2020,48
Saint Lucia,2021,51
Saint Lucia,2022,38
Saint Lucia,2023,33
Saint Martin (French part),2016,45
Saint Martin (French part),2017,84
Saint Martin (French part),2018,20
Saint Martin (French part),2019,23
Saint Martin (French part),2020,43
Saint Martin (French part),2021,16
Saint Martin (French part),2022,29
Saint Martin (French part),2023,35
Saint Pierre and Miquelon,2015,2
Saint Pierre and Miquelon,2016,0
Saint Pierre and Miquelon,2017,1
Saint Pierre and Miquelon,2018,0
Saint Pierre and Miquelon,2019,0
Saint Pierre and Miquelon,2020,0
Saint Pierre and Miquelon,2021,0
Saint Pierre and Miquelon,2022,3
Saint Vincent and the Grenadines,2013,6
Saint Vincent and the Grenadines,2014,4
Saint Vincent and the Grenadines,2015,9
Saint Vincent and the Grenadines,2016,8
Saint Vincent and the Grenadines,2017,4
Saint Vincent and the Grenadines,2018,7
Saint Vincent and the Grenadines,2019,6
Saint Vincent and the Grenadines,2020,16
Saint Vincent and the Grenadines,2021,14
Saint Vincent and the Grenadines,2022,19
Saint Vincent and the Grenadines,2023,11
Samoa,2013,101
Samoa,2014,192
Samoa,2015,225
Samoa,2016,87
Samoa,2017,173
Samoa,2018,74
Samoa,2019,159
Samoa,2020,116
Samoa,2021,99
Samoa,2022,160
Samoa,2023,156
San Marino,2013,183
San Marino,2014,124
San Marino,2015,105
San Marino,2016,39
San Marino,2017,37
San Marino,2018,27
San Marino,2019,70
San Marino,2020,36
San Marino,2021,149
San Marino,2022,25
San Marino,2023,46
Sao Tome and Principe,2013,2
Sao Tome and Principe,2014,1
Sao Tome and Principe,2016,0
Sao Tome and Principe,2017,1
Sao Tome and Principe,2018,1
Sao Tome and Principe,2019,1
Sao Tome and Principe,2020,2
Sao Tome and Principe,2021,4
Saudi Arabia,2013,676
Saudi Arabia,2014,711
Saudi Arabia,2015,1080
Saudi Arabia,2016,1008
Saudi Arabia,2017,910
Saudi Arabia,2018,1058
Saudi Arabia,2019,981
Saudi Arabia,2020,1002
Saudi Arabia,2021,808
Saudi Arabia,2022,1071
Saudi Arabia,2023,1295
Senegal,2013,214
Senegal,2014,233
Senegal,2015,254
Senegal,2016,232
Senegal,2017,202
Senegal,2018,266
Senegal,2019,189
Senegal,2020,194
Senegal,2021,188
Senegal,2022,464
Senegal,2023,191
Serbia,2013,247
Serbia,2014,338
Serbia,2015,441
Serbia,2016,383
Serbia,2017,246
Serbia,2018,311
Serbia,2019,166
Serbia,2020,269
Serbia,2021,250
Serbia,2022,363
Serbia,2023,283
Seychelles,2013,33
Seychelles,2014,30
Seychelles,2015,42
Seychelles,2016,52
Seychelles,2017,32
Seychelles,2018,43
Seychelles,2019,29
Seychelles,2020,31
Seychelles,2021,72
Seychelles,2022,46
Seychelles,2023,37
Sierra Leone,2013,198
Sierra Leone,2014,639
Sierra Leone,2015,380
Sierra Leone,2016,194
Sierra Leone,2017,113
Sierra Leone,2018,105
Sierra Leone,2019,75
Sierra Leone,2020,114
Sierra Leone,2021,95
Sierra Leone,2022,102
Sierra Leone,2023,83
Singapore,2013,674
Singapore,2014,669
Singapore,2015,749
Singapore,2016,631
Singapore,2017,574
Singapore,2018,709
Singapore,2019,589
Singapore,2020,987
Singapore,2021,845
Singapore,2022,619
Singapore,2023,533
Sint Maarten (Dutch part),2016,2
Sint Maarten (Dutch part),2017,21
Sint Maarten (Dutch part),2018,6
Sint Maarten (Dutch part),2019,1
Sint Maarten (Dutch part),2020,5
Sint Maarten (Dutch part),2021,7
Sint Maarten (Dutch part),2022,8
Sint Maarten (Dutch part),2023,5
Slovakia,2013,141
Slovakia,2014,192
Slovakia,2015,266
Slovakia,2016,574
Slovakia,2017,261
Slovakia,2018,188
Slovakia,2019,186
Slovakia,2020,272
Slovakia,2021,317
Slovakia,2022,335
Slovakia,2023,290
Slovenia,2013,188
Slovenia,2014,282
Slovenia,2015,312
Slovenia,2016,343
Slovenia,2017,226
Slovenia,2018,161
Slovenia,2019,122
Slovenia,2020,193
Slovenia,2021,251
Slovenia,2022,203
Slovenia,2023,162
Solomon Islands,2013,29
Solomon Islands,2014,30
Solomon Islands,2015,45
Solomon Islands,2016,23
Solomon Islands,2017,31
Solomon Islands,2018,40
Solomon Islands,2019,60
Solomon Islands,2020,91
Solomon Islands,2021,80
Solomon Islands,2022,319
Solomon Islands,2023,102
Somalia,2013,566
Somalia,2014,382
Somalia,2015,449
Somalia,2016,342
Somalia,2017,442
Somalia,2018,189
Somalia,2019,190
Somalia,2020,220
Somalia,2021,162
Somalia,2022,182
Somalia,2023,181
South Africa,2013,2454
South Africa,2014,2459
South Africa,2015,2376
South Africa,2016,2017
South Africa,2017,1582
South Africa,2018,1565
South Africa,2019,1623
South Africa,2020,1681
South Africa,2021,2290
South Africa,2022,1504
South Africa,2023,1546
South Georgia and the South Sandwich Islands,2013,1
South Georgia and the South Sandwich Islands,2015,1
South Georgia and the South Sandwich Islands,2016,0
South Georgia and the South Sandwich Islands,2017,0
South Georgia and the South Sandwich Islands,2019,2
South Georgia and the South Sandwich Islands,2020,1
South Georgia and the South Sandwich Islands,2021,7
South Georgia and the South Sandwich Islands,2022,1
South Georgia and the South Sandwich Islands,2023,2
South Korea,2013,735
South Korea,2014,828
South Korea,2015,640
South Korea,2016,637
South Korea,2017,796
South Korea,2018,962
South Korea,2019,576
South Korea,2020,1665
South Korea,2021,838
South Korea,2022,770
South Korea,2023,733
South Sudan,2013,149
South Sudan,2014,324
South Sudan,2015,248
South Sudan,2016,242
South Sudan,2017,205
South Sudan,2018,112
South Sudan,2019,90
South Sudan,2020,88
South Sudan,2021,78
South Sudan,2022,92
South Sudan,2023,113
Spain,2013,3311
Spain,2014,3408
Spain,2015,3144
Spain,2016,2942
Spain,2017,2599
Spain,2018,2515
Spain,2019,2194
Spain,2020,3622
Spain,2021,2742
Spain,2022,2470
Spain,2023,2608
Sri Lanka,2013,543
Sri Lanka,2014,848
Sri Lanka,2015,559
Sri Lanka,2016,634
Sri Lanka,2017,358
Sri Lanka,2018,520
Sri Lanka,2019,632
Sri Lanka,2020,414
Sri Lanka,2021,523
Sri Lanka,2022,470
Sri Lanka,2023,342
Sudan,2013,204
Sudan,2014,287
Sudan,2015,301
Sudan,2016,282
Sudan,2017,320
Sudan,2018,185
Sudan,2019,253
Sudan,2020,283
Sudan,2021,179
Sudan,2022,210
Sudan,2023,458
Suriname,2013,22
Suriname,2014,9
Suriname,2015,11
Suriname,2016,17
Suriname,2017,12
Suriname,2018,4
Suriname,2019,16
Suriname,2020,19
Suriname,2021,23
Suriname,2022,22
Suriname,2023,24
Sweden,2013,1296
Sweden,2014,1253
Sweden,2015,1371
Sweden,2016,1430
Sweden,2017,985
Sweden,2018,1267
Sweden,2019,1078
Sweden,2020,1131
Sweden,2021,1056
Sweden,2022,1326
Sweden,2023,1335
Switzerland,2013,1035
Switzerland,2014,1394
Switzerland,2015,1439
Switzerland,2016,1251
Switzerland,2017,812
Switzerland,2018,998
Switzerland,2019,806
Switzerland,2020,880
Switzerland,2021,977
Switzerland,2022,969
Switzerland,2023,865
Syria,2013,2539
Syria,2014,2734
Syria,2015,3942
Syria,2016,3301
Syria,2017,2127
Syria,2018,1502
Syria,2019,1443
Syria,2020,851
Syria,2021,658
Syria,2022,898
Syria,2023,1014
Taiwan,2013,225
Taiwan,2014,216
Taiwan,2015,206
Taiwan,2016,282
Taiwan,2017,259
Taiwan,2018,207
Taiwan,2019,243
Taiwan,2020,694
Taiwan,2021,721
Taiwan,2022,827
Taiwan,2023,736
Tajikistan,2013,23
Tajikistan,2014,43
Tajikistan,2015,40
Tajikistan,2016,33
Tajikistan,2017,29
Tajikistan,2018,27
Tajikistan,2019,17
Tajikistan,2020,28
Tajikistan,2021,84
Tajikistan,2022,59
Tajikistan,2023,37
Tanzania,2013,310
Tanzania,2014,281
Tanzania,2015,330
Tanzania,2016,236
Tanzania,2017,174
Tanzania,2018,133
Tanzania,2019,120
Tanzania,2020,175
Tanzania,2021,157
Tanzania,2022,128
Tanzania,2023,106
Thailand,2013,541
Thailand,2014,696
Thailand,2015,594
Thailand,2016,584
Thailand,2017,413
Thailand,2018,487
Thailand,2019,502
Thailand,2020,663
Thailand,2021,606
Thailand,2022,394
Thailand,2023,402
Togo,2013,97
Togo,2014,51
Togo,2015,37
Togo,2016,51
Togo,2017,43
Togo,2018,21
Togo,2019,26
Togo,2020,44
Togo,2021,38
Togo,2022,36
Togo,2023,25
Tokelau,2013,4
Tokelau,2014,3
Tokelau,2015,4
Tokelau,2016,2
Tokelau,2017,0
Tokelau,2018,2
Tokelau,2019,2
Tokelau,2020,13
Tokelau,2021,5
Tokelau,2022,2
Tokelau,2023,3
Tonga,2013,75
Tonga,2014,71
Tonga,2015,157
Tonga,2016,59
Tonga,2017,91
Tonga,2018,92
Tonga,2019,210
Tonga,2020,105
Tonga,2021,120
Tonga,2022,188
Tonga,2023,137
Total,2013,125536
Total,2014,123102
Total,2015,118494
Total,2016,110399
Total,2017,85365
Total,2018,80134
Total,2019,78760
Total,2020,78925
Total,2021,76632
Total,2022,78377
Total,2023,76686
Trinidad and Tobago,2013,44
Trinidad and Tobago,2014,50
Trinidad and Tobago,2015,73
Trinidad and Tobago,2016,33
Trinidad and Tobago,2017,43
Trinidad and Tobago,2018,50
Trinidad and Tobago,2019,46
Trinidad and Tobago,2020,28
Trinidad and Tobago,2021,52
Trinidad and Tobago,2022,61
Trinidad and Tobago,2023,37
Tunisia,2013,299
Tunisia,2014,196
Tunisia,2015,455
Tunisia,2016,234
Tunisia,2017,195
Tunisia,2018,410
Tunisia,2019,132
Tunisia,2020,149
Tunisia,2021,191
Tunisia,2022,278
Tunisia,2023,221
Turkey,2013,1732
Turkey,2014,1821
Turkey,2015,2315
Turkey,2016,2541
Turkey,2017,1571
Turkey,2018,1406
Turkey,2019,1445
Turkey,2020,1448
Turkey,2021,1545
Turkey,2022,1376
Turkey,2023,1707
Turkmenistan,2013,32
Turkmenistan,2014,49
Turkmenistan,2015,39
Turkmenistan,2016,33
Turkmenistan,2017,28
Turkmenistan,2018,20
Turkmenistan,2019,9
Turkmenistan,2020,37
Turkmenistan,2021,49
Turkmenistan,2022,35
Turkmenistan,2023,36
Turks and Caicos Islands,2013,21
Turks and Caicos Islands,2014,8
Turks and Caicos Islands,2015,6
Turks and Caicos Islands,2016,6
Turks and Caicos Islands,2017,25
Turks and Caicos Islands,2018,5
