dataset,item_code,fao_item,owid_item,fao_item_description,owid_item_description
faostat_fbsc,00002625,"Fruits, other",,"Default composition: 521 Pears, 523 Quinces, 526 Apricots, 527 Apricots, dry, 530 Cherries, sour, 531 Cherries, 534 Peaches and nectarines, 536 Plums and sloes, 537 Plums dried (prunes), 538 Juice, plum, single strength, 539 Juice, plum, concentrated, 541 Fruit, stone nes, 542 Fruit, pome nes, 544 Strawberries, 547 Raspberries, 549 Gooseberries, 550 Currants, 552 Blueberries, 554 Cranberries, 558 Berries nes, 567 Watermelons, 568 Melons, other (inc.cantaloupes), 569 Figs, 570 Figs dried, 571 Mangoes, mangosteens, guavas, 572 Avocados, 583 Juice, mango, 587 Persimmons, 591 Cashewapple, 592 Kiwi fruit, 600 Papayas, 603 Fruit, tropical fresh nes, 604 Fruit, tropical dried nes, 619 Fruit, fresh nes, 620 Fruit, dried nes, 622 Juice, fruit nes, 623 Fruit, prepared nes, 624 Flour, fruit, 625 Fruits, nuts, peel, sugar preserved, 626 Fruit, cooked, homogenized preparations",
faostat_qcl,00001163,"Game meat, fresh, chilled or frozen","Meat, game","Meat and offals of wild animals, whether fresh, chilled or frozen. (Unofficial definition)",
faostat_qcl,00000887,Ghee from cow milk,,Butter from which the water has been removed. Very common in hot countries. Includes also anhydrous butterfat or butter oil (Unofficial definition),
faostat_qcl,00000720,"Ginger, raw",,"Ginger, raw This subclass includes: - ginger, Zingiber officinalie This subclass does not include: -  processed ginger, including scraped ginger and ginger in brine, cf. 23927",
faostat_qcl,00001019,"Goat fat, unrendered","Fat, goats","Goat fat, unrendered This subclass includes: - fat from goats, animals of subclass 02123, unrendered This subclass does not include: -  tallow, fat from goats, rendered, cf. 21523 -  marrow, bone or foot oil and their fractions, from goats, cf. 21529",
faostat_qcl,00000549,Gooseberries,,"Gooseberries, species of Ribes grossularia (Unofficial definition)",
faostat_fbsc,00002901,Grand Total,Total,,
faostat_fbsc,00002613,Grapefruit and products,Grapefruit,"Default composition: 507 Grapefruit (inc. pomelos), 509 Juice, grapefruit, 510 Juice, grapefruit, concentrated",
faostat_qcl,00000560,Grapes,,Grapes This subclass is defined through the following headings/subheadings of the HS 2007: 0806.10.,
faostat_fbsc,00002620,Grapes and products (excl wine),,"Default composition: 560 Grapes, 561 Raisins, 562 Juice, grape, 563 Grapes, must",
faostat_qcl,00000446,Green corn (maize),Green maize,"Green corn (maize), species of Zea mays, particularly var. Saccharata, includes maize harvested green for food. Saccharata variety is commonly known as sweet corn, whether or not in the cob. (Unofficial definition)",
faostat_qcl,00000406,Green garlic,Garlic,Green garlic This subclass is defined through the following headings/subheadings of the HS 2007: 0703.20.,
faostat_fbsc,00002572,Groundnut Oil,Groundnut oil,"Default composition: 244 Oil, groundnut",
faostat_qcl,00000244,Groundnut oil,Groundnut oil,Groundnut oil,
faostat_fbsc,00002552,Groundnuts,,"Default composition: 242 Groundnuts, with shell, 243 Groundnuts, shelled, 246 Groundnuts, prepared, 247 Peanut butter",
faostat_qcl,00000242,"Groundnuts, excluding shelled",Groundnuts,"Groundnuts, excluding shelled",
faostat_qcl,00000225,"Hazelnuts, in shell",Hazelnuts,"Hazelnuts, in shell This subclass is defined through the following headings/subheadings of the HS 2007: 0802.21.",
faostat_qcl,00000336,Hempseed,,"Hempseed, species of Cannabis sativa, is an annual herbaceous that is cultivated for its fibre as well as its oil. In major producing countries oil is extracted from the seeds. (Unofficial definition)",
faostat_qcl,00001062,"Hen eggs in shell, fresh",Eggs from hens,"Hen eggs in shell, fresh",
faostat_fbsc,00002745,Honey,,"Default composition: 1182 Honey, natural",
faostat_qcl,00000677,Hop cones,,Hop cones This subclass is defined through the following headings/subheadings of the HS 2007: 1210.,
faostat_qcl,00001097,"Horse meat, fresh or chilled","Meat, horse","Horse meat, fresh or chilled (Unofficial definition)",
faostat_fbsc,00002680,Infant food,,Default composition: 109 Infant food,
faostat_qcl,00000277,Jojoba seeds,,"Jojoba seeds, species of Simmondsia californica or S. Chinensis, obtained from the shrub or small tree of the Buxaceae family, and valued mainly for the extraction of their oil (Unofficial definition)",
faostat_qcl,00000780,"Jute, raw or retted",Jute,"White jute (Corchorus capsularis); red jute, tossa (C. olitorius)	  Trade data cover raw or processed jute (but not spun), tow and waste, yarn waste and garnetted stock and may include jute-like fibres. (Unofficial definition)",
faostat_qcl,00000778,"Kapok fibre, raw",,"Ceiba pentandra	  This plant is cultivated for seed as well as for fibre. Trade data cover only fibres that have been crushed, carded or combed for spinning. (Unofficial definition)",
faostat_qcl,00000310,Kapok fruit,,"Kapok fruit, species of Ceiba pentandra, is the fruit of kapok. It contains fibre and seeds (see 01499.06), which are considered as primary crops. It is used for the extraction of edible or industrial oils and fats. (Unofficial definition)",
faostat_qcl,00000311,Kapokseed in shell,,"Seed of the fruit of kapok, species of Ceiba pentandra, in shell. The soft shell is approximately 40-50% of the total weight of the nut. It is used for the extraction of edible or industrial oils and fats. (Unofficial definition)",
faostat_qcl,00000263,Karite nuts (sheanuts),Karite nuts,"Karite nuts (sheanuts), species of Butyrospermum parkii, includes only the nut contained in the fruit although the pulp around the nut is also edible. (Unofficial definition)",
faostat_qcl,00000782,"Kenaf, and other textile bast fibres, raw or retted",,"Including inter alia: China jute (Abutilon avicennae); Congo jute, malva, paka (Urena lobata; U. sinuata); Indian flax (Abroma augusta); kenaf, meshta (Hibiscus cannabinus); rosella hemp (H. sabdariffa); sunn hemp (Crotalaria juncea)	  This definition covers all textile fibres extracted from the stems of dicotyledonous plants, o/t flax, ramie, true hemp and true jute. For trade coverage see 0780. (Unofficial definition)",
faostat_qcl,00000592,Kiwi fruit,Kiwi,Kiwi fruit This subclass is defined through the following headings/subheadings of the HS 2007: 0810.50.,
faostat_qcl,00000224,Kola nuts,,"Kola nuts, species of Cola nitida; Cola vera; Cola acuminata (kola, cola, Sudan cola nut), produced mainly in Africa. Kola nuts, containing 2.4 to 2.6% caffeine, are commonly chewed by the local population. Much used in Europe and America in the production of beverages. (Unofficial definition)",
faostat_qcl,00000407,Leeks and other alliaceous vegetables,Leeks,Leeks and other alliaceous vegetables This subclass is defined through the following headings/subheadings of the HS 2007: 0703.90.,
faostat_qcl,00000497,Lemons and limes,,"Lemons and limes This subclass includes: - lemons, fruit of Citrus limon - limes, fruit of Citrus aurantifolia and Citrus latifolia This subclass does not include: - citrons, cf. 01329",
faostat_fbsc,00002612,"Lemons, Limes and products",Lemons and limes,"Default composition: 497 Lemons and limes, 498 Juice, lemon, single strength, 499 Juice, lemon, concentrated",
faostat_qcl,00000201,"Lentils, dry",Lentils,"Lentils, dry This subclass is defined through the following headings/subheadings of the HS 2007: 0713.40.",
faostat_qcl,00000372,Lettuce and chicory,Lettuce,Lettuce and chicory This subclass is defined through the following headings/subheadings of the HS 2007: 0705.,
faostat_qcl,00000333,Linseed,,Linseed This subclass is defined through the following headings/subheadings of the HS 2007: 1204.,
faostat_qcl,00000461,Locust beans (carobs),,"Locust beans (carobs) This subclass includes: - Locust beans (carobs), Ceratonia siliqua",
faostat_qcl,00000210,Lupins,,"Lupins, species of Lupinus, dried. Used primarily for animal feed, though in some parts of Africa and in Latin America some varieties are cultivated for human food. (Unofficial definition)",
faostat_qcl,00000056,Maize (corn),Maize,Maize (corn) This class includes: -  maize harvested for their dry grains only,
faostat_fbsc,00002582,Maize Germ Oil,Maize oil,"Default composition: 60 Oil, maize",
faostat_fbsc,00002514,Maize and products,Maize,"Default composition: 56 Maize, 57 Germ, maize, 58 Flour, maize, 59 Bran, maize, 63 Gluten, maize, 64 Starch, maize, 846 Feed and meal, gluten",
faostat_qcl,00000571,"Mangoes, guavas and mangosteens",Mangoes,"Mangoes, guavas and mangosteens This subclass includes: -  mangoes, fruit of Mangifera indica - guavas,  fruit  of  the  trees  of  the  genus Psidium,  in  particular Psidium  cattleianum  and Psidium guajava -  mangosteens, Garcinia mangostana",
faostat_qcl,00001242,Margarine and shortening,Margarine,"Margarine is made principally from one or more hydrogenated vegetable or animal fats or oils in which is dispersed an aqueous potion containing milk products, salt, flavouring agents and other additives. Shortening is a product similar to margarine, but with a higher animal fat content. Shortening and compound fats are used primarily for baking and frying. The fat content of margarine and shortening varies from 70 to 90% (Unofficial definition)",
faostat_fbsc,00002764,"Marine Fish, Other",,"Default composition: 1540 Marine nes F, 1541 Marin Fz Whl, 1542 Marin Fillet, 1543 Marin Fz Flt, 1544 Marin Cured, 1545 Marin Canned, 1546 Marin Pr nes, 1547 Marin Meals",
faostat_qcl,00000671,Maté leaves,,Mat√© leaves This subclass is defined through the following headings/subheadings of the HS 2007: 0903.,
faostat_fbsc,00002943,Meat,"Meat, total",,
faostat_qcl,00001108,"Meat of asses, fresh or chilled","Meat, ass","Meat of asses, fresh or chilled (Unofficial definition)",
faostat_qcl,00000947,"Meat of buffalo, fresh or chilled","Meat, buffalo","Meat of buffalo, fresh or chilled This subclass includes: -  meat of buffalo, animals of subclass 02112, fresh or chilled This subclass does not include: -  meat of buffalo, frozen, cf. 21132 - edible offal of buffalo, cf. 21152",
faostat_qcl,00001127,"Meat of camels, fresh or chilled","Meat, camel","Meat of camels, fresh or chilled (Unofficial definition)",
faostat_qcl,00000867,"Meat of cattle with the bone, fresh or chilled",,"Meat of bovine animals, fresh or chilled, with bone in. Common trade names are beef and veal. (Unofficial definition)",
faostat_qcl,00001058,"Meat of chickens, fresh or chilled","Meat, chicken","Meat of chickens, fresh or chilled This subclass includes: -  meat of chickens, Gallus domesticus, birds of subclass 02151, fresh or chilled This subclass does not include: -  meat of chickens, frozen, cf. 21141 - edible offal of chicken, cf. 21160",
faostat_qcl,00001069,"Meat of ducks, fresh or chilled","Meat, duck","Meat of ducks, fresh or chilled This subclass includes: -  meat of ducks, birds of subclass 02154, fresh or chilled This subclass does not include: -  meat of ducks, frozen, cf. 21142 - fatty liver of duck, cf. 21160 - edible offal of duck, cf. 21160",
faostat_qcl,00001073,"Meat of geese, fresh or chilled","Meat, goose and guinea fowl","Meat of geese, fresh or chilled This subclass includes: -  meat of geese, birds of subclass 02153, fresh or chilled This subclass does not include: -  meat of geese, frozen, cf. 21143 - fatty liver of geese, cf. 21160 - edible offal of geese, cf. 21160",
faostat_qcl,00001017,"Meat of goat, fresh or chilled","Meat, goat","Meat of goat, fresh or chilled This subclass includes: -  meat of goat, animals of subclass 02123, fresh or chilled This subclass does not include: -  meat of goat, frozen, cf. 21136 - edible offal of goat, cf. 21156",
faostat_qcl,00001111,"Meat of mules, fresh or chilled","Meat, mule","Meat of mules, fresh or chilled (Unofficial definition)",
faostat_qcl,00001158,"Meat of other domestic camelids, fresh or chilled",,"Meat of other domestic camelids, fresh or chilled (Unofficial definition)",
faostat_qcl,00001151,"Meat of other domestic rodents, fresh or chilled",,"Meat of other domestic rodents, fresh or chilled (Unofficial definition)",
faostat_qcl,00001035,"Meat of pig with the bone, fresh or chilled","Meat, pig","Meat, with the bone in, of domestic or wild pigs (e.g. wild boars), whether fresh or chilled. (Unofficial definition)",
faostat_qcl,00001089,"Meat of pigeons and other birds n.e.c., fresh, chilled or frozen",,"Meat of pigeons and other birds not elsewhere classified, fresh, chilled or frozen (Unofficial definition)",
faostat_qcl,00001141,"Meat of rabbits and hares, fresh or chilled","Meat, rabbit","Meat of rabbits and hares, fresh or chilled This subclass includes: -  meat of rabbits and hares, animals of subclass 0219 1, fresh or chilled This subclass does not include: -  meat of rabbits and hares, frozen, cf. 21134 - edible offal of rabbits and hares, cf. 21159",
faostat_qcl,00000977,"Meat of sheep, fresh or chilled","Meat, lamb and mutton","Meat of sheep, fresh or chilled This subclass is defined through the following headings/subheadings of the HS 2007: 0204.10 - .23.",
faostat_qcl,00001080,"Meat of turkeys, fresh or chilled","Meat, turkey","Meat of turkeys, fresh or chilled This subclass includes: -  meat of turkeys, birds of subclass 02152, fresh or chilled This subclass does not include: -  meat of turkeys, frozen, cf. 21144 - edible offal of turkey, cf. 21160",
faostat_fbsc,00002768,"Meat, Aquatic Mammals",,"Default composition: 1580 Aq M Meat, 1583 Aq M Prep Ns",
faostat_fbsc,00002735,"Meat, Other",,"Default composition: 1089 Meat, bird nes, 1097 Meat, horse, 1108 Meat, ass, 1111 Meat, mule, 1127 Meat, camel, 1141 Meat, rabbit, 1151 Meat, other rodents, 1158 Meat, other camelids, 1163 Meat, game, 1164 Meat, dried nes, 1166 Meat, nes, 1172 Meat, nes, preparations, 1176 Snails, not sea",
faostat_qcl,00001808,"Meat, Poultry","Meat, poultry",,
faostat_qcl,00001765,"Meat, Total","Meat, total","FAO defines meat as the flesh of animals used for food. In production data, meat is normally reported inclusive of bone and exclusive of meat that is unfit for human consumption. As reported by individual countries, meat production data may refer either to commercial production (meat entering marketing channels), inspected production (from animals slaughtered under sanitary inspection), or total production (the total of the above- mentioned categories plus slaughter for personal consumption). All FAO annual production data refer to total production.Country statistics on meat production adhere to one or more of the following concepts: 1. Live weight: the weight of the animal immediately before slaughter. 2. Killed weight: the live weight less the uncollected blood lost during slaughter. 3. Dressed carcass weight: weight minus all parts - edible and inedible - that are removed in dressing the carcass. The concept varies widely from country to country and according to the various species of livestock. Edible parts generally include edible offals (head or head meat, tongue, brains, heart, liver, spleen, stomach or tripes and, in a few countries, other parts such as feet, throat and lungs. Slaughter fats (the unrendered fats that fall in the course of dressing the carcasses) are recorded as either edible or inedible according to country practice. Inedible parts generally include hides and skins (except in the case of pigs), as well as hoofs and stomach contents.Meat production data for minor animals (poultry, rabbits, etc.) are reported in one of the following three ways: ready-to-cook weight (giblets are sometimes included and sometimes excluded); eviscerated weight (including the feet and head); or dressed weight, i.e. the live weight less the blood, feathers and skin.FAO data relate to dressed carcass weight for livestock and, wherever possible, ready-to- cook weight for poultry.Among individual countries, one of the following three concepts issued to measure production:A. Production from all animals, of both indigenous and foreign origin, that are slaughtered within national boundaries. B. Production from the slaughter of indigenous animals plus exports of live indigenous animals during the reference period. Derived from meat production as follows: production from slaughtered animals plus the meat equivalent of all animals exported alive, minus the meat equivalent of all animals imported alive. As imports/exports of live animals are recorded by FAO in numbers, not weight, animal type and size are of significance. C. The biological production concept covers indigenous animals that are either slaughtered or exported live, plus net additions to the stock during the reference period. Derived from indigenous productions follows: indigenous production plus (or minus) the meat equivalent of the change in the stock numbers during the reference period. Production is expressed in terms of live weight. Changes in the total live weight of all animals are not taken into account.FAO uses the first concept of meat production in the construction of its food balance sheets and for related indicators. The second concept, indigenous meat production, in measuring the output of the national livestock sector, is useful mainly in the construction of index numbers of agricultural production. The third concept, biological production, would be the most complete as it also reflects changes in the livestock herd, but it is not used because of difficulties in obtaining information from national reporting offices. The prices applied to indigenous meat production are derived from prices of live animals. This covers not only the value of meat, but also the value of offals, fats, hides and skins.",
faostat_qcl,00000299,Melonseed,,"This subclass covers melonseed, species of Cucumis melo. It may include seeds of other Cucurbitaceae (Unofficial definition)",
faostat_fbsc,00002948,Milk - Excluding Butter,Milk,,
faostat_fbsc,00002848,Milk - Excluding Butter,,"Default composition: 882 Milk, whole fresh cow, 888 Milk, skimmed cow, 889 Milk, whole condensed, 890 Whey, condensed, 891 Yoghurt, 892 Yoghurt, concentrated or not, 893 Buttermilk, curdled, acidified milk, 894 Milk, whole evaporated, 895 Milk, skimmed evaporated, 896 Milk, skimmed condensed, 897 Milk, whole dried, 898 Milk, skimmed dried, 899 Milk, dry buttermilk, 900 Whey, dry, 901 Cheese, whole cow milk, 903 Whey, fresh, 904 Cheese, skimmed cow milk, 905 Whey, cheese, 907 Cheese, processed, 908 Milk, reconstituted, 909 Milk, products of natural constituents nes, 910 Ice cream and edible ice, 917 Casein, 951 Milk, whole fresh buffalo, 954 Milk, skimmed buffalo, 955 Cheese, buffalo milk, 982 Milk, whole fresh sheep, 984 Cheese, sheep milk, 985 Milk, skimmed sheep, 1020 Milk, whole fresh goat, 1021 Cheese of goat mlk, 1023 Milk, skimmed goat, 1130 Milk, whole fresh camel",
faostat_qcl,00001780,"Milk, Total",Milk,"Milk, eggs, honey and beeswax are included as products of live animals. Fibres of animal origin (mainly wool and silk) are included with fibres of vegetal and animal origin. Milk and dairy products. Estimates of milk production as reported by countries refer to one or more of the following three concepts. Gross production is milk production plus milk sucked by young animals. Production available for consumption is net production less milk fed to animals, milk retained by farmers for food and feed, direct sales to consumers and farm waste. The FAO concept relates to net milk production. Data should be reported by kind of milking animal (cow, sheep, goat, etc.) in terms of whole milk and by weight. In most developed countries only 5-10 percent of whole milk is used directly for human consumption. The bulk of milk production is processed before being marketed as liquid milk (e. G. standardized, pasteurized, skimmed, etc.) or is manufactured in to products such as cream, butter, cheese, evaporated and condensed milk, milk powder, casein, yogurt, ice cream, etc. About 70 percent of whole milk is processed into dairy products; the by-products of these processes (e. G. skim milk, buttermilk and whey) are used either for feed or are manufactured into other dairy products, e. G. dry skim milk and low-fat cheese. Processed milk and dairy products are often supplemented with vitamins, mineral and various additives. FAO list 50 milk and dairy product items in the list that follows, of which five are primary products. Some food products containing milk are not listed separately by FAO, e. G. eggnog, sherbet, malted milk, chocolate milk drink and mellorine.",
faostat_qcl,00000079,Millet,,Millet,
faostat_fbsc,00002517,Millet and products,Millet,"Default composition: 79 Millet, 80 Flour, millet, 81 Bran, millet",
faostat_fbsc,00002928,Miscellaneous,Miscellaneous group,,
faostat_qcl,00000103,Mixed grain,Mixed grains,Mixed grains is a mixture of cereal species that are sown and harvested together. It does not include meslin (a mixture wheat/rye) (c.f. 0111). (Unofficial definition),
faostat_qcl,00000165,Molasses,,Molasses This subclass is defined through the following headings/subheadings of the HS 2007: 1703.,
faostat_fbsc,00002767,"Molluscs, Other",,"Default composition: 1562 Mlluscs Frsh, 1563 Molsc Frozen, 1564 Molsc Cured, 1565 Molsc Canned, 1566 Molsc Meals",
faostat_qcl,00001110,Mules and hinnies,,Mules and hinnies This subclass is defined through the following headings/subheadings of the HS 2007: 0101.90.,
faostat_qcl,00000449,Mushrooms and truffles,Mushrooms,Mushrooms and truffles This subclass is defined through the following headings/subheadings of the HS 2007: 0709.51 - .59.,
faostat_qcl,00000292,Mustard seed,,Mustard seed This subclass is defined through the following headings/subheadings of the HS 2007: 1207.50.,
faostat_fbsc,00002732,Mutton & Goat Meat,"Meat, sheep and goat","Default composition: 977 Meat, sheep, 1017 Meat, goat",
faostat_qcl,00001182,Natural honey,Honey,Natural honey This subclass is defined through the following headings/subheadings of the HS 2007: 0409.,
faostat_qcl,00000836,Natural rubber in primary forms,,"Hevea brasiliensis Latex	  The liquid secreted by the rubber tree. Includes stabilized or concentrated latex and prevulcanized rubber latex. In trade figures, liquid weight is converted to dry weight at 60%. (Unofficial definition)",
faostat_qcl,00000702,"Nutmeg, mace, cardamoms, raw",,"Nutmeg, mace, cardamoms, raw This subclass includes: -  nutmeg  from  true  nutmeg  tree, Myristica  fragrans,  and  many  ""pseudo  nutmegs"",  as  nutmeg  or mace, raw - cardamoms, Elettaria  cardamomum,  and  several  ""false  cardamoms"",  from  species  of Amomum and Aframomum, raw This subclass does not include: -  processed nutmeg, mace or cardamoms, cf. 23923",
faostat_fbsc,00002551,Nuts and products,Nuts,"Default composition: 216 Brazil nuts, with shell, 217 Cashew nuts, with shell, 220 Chestnut, 221 Almonds, with shell, 222 Walnuts, with shell, 223 Pistachios, 224 Kola nuts, 225 Hazelnuts, with shell, 226 Areca nuts, 229 Brazil nuts, shelled, 230 Cashew nuts, shelled, 231 Almonds shelled, 232 Walnuts, shelled, 233 Hazelnuts, shelled, 234 Nuts, nes, 235 Nuts, prepared (exc. groundnuts)",
faostat_fbsc,00002516,Oats,,"Default composition: 75 Oats, 76 Oats rolled, 77 Bran, oats",
faostat_qcl,00000075,Oats,,Oats,
faostat_fbsc,00002945,Offals,Offals group,,
faostat_fbsc,00002736,"Offals, Edible",Offals,"Default composition: 868 Offals, edible, cattle, 878 Liver prep., 948 Offals, edible, buffaloes, 978 Offals, sheep,edible, 1018 Offals, edible, goats, 1036 Offals, pigs, edible, 1059 Offals, liver chicken, 1074 Offals, liver geese, 1075 Offals, liver duck, 1081 Offals, liver turkeys, 1098 Offals, horses, 1128 Offals, edible, camels, 1159 Offals, other camelids, 1167 Offals, nes",
faostat_qcl,00000334,Oil of linseed,Linseed oil,Obtained by pressure extraction. Used mainly in non-food items (Unofficial definition),
faostat_qcl,00000060,Oil of maize,Maize oil,Extracted from germ by pressure or by solvents (Unofficial definition),
faostat_qcl,00000258,Oil of palm kernel,Palm kernel oil,Obtained from the kernel of the nut of the fruits of the oil palm by pressure in two or three stages at different temperatures. Including oil of babassu kernels (Unofficial definition),
faostat_qcl,00000290,Oil of sesame seed,Sesame oil,Obtained by pressure extraction in two or three stages at different temperatures. Sometimes the oil is also extracted by solvent from the residue of the pressure extraction. Used mainly for food (Unofficial definition),
faostat_qcl,00000254,Oil palm fruit,Palm fruit oil,"This subclass covers oil palm fruit, species of Elaeis guineensis. The oil palm produces bunches containing a large number of fruits with the fleshy mesocarp enclosing a kernel that is covered by a very hard shell. FAO considers palm oil (coming from the pulp) and palm kernels as primary products. The oil extraction rate from a bunch varies from 17 to 27% for palm oil, and from 4 to 10% for palm kernels. (Unofficial definition)",
faostat_fbsc,00002913,Oilcrops,,,
faostat_fbsc,00002586,"Oilcrops Oil, Other",,"Default composition: 264 Butter of karite nuts, 266 Oil, castor beans, 276 Oil, tung nuts, 278 Oil, jojoba, 281 Oil, safflower, 297 Oil, poppy, 306 Vegetable tallow, 307 Oil, stillingia, 313 Oil, kapok, 334 Oil, linseed, 337 Oil, hempseed, 340 Oil, vegetable origin nes, 664 Cocoa, butter, 1241 Margarine, liquid, 1242 Margarine, short, 1273 Castor oil, hydrogenated (opal wax), 1274 Oil, boiled etc, 1275 Oil, hydrogenated",
faostat_qcl,00001841,"Oilcrops, Cake Equivalent",,,
faostat_qcl,00001732,"Oilcrops, Oil Equivalent",,"Oil-Bearing Crops or Oil Crops include both annual (usually called oilseeds) and perennial plants whose seeds, fruits or mesocarp and nuts are valued mainly for the edible or industrial oils that are extracted from them. Dessert and table nuts, although rich in oil, are listed under Nuts (see Chapter .). Annual oilseed plants tha are either harvested green or are used for grazing and for green manure are included with Fodder Crops (see Chapter 11.). Some of the crops included in this chapter are also fibre crops in that both the seeds and the fibres are harvested from the same plant. Such crops include: coconuts, yielding coir from the mesocarp; kapok fruit; seed cotton; linseed; and hempseed. In the case of several other crops, both the pulp of the fruit and the kernels are used for oil. The main crops of this type are oil-palm fruit and tallow tree seeds. Production data are reported in terms of dry products as marketed. Exceptions to this general rule include: groundnuts, which are reported as groundnuts in the shell; coconuts, which are reported on the basis of the weight of the nut including the woody shell, but excluding the fibrous outer husk; and palm oil, which is reported in terms of oil, by weight. Because of the very different nature of the various oil crops, the primary products cannot be aggregated in their natural weight to obtain total oil crops. For this reason, FAO converts the crops to either an oil equivalent or an oilcake equivalent before aggregating them. Only 5-6 percent of the world production of oil crops is used for seed (oilseeds) and animal feed, while about 8 percent is used for food. The remaining 86 percent is processed into oil. The fat content of oil crops varies widely. Fat content ranges from as low as 10-15 percent of the weight of coconuts to over 50 percent of the weight of sesame seeds and palm kernels. Carbohydrates, mainly polysaccharides, range from 15 to 30 percent in the oilseeds, but are generally lower in other oil-bearing crops. The protein content is very high in soybeans, at up to 40 percent, but is much lower in many other oilseeds, at 15-25 percent, and is lower still in some other oil-bearing crops.",
faostat_fbsc,00002570,"Oilcrops, Other",,"Default composition: 263 Karite nuts (sheanuts), 265 Castor oil seed, 275 Tung nuts, 277 Jojoba seed, 280 Safflower seed, 296 Poppy seed, 299 Melonseed, 305 Tallowtree seed, 310 Kapok fruit, 311 Kapokseed in shell, 312 Kapokseed shelled, 333 Linseed, 336 Hempseed, 339 Oilseeds nes, 343 Flour, oilseeds",
faostat_qcl,00000430,Okra,,"Okra, species of Abelmoschus esculentus and Hibiscus esculentus, also called gombo, fresh or chilled. (Unofficial definition)",
faostat_fbsc,00002580,Olive Oil,Olive oil,"Default composition: 261 Oil, olive, virgin, 274 Oil, olive residues",
faostat_qcl,00000261,Olive oil,Olive oil,Olive oil,
faostat_qcl,00000260,Olives,,"Olives This subclass includes: - olives, Olea europaea",
faostat_fbsc,00002563,Olives (including preserved),Olives,"Default composition: 260 Olives, 262 Olives preserved",
faostat_fbsc,00002602,Onions,,"Default composition: 403 Onions, dry",
faostat_qcl,00000403,"Onions and shallots, dry (excluding dehydrated)",Onions,"Onions and shallots, dry (excluding dehydrated), species of Allium cepa, includes onions at a mature stage, but not dehydrated onions. (Unofficial definition)",
faostat_qcl,00000402,"Onions and shallots, green",,"Onions and shallots, species of Allium ascalonicum (shallots), Allium cepa (onions), Allium fistulosum (welsh onions), in their green form. This subclass includes young onions pulled before the bulb has enlarged; used especially in salads. Includes onion sets, Spring onions and shallots. (Unofficial definition)",
faostat_qcl,00000490,Oranges,,"Oranges This subclass includes: - oranges, Citrus sirensis -  bitter oranges, Citrus aurantium This subclass does not include: -  bergamots, cf. 01329 - chinottos, cf. 01329",
faostat_fbsc,00002611,"Oranges, Mandarines",Oranges,"Default composition: 490 Oranges, 491 Juice, orange, single strength, 492 Juice, orange, concentrated, 495 Tangerines, mandarins, clementines, satsumas, 496 Juice, tangerine",
faostat_qcl,00000414,"Other beans, green","Beans, green","Other beans, green, species of Phaseolus spp. And Vigna spp., for shelling, fresh or chilled.  (Unofficial definition)",
faostat_qcl,00000558,Other berries and fruits of the genus vaccinium n.e.c.,,"This subclass includes other berries and fruits of the genus vaccinium not classified separately. In some countries, some or all the berries listed previously are reported under this general category. (Unofficial definition)",
faostat_qcl,00001157,Other camelids,,"Various species of Lama: e.g. glama pacos (alpaca); peruana (llama); huanacos (guanaco>); vicugna (vicuna)  Animals of the genus listed, regardless of age, sex, or purpose raised. Data are expressed in number of heads. (Unofficial definition)",
faostat_qcl,00000512,"Other citrus fruit, n.e.c.",,"Other citrus fruit, n.e.c. This subclass includes: -  bergamots, Citrus aurantium subsp. bergamia - chinottos, fruit of the myrtle-leaved orange, Citrus aurantium var. myrtfolia - citrons, Citrus medica -  kumquats, species of Fortunella This subclass does not include: - lemons, cf. 01322",
faostat_qcl,00000821,"Other fibre crops, raw, n.e.c.",Fibre crops,"Including inter alia: alfa, esparto (Lygeum spartum; Stipa tenacissima); bowstring hemp (Sansevieria spp.); caroa (Neoglaziovia variegata); fuque fibre (Furcraea macrophylla); Mauritius hemp (F. gigantea); New Zealand flax (Phormium tenax); palma ixtle (Samuela carnerosana)	  Other fibres that are not identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries report vegetable fibres under this commodity heading that are classified individually by FAO. The fibre is obtained from the leaves, stalks or fruit of the plant. In instances where the fibrous part is normally used for other purposes, data cover only those fibres intended for spinning.  (Unofficial definition)",
faostat_qcl,00000619,"Other fruits, n.e.c.",,"Other fresh fruit that are not identified separately because of their minor relevance at the international level. Because of their limited local importance, some countries may report fresh fruit under this heading that are classified separately. (Unofficial definition)",
faostat_qcl,00001166,"Other meat n.e.c. (excluding mammals), fresh, chilled or frozen",,"Including frog legs, marine mammals, etc. Some countries includeunder this heading meats that are listed above, but which are notreported separately. Fresh, chilled or frozen. (Unofficial definition)",
faostat_qcl,00000234,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",,"This subclass includes other nuts that are not identified separately because of their minor relevance at the international level.   It includes, inter alia: Carya illinoensis (pecan nut) Caryocar nuciferum (butter or swarri nut) Canarium spp. (pili nut, Java almond, Chinese olives) Lecythis zabucajo (paradise or sapucaia nut) Macadamia ternifolia (Queensland, macadamia nut) Pinus pinea (pignolia nut) (Unofficial definition)",
