code,name,iso_alpha2,iso_alpha3,imf_code,cow_letter,cow_code,unctad_code,marc_code,ncd_code,kansas_code,penn_code,wikidata_uri,wikidata_label,legacy_entity_id,legacy_country_id,members
KNA,Saint Kitts and Nevis,KN,KNA,361,SKN,60,STK,XD,,KNA,KNA,http://www.wikidata.org/entity/Q763,Saint Kitts and Nevis,227,672,
LCA,Saint Lucia,LC,LCA,362,SLU,56,STL,XK,,LCA,LCA,http://www.wikidata.org/entity/Q760,Saint Lucia,229,679,
MAF,Saint Martin (French part),MF,MAF,,,,,,,,,http://www.wikidata.org/entity/Q126125,Saint Martin (French part),280,803,
SPM,Saint Pierre and Miquelon,PM,SPM,363,,,,XL,,SPM,SPM,http://www.wikidata.org/entity/Q34617,Saint Pierre and Miquelon,353,748,
VCT,Saint Vincent and the Grenadines,VC,VCT,364,SVG,57,STV,XM,,VCT,VCT,http://www.wikidata.org/entity/Q757,Saint Vincent and the Grenadines,230,779,
WSM,Samoa,WS,WSM,862,WSM,990,SAM,WS,WSMA,WSM,WSM,http://www.wikidata.org/entity/Q683,Samoa,239,786,
SMR,San Marino,SM,SMR,135,SNM,331,,SM,,SMR,SMR,http://www.wikidata.org/entity/Q238,San Marino,231,746,
STP,Sao Tome and Principe,ST,STP,716,STP,403,STP,SF,STPR,STP,STP,http://www.wikidata.org/entity/Q1039,São Tomé and Príncipe,232,751,
SAU,Saudi Arabia,SA,SAU,456,SAU,670,SAU,SU,SDAR,SAU,SAU,http://www.wikidata.org/entity/Q851,Saudi Arabia,90,738,
OWID_SAX,Saxony,,,,SAX,269,,,,,,,,368,817,
SEN,Senegal,SN,SEN,722,SEN,433,SEN,SG,SNGL,SEN,SEN,http://www.wikidata.org/entity/Q1041,Senegal,89,740,
SRB,Serbia,RS,SRB,965,YUG,345,YUG,YU,YGSL,SCG,SRB,http://www.wikidata.org/entity/Q403,Serbia,88,749,
SYC,Seychelles,SC,SYC,718,SEY,591,SEY,SE,SYCH,SYC,SYC,http://www.wikidata.org/entity/Q1042,Seychelles,233,757,
SLE,Sierra Leone,SL,SLE,724,SIE,451,SIL,SL,SRLE,SLE,SLE,http://www.wikidata.org/entity/Q1044,Sierra Leone,87,744,
SGP,Singapore,SG,SGP,576,SIN,830,SIN,SI,SNGP,SGP,SGP,http://www.wikidata.org/entity/Q334,Singapore,86,741,
SXM,Sint Maarten (Dutch part),SX,SXM,,,,,,,,,http://www.wikidata.org/entity/Q26273,Sint Maarten,281,809,
SVK,Slovakia,SK,SVK,936,SLO,317,SLO,XO,,SVK,SVK,http://www.wikidata.org/entity/Q214,Slovakia,85,753,
SVN,Slovenia,SI,SVN,961,SLV,349,SVN,XV,,SVN,SVN,http://www.wikidata.org/entity/Q215,Slovenia,83,754,
SLB,Solomon Islands,SB,SLB,813,SOL,940,SOI,BP,,SLB,SLB,http://www.wikidata.org/entity/Q685,Solomon Islands,195,743,
SOM,Somalia,SO,SOM,726,SOM,520,SOM,SO,SMLA,SOM,SOM,http://www.wikidata.org/entity/Q1045,Somalia,82,747,
ZAF,South Africa,ZA,ZAF,199,SAF,560,SAF,SA,SAFR,ZAF,ZAF,http://www.wikidata.org/entity/Q258,South Africa,81,788,
SGS,South Georgia and the South Sandwich Islands,GS,SGS,,,,,,,,,http://www.wikidata.org/entity/Q35086,South Georgia and the South Sandwich Islands,352,807,
KOR,South Korea,KR,KOR,542,ROK,732,ROK,KO,KORS,KOR,KOR,http://www.wikidata.org/entity/Q884,South Korea,127,673,
SSD,South Sudan,SS,SSD,,SSD,626,,SD,,,,http://www.wikidata.org/entity/Q958,South Sudan,258,750,
ESP,Spain,ES,ESP,184,SPN,230,,SP,SPAN,ESP,ESP,http://www.wikidata.org/entity/Q29,Spain,9,624,
LKA,Sri Lanka,LK,LKA,524,SRI,780,SRL,CE,SRLK,LKA,LKA,http://www.wikidata.org/entity/Q854,Sri Lanka,141,681,
SDN,Sudan,SD,SDN,732,SUD,625,SUD,SJ,,SDN,SDN,http://www.wikidata.org/entity/Q1049,Sudan,79,739,
SUR,Suriname,SR,SUR,366,SUR,115,SUR,SR,SRNM,SUR,SUR,http://www.wikidata.org/entity/Q730,Suriname,234,752,
SJM,Svalbard and Jan Mayen,SJ,SJM,,,,,,,,,http://www.wikidata.org/entity/Q842829,Svalbard and Jan Mayen,298,808,
SWE,Sweden,SE,SWE,144,SWD,380,,SW,SWDN,SWE,SWE,http://www.wikidata.org/entity/Q34,Sweden,10,755,
CHE,Switzerland,CH,CHE,146,SWZ,225,,SZ,SWTZ,CHE,CHE,http://www.wikidata.org/entity/Q39,Switzerland,7,597,
SYR,Syria,SY,SYR,463,SYR,652,SYR,SY,SYRA,SYR,SYR,http://www.wikidata.org/entity/Q858,Syria,77,758,
TWN,Taiwan,TW,TWN,528,TAW,713,TAI,,TWAN,TWN,TWN,http://www.wikidata.org/entity/Q865,Taiwan,198,771,
TJK,Tajikistan,TJ,TJK,923,TAJ,702,TAJ,TA,,TJK,TJK,http://www.wikidata.org/entity/Q863,Tajikistan,76,763,
TZA,Tanzania,TZ,TZA,738,TAZ,510,URT,TZ,TNZN,TZA,TZA,http://www.wikidata.org/entity/Q924,Tanzania,64,772,
THA,Thailand,TH,THA,578,THI,800,THA,TH,TLND,THA,THA,http://www.wikidata.org/entity/Q869,Thailand,75,762,
TLS,Timor,TL,TLS,537,,860,,EM,,TMP,TLS,http://www.wikidata.org/entity/Q574,East Timor,225,765,
TGO,Togo,TG,TGO,742,TOG,461,TOG,TG,TOGO,TGO,TGO,http://www.wikidata.org/entity/Q945,Togo,74,761,
TKL,Tokelau,TK,TKL,,,,,,,,,http://www.wikidata.org/entity/Q36823,Tokelau,287,810,
TON,Tonga,TO,TON,866,TON,955,TON,TO,,TON,TON,http://www.wikidata.org/entity/Q678,Tonga,235,766,
TTO,Trinidad and Tobago,TT,TTO,369,TRI,52,TRI,TR,TRNT,TTO,TTO,http://www.wikidata.org/entity/Q754,Trinidad and Tobago,73,767,
TUN,Tunisia,TN,TUN,744,TUN,616,TUN,TI,TNSA,TUN,TUN,http://www.wikidata.org/entity/Q948,Tunisia,71,768,
TUR,Turkey,TR,TUR,186,TUR,640,TUR,TU,TRKY,TUR,TUR,http://www.wikidata.org/entity/Q43,Turkey,70,769,
TKM,Turkmenistan,TM,TKM,925,TKM,701,TUK,TK,,TKM,TKM,http://www.wikidata.org/entity/Q874,Turkmenistan,69,764,
TCA,Turks and Caicos Islands,TC,TCA,,,,TCI,TC,,TCA,TCA,http://www.wikidata.org/entity/Q18221,Turks and Caicos Islands,236,759,
OWID_TUS,Tuscany,,,,TUS,337,,,,,,,,378,827,
TUV,Tuvalu,TV,TUV,947,TUV,947,TUV,TV,,TUV,TUV,http://www.wikidata.org/entity/Q672,Tuvalu,237,770,
OWID_SIC,Two Sicilies,,,,SIC,329,,,,,,,,375,824,
UGA,Uganda,UG,UGA,746,UGA,500,UGA,UG,UGND,UGA,UGA,http://www.wikidata.org/entity/Q1036,Uganda,68,773,
UKR,Ukraine,UA,UKR,926,UKR,369,UKR,UN,,UKR,UKR,http://www.wikidata.org/entity/Q212,Ukraine,67,774,
ARE,United Arab Emirates,AE,ARE,466,UAE,696,UAE,TS,UAR0,ARE,ARE,http://www.wikidata.org/entity/Q878,United Arab Emirates,72,568,
GBR,United Kingdom,GB,GBR,112,UKG,200,,XXK,UK00,GBR,GBR,http://www.wikidata.org/entity/Q145,United Kingdom,1,635,
USA,United States,US,USA,111,USA,2,,XXU,USA0,USA,USA,http://www.wikidata.org/entity/Q30,United States of America,13,776,
UMI,United States Minor Outlying Islands,UM,UMI,,,,,,,,,http://www.wikidata.org/entity/Q16645,United States Minor Outlying Islands,354,811,
VIR,United States Virgin Islands,VI,VIR,,,,,VI,,VIR,VIR,http://www.wikidata.org/entity/Q11703,United States Virgin Islands,256,782,
URY,Uruguay,UY,URY,298,URU,165,URU,UY,URGY,URY,URY,http://www.wikidata.org/entity/Q77,Uruguay,63,775,
UZB,Uzbekistan,UZ,UZB,927,UZB,704,UZB,UZ,,UZB,UZB,http://www.wikidata.org/entity/Q265,Uzbekistan,62,777,
VUT,Vanuatu,VU,VUT,846,VAN,935,VAN,NN,,VUT,VUT,http://www.wikidata.org/entity/Q686,Vanuatu,221,784,
VAT,Vatican,VA,VAT,,PAP,327,,VC,,VAT,VAT,http://www.wikidata.org/entity/Q237,Vatican City,257,778,
VEN,Venezuela,VE,VEN,299,VEN,101,VEN,VE,VNZL,VEN,VEN,http://www.wikidata.org/entity/Q717,Venezuela,238,780,
VNM,Vietnam,VN,VNM,582,DRV,816,VIE,VM,VNM0,VNM,VNM,http://www.wikidata.org/entity/Q881,Vietnam,84,783,
WLF,Wallis and Futuna,WF,WLF,,,,,WF,,WLF,WLF,http://www.wikidata.org/entity/Q35555,Wallis and Futuna,255,785,
OWID_GFR,West Germany,,,,GFR,260,,,,,,,,185,814,
ESH,Western Sahara,EH,ESH,,,,,SS,,ESH,ESH,http://www.wikidata.org/entity/Q6250,Western Sahara,248,623,
OWID_WRL,World,,,,,,,,,,,,,355,559,"[""OWID_NAM"", ""OWID_ASI"", ""OWID_AFR"", ""OWID_EUR"", ""OWID_LAM"", ""OWID_OCE"", ""ATA""]"
OWID_WRT,Wuerttemburg,,,,WRT,271,,,,,,,,369,818,
YEM,Yemen,YE,YEM,474,YEM,679,YEM,YE,YNMS,YEM,YEM,http://www.wikidata.org/entity/Q805,Yemen,61,787,
OWID_YAR,Yemen Arab Republic,,,,YAR,678,,,,,,,,381,830,
OWID_YPR,Yemen People's Republic,,,,YPR,680,,,,,,,,382,831,
ZMB,Zambia,ZM,ZMB,754,ZAM,551,ZAM,ZA,ZMBA,ZMB,ZMB,http://www.wikidata.org/entity/Q953,Zambia,60,789,
OWID_ZAN,Zanzibar,,,,ZAN,511,,,,,,,,380,829,
ZWE,Zimbabwe,ZW,ZWE,698,ZIM,552,ZIM,RH,ZIMB,ZWE,ZWE,http://www.wikidata.org/entity/Q954,Zimbabwe,80,790,
OWID_ABK,Abkhazia,,,,,,,,,,,,,386,,
OWID_AKD,Akrotiri and Dhekelia,,,,,,,,,,,,,387,,
OWID_ERE,Eritrea and Ethiopia,,,,,,,,,,,,,388,,
OWID_NAG,Nagorno-Karabakh,,,,,,,,,,,,,389,,
OWID_SRM,Serbia and Montenegro,,,,,,,,,,,,,268,,
OWID_SEK,Serbia excluding Kosovo,,,,,,,,,,,,,392,,
OWID_SML,Somaliland,,,,,,,,,,,,,393,,
OWID_SOS,South Ossetia,,,,,,,,,,,,,394,,
OWID_TRS,Transnistria,,,,,,,,,,,,,395,,
OWID_USS,USSR,,,,,,,,,,,,,270,,
OWID_KRU,United Korea,,,,,,,,,,,,,383,,
OWID_YGS,Yugoslavia,,,,,,,,,,,,,271,,
OWID_AFR,Africa,,,,,,,,,,,,,273,,"[""DZA"", ""AGO"", ""BEN"", ""BWA"", ""BFA"", ""BDI"", ""CMR"", ""CPV"", ""CAF"", ""TCD"", ""COM"", ""COG"", ""CIV"", ""COD"", ""DJI"", ""EGY"", ""GNQ"", ""ERI"", ""SWZ"", ""ETH"", ""GAB"", ""GMB"", ""GHA"", ""GIN"", ""GNB"", ""KEN"", ""LSO"", ""LBR"", ""LBY"", ""MDG"", ""MWI"", ""MLI"", ""MRT"", ""MUS"", ""MYT"", ""MAR"", ""MOZ"", ""NAM"", ""NER"", ""NGA"", ""REU"", ""RWA"", ""SHN"", ""STP"", ""SEN"", ""SYC"", ""SLE"", ""SOM"", ""ZAF"", ""SSD"", ""SDN"", ""TZA"", ""TGO"", ""TUN"", ""UGA"", ""ESH"", ""ZMB"", ""OWID_ZAN"", ""ZWE""]"
OWID_ASI,Asia,,,,,,,,,,,,,275,,"[""AFG"", ""ARM"", ""AZE"", ""BHR"", ""BGD"", ""BTN"", ""IOT"", ""BRN"", ""KHM"", ""CHN"", ""CXR"", ""CCK"", ""CYP"", ""GEO"", ""HKG"", ""IND"", ""IDN"", ""IRN"", ""IRQ"", ""ISR"", ""JPN"", ""JOR"", ""KAZ"", ""OWID_KOR"", ""KWT"", ""KGZ"", ""LAO"", ""LBN"", ""MAC"", ""MYS"", ""MDV"", ""MNG"", ""MMR"", ""NPL"", ""PRK"", ""OMN"", ""PAK"", ""PSE"", ""PHL"", ""QAT"", ""OWID_RVN"", ""SAU"", ""SGP"", ""KOR"", ""LKA"", ""SYR"", ""TWN"", ""TJK"", ""THA"", ""TLS"", ""TKM"", ""ARE"", ""UZB"", ""VNM"", ""YEM"", ""OWID_YAR"", ""OWID_YPR""]"
OWID_EUR,Europe,,,,,,,,,,,,,276,,"[""ALA"", ""ALB"", ""AND"", ""AUT"", ""OWID_AUH"", ""OWID_BAD"", ""OWID_BAV"", ""BLR"", ""BEL"", ""BIH"", ""BGR"", ""OWID_CIS"", ""HRV"", ""CZE"", ""OWID_CZS"", ""DNK"", ""OWID_GDR"", ""EST"", ""FRO"", ""FIN"", ""FRA"", ""DEU"", ""GIB"", ""GRC"", ""GGY"", ""OWID_HAN"", ""OWID_HSE"", ""OWID_HSG"", ""HUN"", ""ISL"", ""IRL"", ""IMN"", ""ITA"", ""JEY"", ""OWID_KOS"", ""LVA"", ""LIE"", ""LTU"", ""LUX"", ""MLT"", ""OWID_MEC"", ""OWID_MOD"", ""MDA"", ""MCO"", ""MNE"", ""NLD"", ""MKD"", ""OWID_CYN"", ""NOR"", ""OWID_PMA"", ""POL"", ""PRT"", ""ROU"", ""RUS"", ""SMR"", ""OWID_SAX"", ""SRB"", ""SVK"", ""SVN"", ""ESP"", ""SJM"", ""SWE"", ""CHE"", ""TUR"", ""OWID_TUS"", ""OWID_SIC"", ""UKR"", ""GBR"", ""VAT"", ""OWID_GFR"", ""OWID_WRT""]"
OWID_LAM,Latin America,,,,,,,,,,,,,5403,,"[""ARG"", ""BOL"", ""BRA"", ""OWID_NLC"", ""CHL"", ""COL"", ""ECU"", ""FLK"", ""GUF"", ""GUY"", ""PRY"", ""PER"", ""SUR"", ""URY"", ""VEN""]"
OWID_NAM,North America,,,,,,,,,,,,,294,,"[""AIA"", ""ATG"", ""ABW"", ""BHS"", ""BRB"", ""BLZ"", ""BMU"", ""BES"", ""VGB"", ""CAN"", ""CYM"", ""CRI"", ""CUB"", ""CUW"", ""DMA"", ""DOM"", ""SLV"", ""GRL"", ""GRD"", ""GLP"", ""GTM"", ""HTI"", ""HND"", ""JAM"", ""MTQ"", ""MEX"", ""MSR"", ""ANT"", ""NIC"", ""PAN"", ""PRI"", ""BLM"", ""KNA"", ""LCA"", ""MAF"", ""SPM"", ""VCT"", ""SXM"", ""TTO"", ""TCA"", ""USA"", ""VIR""]"
OWID_OCE,Oceania,,,,,,,,,,,,,277,,"[""ASM"", ""AUS"", ""COK"", ""FJI"", ""PYF"", ""GUM"", ""KIR"", ""MHL"", ""OWID_MNS"", ""FSM"", ""NRU"", ""NCL"", ""NZL"", ""NIU"", ""NFK"", ""MNP"", ""PLW"", ""PNG"", ""PCN"", ""OWID_PYA"", ""WSM"", ""SLB"", ""TKL"", ""TON"", ""TUV"", ""UMI"", ""VUT"", ""WLF""]"
