New Zealand -- Maori, Life tables (period 1x10), Total	Last modified: 26 Sep 2017;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1970-1979       34      0.00322  0.00322  0.50   93587     301   93436  3184832  34.03
1970-1979       35      0.00301  0.00301  0.50   93286     281   93145  3091396  33.14
1970-1979       36      0.00401  0.00400  0.50   93005     372   92819  2998251  32.24
1970-1979       37      0.00416  0.00416  0.50   92633     385   92440  2905432  31.37
1970-1979       38      0.00471  0.00470  0.50   92248     434   92031  2812992  30.49
1970-1979       39      0.00412  0.00411  0.50   91814     377   91625  2720961  29.64
1970-1979       40      0.00597  0.00595  0.50   91437     544   91165  2629335  28.76
1970-1979       41      0.00572  0.00571  0.50   90892     519   90633  2538171  27.92
1970-1979       42      0.00662  0.00659  0.50   90374     596   90076  2447538  27.08
1970-1979       43      0.00706  0.00703  0.50   89778     631   89462  2357462  26.26
1970-1979       44      0.00728  0.00725  0.50   89147     646   88823  2268000  25.44
1970-1979       45      0.00704  0.00702  0.50   88500     621   88190  2179176  24.62
1970-1979       46      0.01107  0.01101  0.50   87879     968   87395  2090987  23.79
1970-1979       47      0.01046  0.01041  0.50   86912     905   86459  2003591  23.05
1970-1979       48      0.01156  0.01149  0.50   86007     988   85513  1917132  22.29
1970-1979       49      0.01280  0.01272  0.50   85019    1081   84478  1831619  21.54
1970-1979       50      0.01508  0.01497  0.50   83938    1256   83310  1747141  20.81
1970-1979       51      0.01293  0.01285  0.50   82681    1062   82150  1663831  20.12
1970-1979       52      0.01733  0.01718  0.50   81619    1402   80918  1581681  19.38
1970-1979       53      0.01643  0.01629  0.50   80217    1307   79564  1500763  18.71
1970-1979       54      0.01940  0.01921  0.50   78910    1516   78152  1421199  18.01
1970-1979       55      0.02125  0.02102  0.50   77394    1627   76581  1343047  17.35
1970-1979       56      0.02728  0.02691  0.50   75767    2039   74748  1266466  16.72
1970-1979       57      0.02504  0.02473  0.50   73728    1824   72816  1191718  16.16
1970-1979       58      0.02789  0.02751  0.50   71905    1978   70916  1118902  15.56
1970-1979       59      0.03002  0.02958  0.50   69926    2068   68892  1047986  14.99
1970-1979       60      0.03290  0.03236  0.50   67858    2196   66760   979094  14.43
1970-1979       61      0.03001  0.02957  0.50   65662    1941   64691   912334  13.89
1970-1979       62      0.03429  0.03371  0.50   63720    2148   62646   847643  13.30
1970-1979       63      0.03493  0.03433  0.50   61572    2114   60515   784997  12.75
1970-1979       64      0.04914  0.04796  0.50   59459    2852   58033   724481  12.18
1970-1979       65      0.05640  0.05485  0.50   56607    3105   55054   666448  11.77
1970-1979       66      0.04424  0.04328  0.50   53502    2316   52344   611394  11.43
1970-1979       67      0.04598  0.04494  0.50   51186    2300   50036   559050  10.92
1970-1979       68      0.05870  0.05702  0.50   48886    2788   47492   509014  10.41
1970-1979       69      0.05868  0.05701  0.50   46098    2628   44784   461522  10.01
1970-1979       70      0.06267  0.06077  0.50   43470    2642   42149   416737   9.59
1970-1979       71      0.05997  0.05822  0.50   40829    2377   39640   374588   9.17
1970-1979       72      0.07465  0.07196  0.50   38452    2767   37068   334948   8.71
1970-1979       73      0.07360  0.07099  0.50   35685    2533   34418   297880   8.35
1970-1979       74      0.09120  0.08722  0.50   33151    2892   31706   263462   7.95
1970-1979       75      0.09732  0.09281  0.50   30260    2808   28856   231756   7.66
1970-1979       76      0.10247  0.09747  0.50   27452    2676   26114   202900   7.39
1970-1979       77      0.06667  0.06452  0.50   24776    1598   23977   176787   7.14
1970-1979       78      0.10748  0.10200  0.50   23177    2364   21995   152810   6.59
1970-1979       79      0.11536  0.10907  0.50   20813    2270   19678   130815   6.29
1970-1979       80      0.13129  0.12321  0.50   18543    2285   17401   111137   5.99
1970-1979       81      0.13820  0.12927  0.50   16259    2102   15208    93736   5.77
1970-1979       82      0.14539  0.13554  0.50   14157    1919   13197    78528   5.55
1970-1979       83      0.15287  0.14201  0.50   12238    1738   11369    65330   5.34
1970-1979       84      0.16062  0.14868  0.50   10500    1561    9719    53961   5.14
1970-1979       85      0.16863  0.15551  0.50    8939    1390    8244    44242   4.95
1970-1979       86      0.17688  0.16251  0.50    7549    1227    6935    35998   4.77
1970-1979       87      0.18537  0.16965  0.50    6322    1073    5786    29063   4.60
1970-1979       88      0.19407  0.17691  0.50    5250     929    4785    23277   4.43
1970-1979       89      0.20296  0.18427  0.50    4321     796    3923    18492   4.28
1970-1979       90      0.21202  0.19170  0.50    3525     676    3187    14569   4.13
1970-1979       91      0.22122  0.19919  0.50    2849     567    2565    11382   4.00
1970-1979       92      0.23054  0.20671  0.50    2281     472    2046     8817   3.86
1970-1979       93      0.23994  0.21424  0.50    1810     388    1616     6771   3.74
1970-1979       94      0.24939  0.22174  0.50    1422     315    1264     5155   3.62
1970-1979       95      0.25888  0.22921  0.50    1107     254     980     3891   3.52
1970-1979       96      0.26837  0.23662  0.50     853     202     752     2911   3.41
1970-1979       97      0.27785  0.24396  0.50     651     159     572     2158   3.31
1970-1979       98      0.28729  0.25120  0.50     492     124     431     1587   3.22
1970-1979       99      0.29668  0.25835  0.50     369      95     321     1156   3.14
1970-1979      100      0.30601  0.26540  0.50     273      73     237      835   3.05
1970-1979      101      0.31528  0.27235  0.50     201      55     174      598   2.98
1970-1979      102      0.32451  0.27920  0.50     146      41     126      424   2.90
1970-1979      103      0.33369  0.28597  0.50     105      30      90      299   2.84
1970-1979      104      0.34285  0.29268  0.50      75      22      64      208   2.77
1970-1979      105      0.35201  0.29933  0.50      53      16      45      144   2.71
1970-1979      106      0.36120  0.30595  0.50      37      11      32       99   2.65
1970-1979      107      0.37045  0.31256  0.50      26       8      22       67   2.60
1970-1979      108      0.37979  0.31918  0.50      18       6      15       46   2.56
1970-1979      109      0.38924  0.32583  0.50      12       4      10       31   2.53
1970-1979      110+     0.39884  1.00000  2.51       8       8      20       20   2.51
1980-1989        0      0.01549  0.01529  0.12  100000    1529   98651  6897550  68.98
1980-1989        1      0.00080  0.00080  0.50   98471      79   98432  6798899  69.04
1980-1989        2      0.00051  0.00051  0.50   98393      50   98367  6700467  68.10
1980-1989        3      0.00038  0.00038  0.50   98342      38   98323  6602100  67.13
1980-1989        4      0.00038  0.00038  0.50   98305      38   98286  6503776  66.16
1980-1989        5      0.00032  0.00032  0.50   98267      32   98251  6405490  65.18
1980-1989        6      0.00019  0.00019  0.50   98235      19   98226  6307239  64.21
1980-1989        7      0.00019  0.00019  0.50   98217      18   98207  6209013  63.22
1980-1989        8      0.00017  0.00017  0.50   98198      17   98190  6110806  62.23
1980-1989        9      0.00025  0.00025  0.50   98182      25   98169  6012616  61.24
1980-1989       10      0.00014  0.00014  0.50   98157      14   98150  5914447  60.26
1980-1989       11      0.00019  0.00019  0.50   98143      19   98133  5816297  59.26
1980-1989       12      0.00029  0.00029  0.50   98124      28   98110  5718163  58.27
1980-1989       13      0.00031  0.00031  0.50   98096      30   98081  5620054  57.29
1980-1989       14      0.00049  0.00049  0.50   98066      48   98041  5521973  56.31
1980-1989       15      0.00061  0.00061  0.50   98017      60   97987  5423931  55.34
1980-1989       16      0.00080  0.00080  0.50   97957      78   97918  5325944  54.37
1980-1989       17      0.00118  0.00118  0.50   97879     116   97821  5228026  53.41
1980-1989       18      0.00107  0.00107  0.50   97763     104   97711  5130205  52.48
1980-1989       19      0.00135  0.00135  0.50   97659     132   97593  5032494  51.53
1980-1989       20      0.00121  0.00120  0.50   97527     117   97468  4934901  50.60
1980-1989       21      0.00113  0.00113  0.50   97410     110   97355  4837432  49.66
1980-1989       22      0.00120  0.00120  0.50   97299     116   97241  4740078  48.72
1980-1989       23      0.00138  0.00138  0.50   97183     134   97116  4642836  47.77
1980-1989       24      0.00110  0.00110  0.50   97049     107   96995  4545720  46.84
1980-1989       25      0.00140  0.00140  0.50   96942     136   96874  4448725  45.89
1980-1989       26      0.00104  0.00104  0.50   96806     101   96756  4351851  44.95
1980-1989       27      0.00124  0.00123  0.50   96706     119   96646  4255095  44.00
1980-1989       28      0.00134  0.00134  0.50   96586     129   96521  4158450  43.05
1980-1989       29      0.00132  0.00132  0.50   96457     127   96393  4061928  42.11
1980-1989       30      0.00161  0.00161  0.50   96330     155   96252  3965535  41.17
1980-1989       31      0.00130  0.00130  0.50   96175     125   96112  3869283  40.23
1980-1989       32      0.00147  0.00147  0.50   96050     141   95980  3773170  39.28
1980-1989       33      0.00170  0.00170  0.50   95909     163   95827  3677191  38.34
1980-1989       34      0.00213  0.00213  0.50   95746     204   95644  3581363  37.40
1980-1989       35      0.00211  0.00210  0.50   95542     201   95441  3485719  36.48
1980-1989       36      0.00227  0.00226  0.50   95341     216   95233  3390278  35.56
1980-1989       37      0.00205  0.00204  0.50   95125     194   95028  3295045  34.64
1980-1989       38      0.00247  0.00247  0.50   94931     234   94813  3200018  33.71
1980-1989       39      0.00298  0.00297  0.50   94696     281   94556  3105204  32.79
1980-1989       40      0.00292  0.00292  0.50   94415     276   94277  3010649  31.89
1980-1989       41      0.00369  0.00369  0.50   94139     347   93966  2916372  30.98
1980-1989       42      0.00349  0.00349  0.50   93792     327   93629  2822406  30.09
1980-1989       43      0.00471  0.00470  0.50   93465     440   93245  2728777  29.20
1980-1989       44      0.00468  0.00467  0.50   93026     435   92808  2635532  28.33
1980-1989       45      0.00648  0.00646  0.50   92591     598   92292  2542723  27.46
1980-1989       46      0.00635  0.00633  0.50   91993     582   91702  2450431  26.64
1980-1989       47      0.00736  0.00733  0.50   91411     670   91076  2358729  25.80
1980-1989       48      0.00707  0.00705  0.50   90741     640   90422  2267652  24.99
1980-1989       49      0.00838  0.00835  0.50   90102     752   89726  2177231  24.16
1980-1989       50      0.00977  0.00972  0.50   89349     868   88915  2087505  23.36
1980-1989       51      0.00951  0.00947  0.50   88481     838   88062  1998590  22.59
1980-1989       52      0.00987  0.00982  0.50   87643     861   87213  1910528  21.80
1980-1989       53      0.01147  0.01141  0.50   86783     990   86288  1823315  21.01
1980-1989       54      0.01361  0.01351  0.50   85793    1159   85213  1737027  20.25
1980-1989       55      0.01489  0.01478  0.50   84633    1251   84008  1651814  19.52
1980-1989       56      0.01635  0.01621  0.50   83382    1352   82706  1567806  18.80
1980-1989       57      0.01871  0.01853  0.50   82030    1520   81270  1485100  18.10
1980-1989       58      0.01939  0.01920  0.50   80510    1546   79737  1403830  17.44
1980-1989       59      0.02152  0.02129  0.50   78964    1681   78123  1324093  16.77
1980-1989       60      0.02649  0.02614  0.50   77283    2020   76273  1245970  16.12
1980-1989       61      0.02535  0.02503  0.50   75262    1884   74321  1169697  15.54
1980-1989       62      0.02852  0.02812  0.50   73379    2063   72347  1095376  14.93
1980-1989       63      0.02894  0.02852  0.50   71316    2034   70299  1023029  14.35
1980-1989       64      0.03379  0.03323  0.50   69282    2302   68131   952731  13.75
1980-1989       65      0.03549  0.03487  0.50   66980    2335   65812   884600  13.21
1980-1989       66      0.03669  0.03603  0.50   64644    2329   63480   818788  12.67
1980-1989       67      0.04342  0.04250  0.50   62315    2648   60991   755308  12.12
1980-1989       68      0.04604  0.04500  0.50   59667    2685   58324   694317  11.64
1980-1989       69      0.04377  0.04283  0.50   56982    2441   55762   635993  11.16
1980-1989       70      0.04785  0.04673  0.50   54541    2549   53267   580231  10.64
1980-1989       71      0.05071  0.04946  0.50   51993    2571   50707   526964  10.14
1980-1989       72      0.05741  0.05581  0.50   49421    2758   48042   476257   9.64
1980-1989       73      0.05903  0.05733  0.50   46663    2675   45325   428215   9.18
1980-1989       74      0.06981  0.06746  0.50   43988    2967   42504   382890   8.70
1980-1989       75      0.06989  0.06753  0.50   41020    2770   39635   340386   8.30
1980-1989       76      0.07037  0.06798  0.50   38250    2600   36950   300751   7.86
1980-1989       77      0.07001  0.06764  0.50   35650    2411   34444   263801   7.40
1980-1989       78      0.08784  0.08415  0.50   33238    2797   31840   229357   6.90
1980-1989       79      0.09553  0.09117  0.50   30441    2775   29054   197517   6.49
1980-1989       80      0.12577  0.11833  0.50   27666    3274   26029   168463   6.09
1980-1989       81      0.13241  0.12419  0.50   24392    3029   22878   142434   5.84
1980-1989       82      0.13953  0.13043  0.50   21363    2786   19970   119556   5.60
1980-1989       83      0.14713  0.13705  0.50   18577    2546   17304    99586   5.36
1980-1989       84      0.15524  0.14406  0.50   16031    2309   14876    82282   5.13
1980-1989       85      0.16388  0.15147  0.50   13721    2078   12682    67406   4.91
1980-1989       86      0.17305  0.15927  0.50   11643    1854   10716    54723   4.70
1980-1989       87      0.18278  0.16748  0.50    9789    1639    8969    44008   4.50
1980-1989       88      0.19308  0.17608  0.50    8149    1435    7432    35038   4.30
1980-1989       89      0.20394  0.18507  0.50    6714    1243    6093    27607   4.11
1980-1989       90      0.21538  0.19444  0.50    5472    1064    4940    21513   3.93
1980-1989       91      0.22739  0.20418  0.50    4408     900    3958    16574   3.76
1980-1989       92      0.23997  0.21426  0.50    3508     752    3132    12616   3.60
1980-1989       93      0.25312  0.22468  0.50    2756     619    2447     9484   3.44
1980-1989       94      0.26681  0.23541  0.50    2137     503    1885     7037   3.29
1980-1989       95      0.28103  0.24641  0.50    1634     403    1433     5151   3.15
1980-1989       96      0.29576  0.25766  0.50    1231     317    1073     3719   3.02
1980-1989       97      0.31097  0.26912  0.50     914     246     791     2646   2.89
1980-1989       98      0.32661  0.28076  0.50     668     188     574     1855   2.78
1980-1989       99      0.34266  0.29254  0.50     480     141     410     1281   2.67
1980-1989      100      0.35906  0.30441  0.50     340     103     288      871   2.56
1980-1989      101      0.37575  0.31632  0.50     236      75     199      582   2.46
1980-1989      102      0.39270  0.32824  0.50     162      53     135      383   2.37
1980-1989      103      0.40982  0.34012  0.50     109      37      90      248   2.29
1980-1989      104      0.42705  0.35191  0.50      72      25      59      158   2.21
1980-1989      105      0.44434  0.36357  0.50      46      17      38       99   2.13
1980-1989      106      0.46161  0.37505  0.50      30      11      24       61   2.07
1980-1989      107      0.47879  0.38631  0.50      18       7      15       37   2.01
1980-1989      108      0.49583  0.39732  0.50      11       5       9       22   1.96
1980-1989      109      0.51265  0.40806  0.50       7       3       5       13   1.91
1980-1989      110+     0.52922  1.00000  1.89       4       4       8        8   1.89
1990-1999        0      0.01141  0.01129  0.13  100000    1129   99013  7057025  70.57
1990-1999        1      0.00085  0.00085  0.50   98871      84   98829  6958012  70.37
1990-1999        2      0.00050  0.00050  0.50   98787      49   98762  6859183  69.43
1990-1999        3      0.00026  0.00026  0.50   98738      26   98724  6760421  68.47
1990-1999        4      0.00032  0.00032  0.50   98711      31   98696  6661696  67.49
1990-1999        5      0.00029  0.00029  0.50   98680      29   98666  6563001  66.51
1990-1999        6      0.00022  0.00022  0.50   98651      22   98640  6464335  65.53
1990-1999        7      0.00013  0.00013  0.50   98629      13   98623  6365695  64.54
1990-1999        8      0.00013  0.00013  0.50   98617      13   98610  6267071  63.55
1990-1999        9      0.00013  0.00013  0.50   98604      12   98598  6168461  62.56
1990-1999       10      0.00026  0.00026  0.50   98591      25   98579  6069863  61.57
1990-1999       11      0.00029  0.00029  0.50   98566      28   98552  5971285  60.58
1990-1999       12      0.00023  0.00023  0.50   98538      22   98527  5872733  59.60
1990-1999       13      0.00026  0.00026  0.50   98516      26   98503  5774206  58.61
1990-1999       14      0.00057  0.00057  0.50   98490      57   98461  5675703  57.63
1990-1999       15      0.00063  0.00063  0.50   98433      62   98402  5577242  56.66
1990-1999       16      0.00091  0.00091  0.50   98371      89   98326  5478840  55.70
1990-1999       17      0.00106  0.00105  0.50   98281     104   98229  5380514  54.75
1990-1999       18      0.00114  0.00114  0.50   98178     112   98122  5282285  53.80
1990-1999       19      0.00129  0.00129  0.50   98066     127   98002  5184163  52.86
1990-1999       20      0.00106  0.00106  0.50   97939     103   97887  5086161  51.93
1990-1999       21      0.00111  0.00111  0.50   97835     108   97781  4988274  50.99
1990-1999       22      0.00131  0.00131  0.50   97727     128   97663  4890493  50.04
1990-1999       23      0.00130  0.00130  0.50   97599     127   97536  4792829  49.11
1990-1999       24      0.00116  0.00116  0.50   97472     113   97416  4695294  48.17
1990-1999       25      0.00144  0.00144  0.50   97359     140   97289  4597878  47.23
1990-1999       26      0.00145  0.00145  0.50   97219     141   97149  4500589  46.29
1990-1999       27      0.00118  0.00118  0.50   97079     114   97022  4403439  45.36
1990-1999       28      0.00149  0.00149  0.50   96964     144   96892  4306418  44.41
1990-1999       29      0.00133  0.00133  0.50   96820     128   96756  4209526  43.48
1990-1999       30      0.00151  0.00151  0.50   96692     146   96619  4112769  42.53
1990-1999       31      0.00152  0.00152  0.50   96546     146   96473  4016150  41.60
1990-1999       32      0.00152  0.00152  0.50   96400     146   96327  3919678  40.66
1990-1999       33      0.00152  0.00151  0.50   96253     146   96180  3823351  39.72
1990-1999       34      0.00193  0.00192  0.50   96108     185   96015  3727171  38.78
1990-1999       35      0.00163  0.00163  0.50   95923     156   95845  3631156  37.86
1990-1999       36      0.00203  0.00203  0.50   95767     195   95669  3535311  36.92
1990-1999       37      0.00194  0.00194  0.50   95572     185   95479  3439642  35.99
1990-1999       38      0.00251  0.00251  0.50   95387     239   95267  3344162  35.06
1990-1999       39      0.00219  0.00219  0.50   95148     208   95043  3248895  34.15
1990-1999       40      0.00284  0.00284  0.50   94939     269   94805  3153852  33.22
1990-1999       41      0.00299  0.00299  0.50   94670     283   94529  3059047  32.31
1990-1999       42      0.00311  0.00310  0.50   94387     293   94241  2964518  31.41
1990-1999       43      0.00411  0.00410  0.50   94094     386   93901  2870277  30.50
1990-1999       44      0.00399  0.00398  0.50   93708     373   93522  2776376  29.63
1990-1999       45      0.00461  0.00460  0.50   93336     429   93121  2682854  28.74
1990-1999       46      0.00453  0.00452  0.50   92906     420   92696  2589733  27.87
1990-1999       47      0.00611  0.00610  0.50   92486     564   92204  2497037  27.00
1990-1999       48      0.00728  0.00726  0.50   91923     667   91589  2404832  26.16
1990-1999       49      0.00715  0.00713  0.50   91255     650   90930  2313243  25.35
1990-1999       50      0.00862  0.00859  0.50   90605     778   90216  2222313  24.53
1990-1999       51      0.00823  0.00820  0.50   89827     736   89459  2132097  23.74
1990-1999       52      0.01036  0.01030  0.50   89091     918   88632  2042639  22.93
1990-1999       53      0.01089  0.01083  0.50   88173     955   87695  1954007  22.16
1990-1999       54      0.01384  0.01375  0.50   87218    1199   86618  1866312  21.40
1990-1999       55      0.01414  0.01404  0.50   86018    1207   85415  1779694  20.69
1990-1999       56      0.01513  0.01502  0.50   84811    1274   84174  1694279  19.98
1990-1999       57      0.01543  0.01532  0.50   83537    1279   82897  1610105  19.27
1990-1999       58      0.01674  0.01660  0.50   82258    1365   81575  1527208  18.57
1990-1999       59      0.01912  0.01894  0.50   80892    1532   80126  1445633  17.87
1990-1999       60      0.02309  0.02283  0.50   79360    1812   78455  1365506  17.21
1990-1999       61      0.02294  0.02268  0.50   77549    1758   76670  1287052  16.60
1990-1999       62      0.02548  0.02516  0.50   75790    1907   74837  1210382  15.97
1990-1999       63      0.02625  0.02591  0.50   73884    1914   72926  1135545  15.37
1990-1999       64      0.02999  0.02954  0.50   71969    2126   70906  1062619  14.76
1990-1999       65      0.03479  0.03420  0.50   69843    2388   68649   991713  14.20
1990-1999       66      0.03340  0.03285  0.50   67455    2216   66347   923064  13.68
1990-1999       67      0.03763  0.03694  0.50   65239    2410   64034   856717  13.13
1990-1999       68      0.03986  0.03908  0.50   62829    2455   61601   792683  12.62
1990-1999       69      0.04202  0.04116  0.50   60374    2485   59131   731082  12.11
1990-1999       70      0.04467  0.04369  0.50   57889    2529   56624   671951  11.61
1990-1999       71      0.04991  0.04869  0.50   55360    2696   54012   615326  11.12
1990-1999       72      0.04718  0.04609  0.50   52664    2427   51450   561315  10.66
1990-1999       73      0.05424  0.05281  0.50   50236    2653   48910   509865  10.15
1990-1999       74      0.06274  0.06084  0.50   47583    2895   46136   460955   9.69
1990-1999       75      0.05937  0.05766  0.50   44689    2577   43400   414819   9.28
1990-1999       76      0.06676  0.06461  0.50   42112    2721   40751   371418   8.82
1990-1999       77      0.07283  0.07027  0.50   39391    2768   38007   330667   8.39
1990-1999       78      0.06714  0.06496  0.50   36623    2379   35434   292660   7.99
1990-1999       79      0.08331  0.07998  0.50   34244    2739   32875   257226   7.51
1990-1999       80      0.09271  0.08860  0.50   31505    2791   30109   224352   7.12
1990-1999       81      0.10135  0.09646  0.50   28714    2770   27329   194242   6.76
1990-1999       82      0.11350  0.10741  0.50   25944    2787   24551   166913   6.43
1990-1999       83      0.11975  0.11298  0.50   23157    2616   21849   142363   6.15
1990-1999       84      0.12756  0.11991  0.50   20541    2463   19309   120514   5.87
1990-1999       85      0.13582  0.12719  0.50   18078    2299   16928   101204   5.60
1990-1999       86      0.14455  0.13480  0.50   15779    2127   14715    84276   5.34
1990-1999       87      0.15375  0.14277  0.50   13652    1949   12677    69561   5.10
1990-1999       88      0.16344  0.15110  0.50   11703    1768   10818    56884   4.86
1990-1999       89      0.17365  0.15978  0.50    9934    1587    9141    46065   4.64
1990-1999       90      0.18438  0.16882  0.50    8347    1409    7642    36925   4.42
1990-1999       91      0.19564  0.17821  0.50    6938    1236    6320    29282   4.22
1990-1999       92      0.20744  0.18795  0.50    5702    1072    5166    22962   4.03
1990-1999       93      0.21980  0.19804  0.50    4630     917    4171    17797   3.84
1990-1999       94      0.23271  0.20845  0.50    3713     774    3326    13625   3.67
1990-1999       95      0.24618  0.21920  0.50    2939     644    2617    10299   3.50
1990-1999       96      0.26020  0.23024  0.50    2295     528    2031     7682   3.35
1990-1999       97      0.27477  0.24158  0.50    1766     427    1553     5652   3.20
1990-1999       98      0.28988  0.25319  0.50    1340     339    1170     4099   3.06
1990-1999       99      0.30552  0.26504  0.50    1001     265     868     2928   2.93
1990-1999      100      0.32167  0.27710  0.50     735     204     633     2061   2.80
1990-1999      101      0.33831  0.28936  0.50     532     154     455     1427   2.68
1990-1999      102      0.35541  0.30178  0.50     378     114     321      972   2.57
1990-1999      103      0.37293  0.31432  0.50     264      83     222      652   2.47
1990-1999      104      0.39085  0.32696  0.50     181      59     151      429   2.37
1990-1999      105      0.40913  0.33965  0.50     122      41     101      278   2.28
1990-1999      106      0.42771  0.35235  0.50      80      28      66      177   2.20
1990-1999      107      0.44654  0.36504  0.50      52      19      43      111   2.13
1990-1999      108      0.46559  0.37767  0.50      33      12      27       68   2.06
1990-1999      109      0.48478  0.39020  0.50      21       8      17       41   2.01
1990-1999      110+     0.50407  1.00000  1.98      13      13      25       25   1.98
2000-2008        0      0.00731  0.00726  0.13  100000     726   99371  7273029  72.73
2000-2008        1      0.00075  0.00075  0.50   99274      74   99236  7173658  72.26
2000-2008        2      0.00040  0.00040  0.50   99199      40   99179  7074422  71.32
2000-2008        3      0.00027  0.00027  0.50   99159      26   99146  6975242  70.34
2000-2008        4      0.00027  0.00027  0.50   99133      27   99119  6876096  69.36
2000-2008        5      0.00024  0.00024  0.50   99106      24   99094  6776977  68.38
2000-2008        6      0.00019  0.00019  0.50   99082      19   99073  6677883  67.40
2000-2008        7      0.00017  0.00017  0.50   99063      17   99055  6578810  66.41
2000-2008        8      0.00016  0.00016  0.50   99046      15   99039  6479755  65.42
2000-2008        9      0.00021  0.00021  0.50   99031      21   99021  6380716  64.43
2000-2008       10      0.00013  0.00013  0.50   99010      13   99004  6281695  63.44
2000-2008       11      0.00018  0.00018  0.50   98997      18   98988  6182692  62.45
2000-2008       12      0.00023  0.00023  0.50   98979      23   98968  6083704  61.46
2000-2008       13      0.00035  0.00035  0.50   98957      34   98940  5984736  60.48
2000-2008       14      0.00037  0.00037  0.50   98922      36   98904  5885796  59.50
2000-2008       15      0.00060  0.00060  0.50   98886      60   98856  5786892  58.52
2000-2008       16      0.00092  0.00092  0.50   98826      91   98781  5688036  57.56
2000-2008       17      0.00099  0.00099  0.50   98736      98   98687  5589254  56.61
2000-2008       18      0.00114  0.00114  0.50   98638     112   98582  5490568  55.66
2000-2008       19      0.00098  0.00098  0.50   98526      96   98477  5391986  54.73
2000-2008       20      0.00106  0.00106  0.50   98429     104   98377  5293509  53.78
2000-2008       21      0.00109  0.00109  0.50   98325     108   98271  5195132  52.84
2000-2008       22      0.00118  0.00118  0.50   98217     116   98159  5096861  51.89
2000-2008       23      0.00093  0.00093  0.50   98101      91   98055  4998702  50.95
2000-2008       24      0.00102  0.00102  0.50   98010     100   97960  4900647  50.00
2000-2008       25      0.00112  0.00112  0.50   97910     110   97855  4802687  49.05
2000-2008       26      0.00108  0.00108  0.50   97800     105   97747  4704832  48.11
2000-2008       27      0.00109  0.00109  0.50   97695     106   97642  4607084  47.16
2000-2008       28      0.00132  0.00132  0.50   97589     129   97524  4509443  46.21
2000-2008       29      0.00105  0.00105  0.50   97459     102   97408  4411919  45.27
2000-2008       30      0.00142  0.00142  0.50   97357     138   97288  4314510  44.32
2000-2008       31      0.00116  0.00116  0.50   97218     113   97162  4217223  43.38
2000-2008       32      0.00172  0.00172  0.50   97105     167   97022  4120061  42.43
2000-2008       33      0.00156  0.00156  0.50   96939     151   96863  4023039  41.50
2000-2008       34      0.00166  0.00166  0.50   96788     161   96707  3926176  40.56
2000-2008       35      0.00166  0.00166  0.50   96627     160   96547  3829468  39.63
2000-2008       36      0.00159  0.00158  0.50   96467     153   96390  3732922  38.70
2000-2008       37      0.00176  0.00175  0.50   96314     169   96229  3636532  37.76
2000-2008       38      0.00197  0.00197  0.50   96145     189   96050  3540302  36.82
2000-2008       39      0.00214  0.00214  0.50   95956     205   95853  3444252  35.89
2000-2008       40      0.00254  0.00254  0.50   95751     243   95629  3348399  34.97
2000-2008       41      0.00267  0.00267  0.50   95508     255   95380  3252770  34.06
2000-2008       42      0.00283  0.00283  0.50   95253     269   95118  3157389  33.15
2000-2008       43      0.00324  0.00323  0.50   94984     307   94830  3062271  32.24
2000-2008       44      0.00408  0.00407  0.50   94676     386   94484  2967441  31.34
2000-2008       45      0.00387  0.00386  0.50   94291     364   94109  2872957  30.47
2000-2008       46      0.00412  0.00411  0.50   93927     386   93734  2778849  29.59
2000-2008       47      0.00509  0.00508  0.50   93540     475   93303  2685115  28.71
2000-2008       48      0.00514  0.00513  0.50   93065     477   92827  2591812  27.85
2000-2008       49      0.00580  0.00578  0.50   92588     535   92320  2498986  26.99
2000-2008       50      0.00580  0.00578  0.50   92053     532   91787  2406665  26.14
2000-2008       51      0.00701  0.00698  0.50   91520     639   91201  2314879  25.29
2000-2008       52      0.00829  0.00826  0.50   90881     750   90506  2223678  24.47
2000-2008       53      0.00947  0.00942  0.50   90131     849   89706  2133172  23.67
2000-2008       54      0.00902  0.00898  0.50   89282     801   88881  2043466  22.89
2000-2008       55      0.01076  0.01071  0.50   88480     947   88007  1954585  22.09
2000-2008       56      0.01084  0.01078  0.50   87533     944   87061  1866578  21.32
2000-2008       57      0.01222  0.01215  0.50   86589    1052   86063  1779517  20.55
2000-2008       58      0.01440  0.01430  0.50   85537    1223   84925  1693454  19.80
2000-2008       59      0.01635  0.01622  0.50   84314    1368   83630  1608529  19.08
2000-2008       60      0.01659  0.01646  0.50   82946    1365   82264  1524899  18.38
2000-2008       61      0.01939  0.01921  0.50   81581    1567   80798  1442635  17.68
2000-2008       62      0.02424  0.02395  0.50   80015    1916   79056  1361837  17.02
2000-2008       63      0.02148  0.02125  0.50   78098    1659   77269  1282781  16.43
2000-2008       64      0.02423  0.02394  0.50   76439    1830   75524  1205512  15.77
2000-2008       65      0.02639  0.02605  0.50   74609    1943   73637  1129988  15.15
2000-2008       66      0.02767  0.02730  0.50   72665    1983   71674  1056351  14.54
2000-2008       67      0.03267  0.03214  0.50   70682    2272   69546   984677  13.93
2000-2008       68      0.03261  0.03209  0.50   68410    2195   67312   915132  13.38
2000-2008       69      0.03669  0.03603  0.50   66215    2386   65022   847819  12.80
