France, Total Population, Life tables (period 1x10), Total	Last modified: 12 Aug 2022;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
1860-1869        4      0.01622  0.01609  0.50   74331    1196   73733  3839773  51.66
1860-1869        5      0.01208  0.01200  0.50   73135     878   72696  3766039  51.49
1860-1869        6      0.00913  0.00909  0.50   72258     657   71929  3693343  51.11
1860-1869        7      0.00687  0.00685  0.50   71601     490   71356  3621413  50.58
1860-1869        8      0.00535  0.00533  0.50   71110     379   70921  3550058  49.92
1860-1869        9      0.00458  0.00457  0.50   70731     323   70570  3479137  49.19
1860-1869       10      0.00446  0.00445  0.50   70408     313   70251  3408567  48.41
1860-1869       11      0.00454  0.00453  0.50   70095     318   69936  3338316  47.63
1860-1869       12      0.00472  0.00470  0.50   69777     328   69613  3268380  46.84
1860-1869       13      0.00498  0.00497  0.50   69449     345   69277  3198767  46.06
1860-1869       14      0.00533  0.00532  0.50   69104     367   68920  3129490  45.29
1860-1869       15      0.00573  0.00571  0.50   68737     393   68540  3060570  44.53
1860-1869       16      0.00620  0.00618  0.50   68344     422   68133  2992029  43.78
1860-1869       17      0.00673  0.00671  0.50   67922     456   67694  2923896  43.05
1860-1869       18      0.00734  0.00732  0.50   67466     494   67219  2856202  42.34
1860-1869       19      0.00802  0.00799  0.50   66972     535   66705  2788983  41.64
1860-1869       20      0.00868  0.00864  0.50   66437     574   66150  2722278  40.98
1860-1869       21      0.00916  0.00911  0.50   65864     600   65563  2656128  40.33
1860-1869       22      0.00946  0.00941  0.50   65263     614   64956  2590564  39.69
1860-1869       23      0.00958  0.00953  0.50   64649     616   64341  2525608  39.07
1860-1869       24      0.00946  0.00942  0.50   64033     603   63731  2461268  38.44
1860-1869       25      0.00914  0.00910  0.50   63430     577   63141  2397536  37.80
1860-1869       26      0.00888  0.00884  0.50   62852     556   62574  2334395  37.14
1860-1869       27      0.00875  0.00871  0.50   62296     543   62025  2271821  36.47
1860-1869       28      0.00873  0.00869  0.50   61754     537   61485  2209796  35.78
1860-1869       29      0.00880  0.00876  0.50   61217     536   60949  2148310  35.09
1860-1869       30      0.00893  0.00889  0.50   60681     539   60411  2087361  34.40
1860-1869       31      0.00907  0.00903  0.50   60142     543   59870  2026950  33.70
1860-1869       32      0.00921  0.00917  0.50   59599     547   59325  1967080  33.01
1860-1869       33      0.00934  0.00930  0.50   59052     549   58778  1907755  32.31
1860-1869       34      0.00941  0.00937  0.50   58503     548   58229  1848977  31.60
1860-1869       35      0.00944  0.00940  0.50   57955     545   57683  1790748  30.90
1860-1869       36      0.00953  0.00948  0.50   57410     545   57138  1733065  30.19
1860-1869       37      0.00971  0.00967  0.50   56866     550   56591  1675927  29.47
1860-1869       38      0.00998  0.00993  0.50   56316     559   56037  1619336  28.75
1860-1869       39      0.01031  0.01026  0.50   55757     572   55471  1563300  28.04
1860-1869       40      0.01068  0.01062  0.50   55185     586   54892  1507829  27.32
1860-1869       41      0.01106  0.01100  0.50   54599     601   54299  1452937  26.61
1860-1869       42      0.01143  0.01137  0.50   53998     614   53691  1398638  25.90
1860-1869       43      0.01180  0.01173  0.50   53384     626   53071  1344947  25.19
1860-1869       44      0.01215  0.01207  0.50   52758     637   52440  1291876  24.49
1860-1869       45      0.01235  0.01227  0.50   52121     640   51802  1239436  23.78
1860-1869       46      0.01275  0.01267  0.50   51482     652   51156  1187634  23.07
1860-1869       47      0.01332  0.01323  0.50   50829     673   50493  1136479  22.36
1860-1869       48      0.01406  0.01396  0.50   50157     700   49807  1085986  21.65
1860-1869       49      0.01495  0.01484  0.50   49457     734   49090  1036179  20.95
1860-1869       50      0.01599  0.01586  0.50   48723     773   48336   987089  20.26
1860-1869       51      0.01697  0.01682  0.50   47950     807   47546   938753  19.58
1860-1869       52      0.01785  0.01769  0.50   47143     834   46726   891207  18.90
1860-1869       53      0.01863  0.01846  0.50   46309     855   45882   844481  18.24
1860-1869       54      0.01930  0.01912  0.50   45454     869   45020   798599  17.57
1860-1869       55      0.01997  0.01977  0.50   44585     882   44145   753580  16.90
1860-1869       56      0.02094  0.02072  0.50   43704     906   43251   709435  16.23
1860-1869       57      0.02237  0.02213  0.50   42798     947   42325   666184  15.57
1860-1869       58      0.02437  0.02408  0.50   41851    1008   41347   623860  14.91
1860-1869       59      0.02698  0.02662  0.50   40843    1087   40300   582512  14.26
1860-1869       60      0.03003  0.02958  0.50   39756    1176   39168   542212  13.64
1860-1869       61      0.03317  0.03263  0.50   38580    1259   37951   503044  13.04
1860-1869       62      0.03623  0.03559  0.50   37321    1328   36657   465093  12.46
1860-1869       63      0.03928  0.03852  0.50   35993    1387   35300   428436  11.90
1860-1869       64      0.04217  0.04130  0.50   34607    1429   33892   393136  11.36
1860-1869       65      0.04484  0.04385  0.50   33177    1455   32450   359244  10.83
1860-1869       66      0.04830  0.04716  0.50   31722    1496   30974   326794  10.30
1860-1869       67      0.05233  0.05100  0.50   30226    1541   29456   295820   9.79
1860-1869       68      0.05699  0.05541  0.50   28685    1590   27890   266364   9.29
1860-1869       69      0.06241  0.06052  0.50   27095    1640   26275   238474   8.80
1860-1869       70      0.06856  0.06629  0.50   25455    1687   24612   212199   8.34
1860-1869       71      0.07550  0.07276  0.50   23768    1729   22903   187587   7.89
1860-1869       72      0.08265  0.07937  0.50   22039    1749   21164   164684   7.47
1860-1869       73      0.08976  0.08590  0.50   20290    1743   19418   143520   7.07
1860-1869       74      0.09712  0.09262  0.50   18547    1718   17688   124102   6.69
1860-1869       75      0.10522  0.09996  0.50   16829    1682   15988   106414   6.32
1860-1869       76      0.11330  0.10722  0.50   15146    1624   14334    90426   5.97
1860-1869       77      0.12211  0.11509  0.50   13522    1556   12744    76092   5.63
1860-1869       78      0.13189  0.12373  0.50   11966    1481   11226    63348   5.29
1860-1869       79      0.14318  0.13362  0.50   10486    1401    9785    52122   4.97
1860-1869       80      0.15856  0.14691  0.50    9085    1335    8417    42337   4.66
1860-1869       81      0.17523  0.16112  0.50    7750    1249    7126    33919   4.38
1860-1869       82      0.19351  0.17644  0.50    6501    1147    5928    26794   4.12
1860-1869       83      0.21277  0.19231  0.50    5354    1030    4839    20866   3.90
1860-1869       84      0.23105  0.20713  0.50    4325     896    3877    16027   3.71
1860-1869       85      0.24575  0.21886  0.50    3429     750    3054    12150   3.54
1860-1869       86      0.25946  0.22966  0.50    2678     615    2371     9096   3.40
1860-1869       87      0.27327  0.24042  0.50    2063     496    1815     6726   3.26
1860-1869       88      0.28699  0.25097  0.50    1567     393    1371     4910   3.13
1860-1869       89      0.30129  0.26185  0.50    1174     307    1020     3540   3.02
1860-1869       90      0.31783  0.27425  0.50     867     238     748     2520   2.91
1860-1869       91      0.32983  0.28314  0.50     629     178     540     1772   2.82
1860-1869       92      0.33283  0.28535  0.50     451     129     386     1232   2.73
1860-1869       93      0.32632  0.28054  0.50     322      90     277      846   2.62
1860-1869       94      0.32196  0.27732  0.50     232      64     200      569   2.45
1860-1869       95      0.42119  0.34792  0.50     168      58     138      369   2.20
1860-1869       96      0.44233  0.36222  0.50     109      40      89      231   2.11
1860-1869       97      0.46369  0.37642  0.50      70      26      57      141   2.03
1860-1869       98      0.48519  0.39047  0.50      43      17      35       85   1.95
1860-1869       99      0.50675  0.40431  0.50      26      11      21       50   1.87
1860-1869      100      0.52828  0.41790  0.50      16       7      12       28   1.81
1860-1869      101      0.54972  0.43120  0.50       9       4       7       16   1.74
1860-1869      102      0.57097  0.44417  0.50       5       2       4        9   1.68
1860-1869      103      0.59197  0.45677  0.50       3       1       2        5   1.63
1860-1869      104      0.61264  0.46898  0.50       2       1       1        2   1.58
1860-1869      105      0.63292  0.48077  0.50       1       0       1        1   1.53
1860-1869      106      0.65274  0.49212  0.50       0       0       0        1   1.49
1860-1869      107      0.67204  0.50302  0.50       0       0       0        0   1.46
1860-1869      108      0.69079  0.51345  0.50       0       0       0        0   1.42
1860-1869      109      0.70893  0.52340  0.50       0       0       0        0   1.39
1860-1869      110+     0.72643  1.00000  1.38       0       0       0        0   1.38
1870-1879        0      0.18988  0.16777  0.31  100000   16777   88354  4095093  40.95
1870-1879        1      0.04806  0.04694  0.50   83223    3906   81270  4006739  48.14
1870-1879        2      0.03377  0.03321  0.50   79317    2634   78000  3925469  49.49
1870-1879        3      0.02247  0.02222  0.50   76683    1704   75831  3847469  50.17
1870-1879        4      0.01510  0.01499  0.50   74979    1124   74417  3771638  50.30
1870-1879        5      0.01154  0.01148  0.50   73855     848   73431  3697221  50.06
1870-1879        6      0.00902  0.00898  0.50   73008     656   72680  3623789  49.64
1870-1879        7      0.00704  0.00702  0.50   72352     508   72098  3551110  49.08
1870-1879        8      0.00563  0.00562  0.50   71844     403   71642  3479012  48.42
1870-1879        9      0.00486  0.00485  0.50   71441     347   71267  3407370  47.70
1870-1879       10      0.00465  0.00464  0.50   71094     330   70929  3336102  46.93
1870-1879       11      0.00460  0.00459  0.50   70764     325   70602  3265173  46.14
1870-1879       12      0.00464  0.00463  0.50   70439     326   70276  3194571  45.35
1870-1879       13      0.00480  0.00479  0.50   70113     336   69945  3124295  44.56
1870-1879       14      0.00504  0.00503  0.50   69777     351   69602  3054350  43.77
1870-1879       15      0.00539  0.00538  0.50   69426     373   69240  2984748  42.99
1870-1879       16      0.00594  0.00593  0.50   69053     409   68849  2915508  42.22
1870-1879       17      0.00674  0.00671  0.50   68644     461   68414  2846660  41.47
1870-1879       18      0.00781  0.00778  0.50   68183     531   67918  2778246  40.75
1870-1879       19      0.00921  0.00917  0.50   67652     620   67342  2710328  40.06
1870-1879       20      0.01070  0.01065  0.50   67032     714   66675  2642986  39.43
1870-1879       21      0.01186  0.01179  0.50   66318     782   65927  2576311  38.85
1870-1879       22      0.01257  0.01249  0.50   65536     819   65127  2510383  38.31
1870-1879       23      0.01277  0.01269  0.50   64718     821   64307  2445256  37.78
1870-1879       24      0.01245  0.01237  0.50   63897     791   63502  2380949  37.26
1870-1879       25      0.01169  0.01162  0.50   63106     733   62740  2317447  36.72
1870-1879       26      0.01098  0.01092  0.50   62373     681   62032  2254708  36.15
1870-1879       27      0.01052  0.01046  0.50   61692     645   61369  2192675  35.54
1870-1879       28      0.01030  0.01025  0.50   61046     626   60734  2131306  34.91
1870-1879       29      0.01035  0.01030  0.50   60421     622   60110  2070573  34.27
1870-1879       30      0.01051  0.01046  0.50   59798     625   59486  2010463  33.62
1870-1879       31      0.01061  0.01055  0.50   59173     624   58861  1950977  32.97
1870-1879       32      0.01069  0.01063  0.50   58549     622   58238  1892117  32.32
1870-1879       33      0.01079  0.01074  0.50   57926     622   57615  1833879  31.66
1870-1879       34      0.01087  0.01081  0.50   57304     619   56995  1776264  31.00
1870-1879       35      0.01087  0.01081  0.50   56685     613   56379  1719269  30.33
1870-1879       36      0.01091  0.01086  0.50   56072     609   55768  1662890  29.66
1870-1879       37      0.01108  0.01102  0.50   55464     611   55158  1607122  28.98
1870-1879       38      0.01134  0.01128  0.50   54852     618   54543  1551964  28.29
1870-1879       39      0.01164  0.01157  0.50   54234     628   53920  1497421  27.61
1870-1879       40      0.01195  0.01188  0.50   53606     637   53288  1443501  26.93
1870-1879       41      0.01224  0.01216  0.50   52970     644   52647  1390213  26.25
1870-1879       42      0.01257  0.01249  0.50   52325     654   51998  1337565  25.56
1870-1879       43      0.01293  0.01285  0.50   51672     664   51340  1285567  24.88
1870-1879       44      0.01327  0.01318  0.50   51008     672   50672  1234227  24.20
1870-1879       45      0.01353  0.01344  0.50   50335     677   49997  1183556  23.51
1870-1879       46      0.01389  0.01380  0.50   49659     685   49316  1133559  22.83
1870-1879       47      0.01441  0.01431  0.50   48974     701   48623  1084242  22.14
1870-1879       48      0.01507  0.01496  0.50   48273     722   47912  1035619  21.45
1870-1879       49      0.01586  0.01573  0.50   47551     748   47177   987707  20.77
1870-1879       50      0.01674  0.01660  0.50   46803     777   46414   940530  20.10
1870-1879       51      0.01760  0.01744  0.50   46026     803   45624   894115  19.43
1870-1879       52      0.01847  0.01830  0.50   45223     828   44809   848491  18.76
1870-1879       53      0.01934  0.01916  0.50   44395     851   43970   803682  18.10
1870-1879       54      0.02017  0.01997  0.50   43545     870   43110   759712  17.45
1870-1879       55      0.02105  0.02083  0.50   42675     889   42230   716602  16.79
1870-1879       56      0.02215  0.02191  0.50   41786     915   41328   674372  16.14
1870-1879       57      0.02362  0.02334  0.50   40871     954   40393   633044  15.49
1870-1879       58      0.02552  0.02520  0.50   39916    1006   39414   592650  14.85
1870-1879       59      0.02781  0.02743  0.50   38911    1067   38377   553236  14.22
1870-1879       60      0.03048  0.03002  0.50   37843    1136   37275   514859  13.60
1870-1879       61      0.03318  0.03264  0.50   36707    1198   36108   477584  13.01
1870-1879       62      0.03582  0.03519  0.50   35509    1250   34884   441476  12.43
1870-1879       63      0.03841  0.03769  0.50   34260    1291   33614   406591  11.87
1870-1879       64      0.04102  0.04020  0.50   32968    1325   32306   372977  11.31
1870-1879       65      0.04340  0.04248  0.50   31643    1344   30971   340672  10.77
1870-1879       66      0.04649  0.04543  0.50   30299    1377   29611   309701  10.22
1870-1879       67      0.05041  0.04917  0.50   28922    1422   28211   280090   9.68
1870-1879       68      0.05541  0.05392  0.50   27500    1483   26759   251879   9.16
1870-1879       69      0.06181  0.05995  0.50   26018    1560   25238   225120   8.65
1870-1879       70      0.06941  0.06708  0.50   24458    1641   23637   199882   8.17
1870-1879       71      0.07725  0.07438  0.50   22817    1697   21969   176244   7.72
1870-1879       72      0.08507  0.08160  0.50   21120    1723   20258   154276   7.30
1870-1879       73      0.09299  0.08886  0.50   19397    1723   18535   134017   6.91
1870-1879       74      0.10070  0.09587  0.50   17673    1694   16826   115482   6.53
1870-1879       75      0.10814  0.10259  0.50   15979    1639   15159    98656   6.17
1870-1879       76      0.11690  0.11045  0.50   14340    1584   13548    83497   5.82
1870-1879       77      0.12647  0.11894  0.50   12756    1517   11997    69949   5.48
1870-1879       78      0.13676  0.12801  0.50   11239    1439   10519    57952   5.16
1870-1879       79      0.14745  0.13733  0.50    9800    1346    9127    47433   4.84
1870-1879       80      0.16419  0.15173  0.50    8454    1283    7813    38306   4.53
1870-1879       81      0.18047  0.16554  0.50    7171    1187    6578    30493   4.25
1870-1879       82      0.19893  0.18093  0.50    5984    1083    5443    23915   4.00
1870-1879       83      0.21895  0.19735  0.50    4902     967    4418    18472   3.77
1870-1879       84      0.23870  0.21325  0.50    3934     839    3515    14054   3.57
1870-1879       85      0.25566  0.22668  0.50    3095     702    2744    10539   3.41
1870-1879       86      0.27110  0.23874  0.50    2394     571    2108     7795   3.26
1870-1879       87      0.28558  0.24990  0.50    1822     455    1594     5687   3.12
1870-1879       88      0.29893  0.26006  0.50    1367     355    1189     4093   2.99
1870-1879       89      0.31258  0.27033  0.50    1011     273     875     2904   2.87
1870-1879       90      0.32996  0.28323  0.50     738     209     633     2029   2.75
1870-1879       91      0.34544  0.29456  0.50     529     156     451     1395   2.64
1870-1879       92      0.35587  0.30211  0.50     373     113     317      944   2.53
1870-1879       93      0.36131  0.30603  0.50     260      80     221      628   2.41
1870-1879       94      0.37137  0.31321  0.50     181      57     152      407   2.25
1870-1879       95      0.45422  0.37015  0.50     124      46     101      255   2.05
1870-1879       96      0.47770  0.38560  0.50      78      30      63      154   1.96
1870-1879       97      0.50129  0.40082  0.50      48      19      38       90   1.88
1870-1879       98      0.52489  0.41577  0.50      29      12      23       52   1.81
1870-1879       99      0.54840  0.43039  0.50      17       7      13       29   1.74
1870-1879      100      0.57171  0.44461  0.50      10       4       7       16   1.68
1870-1879      101      0.59471  0.45840  0.50       5       2       4        9   1.62
1870-1879      102      0.61732  0.47172  0.50       3       1       2        5   1.57
1870-1879      103      0.63944  0.48453  0.50       2       1       1        2   1.52
1870-1879      104      0.66098  0.49680  0.50       1       0       1        1   1.47
1870-1879      105      0.68189  0.50851  0.50       0       0       0        1   1.43
1870-1879      106      0.70209  0.51966  0.50       0       0       0        0   1.39
1870-1879      107      0.72153  0.53024  0.50       0       0       0        0   1.36
1870-1879      108      0.74017  0.54023  0.50       0       0       0        0   1.33
1870-1879      109      0.75797  0.54966  0.50       0       0       0        0   1.31
1870-1879      110+     0.77493  1.00000  1.29       0       0       0        0   1.29
1880-1889        0      0.18117  0.16093  0.31  100000   16093   88829  4356462  43.56
1880-1889        1      0.04596  0.04493  0.50   83907    3770   82022  4267634  50.86
1880-1889        2      0.02855  0.02815  0.50   80137    2256   79009  4185612  52.23
1880-1889        3      0.01937  0.01918  0.50   77881    1494   77134  4106602  52.73
1880-1889        4      0.01383  0.01373  0.50   76387    1049   75863  4029468  52.75
1880-1889        5      0.01030  0.01025  0.50   75338     772   74952  3953605  52.48
1880-1889        6      0.00765  0.00763  0.50   74566     569   74282  3878653  52.02
1880-1889        7      0.00565  0.00563  0.50   73997     417   73789  3804371  51.41
1880-1889        8      0.00435  0.00434  0.50   73581     320   73421  3730583  50.70
1880-1889        9      0.00371  0.00371  0.50   73261     272   73125  3657162  49.92
1880-1889       10      0.00373  0.00372  0.50   72989     272   72854  3584037  49.10
1880-1889       11      0.00389  0.00388  0.50   72718     282   72577  3511183  48.29
1880-1889       12      0.00410  0.00409  0.50   72436     296   72287  3438606  47.47
1880-1889       13      0.00435  0.00434  0.50   72139     313   71983  3366319  46.66
1880-1889       14      0.00462  0.00461  0.50   71826     331   71661  3294336  45.87
1880-1889       15      0.00503  0.00502  0.50   71495     359   71316  3222676  45.08
1880-1889       16      0.00550  0.00548  0.50   71137     390   70942  3151360  44.30
1880-1889       17      0.00608  0.00607  0.50   70747     429   70532  3080418  43.54
1880-1889       18      0.00673  0.00671  0.50   70318     472   70082  3009886  42.80
1880-1889       19      0.00743  0.00741  0.50   69846     517   69587  2939805  42.09
1880-1889       20      0.00815  0.00811  0.50   69328     563   69047  2870218  41.40
1880-1889       21      0.00868  0.00864  0.50   68766     594   68468  2801171  40.74
1880-1889       22      0.00901  0.00897  0.50   68171     611   67866  2732702  40.09
1880-1889       23      0.00917  0.00913  0.50   67560     617   67252  2664837  39.44
1880-1889       24      0.00915  0.00911  0.50   66943     610   66638  2597585  38.80
1880-1889       25      0.00891  0.00887  0.50   66333     588   66039  2530947  38.15
1880-1889       26      0.00870  0.00867  0.50   65745     570   65460  2464908  37.49
1880-1889       27      0.00858  0.00854  0.50   65175     557   64897  2399447  36.82
1880-1889       28      0.00862  0.00858  0.50   64619     554   64341  2334550  36.13
1880-1889       29      0.00886  0.00882  0.50   64064     565   63782  2270209  35.44
1880-1889       30      0.00914  0.00910  0.50   63499     578   63210  2206427  34.75
1880-1889       31      0.00935  0.00931  0.50   62922     586   62629  2143217  34.06
1880-1889       32      0.00956  0.00952  0.50   62336     593   62039  2080588  33.38
1880-1889       33      0.00970  0.00965  0.50   61743     596   61445  2018549  32.69
1880-1889       34      0.00981  0.00977  0.50   61147     597   60848  1957104  32.01
1880-1889       35      0.00987  0.00982  0.50   60550     595   60252  1896256  31.32
1880-1889       36      0.00990  0.00985  0.50   59955     590   59659  1836004  30.62
1880-1889       37      0.01005  0.01000  0.50   59364     594   59067  1776344  29.92
1880-1889       38      0.01026  0.01020  0.50   58771     600   58471  1717277  29.22
1880-1889       39      0.01068  0.01063  0.50   58171     618   57862  1658806  28.52
1880-1889       40      0.01111  0.01105  0.50   57553     636   57235  1600944  27.82
1880-1889       41      0.01138  0.01132  0.50   56917     644   56595  1543709  27.12
1880-1889       42      0.01161  0.01154  0.50   56273     650   55948  1487114  26.43
1880-1889       43      0.01188  0.01181  0.50   55623     657   55295  1431166  25.73
1880-1889       44      0.01214  0.01206  0.50   54966     663   54635  1375871  25.03
1880-1889       45      0.01229  0.01222  0.50   54303     663   53971  1321237  24.33
1880-1889       46      0.01249  0.01242  0.50   53640     666   53307  1267266  23.63
1880-1889       47      0.01293  0.01285  0.50   52974     681   52633  1213959  22.92
1880-1889       48      0.01357  0.01348  0.50   52293     705   51940  1161326  22.21
1880-1889       49      0.01440  0.01430  0.50   51588     738   51219  1109386  21.50
1880-1889       50      0.01530  0.01519  0.50   50850     772   50464  1058167  20.81
1880-1889       51      0.01610  0.01597  0.50   50078     800   49678  1007703  20.12
1880-1889       52      0.01696  0.01682  0.50   49278     829   48864   958025  19.44
1880-1889       53      0.01785  0.01769  0.50   48449     857   48021   909161  18.77
1880-1889       54      0.01874  0.01857  0.50   47592     884   47150   861140  18.09
1880-1889       55      0.01947  0.01929  0.50   46708     901   46258   813990  17.43
1880-1889       56      0.02041  0.02021  0.50   45808     926   45345   767732  16.76
1880-1889       57      0.02178  0.02154  0.50   44882     967   44399   722387  16.10
1880-1889       58      0.02355  0.02328  0.50   43915    1022   43404   677988  15.44
1880-1889       59      0.02571  0.02538  0.50   42893    1089   42348   634584  14.79
1880-1889       60      0.02830  0.02791  0.50   41804    1167   41221   592236  14.17
1880-1889       61      0.03081  0.03034  0.50   40637    1233   40021   551015  13.56
1880-1889       62      0.03332  0.03277  0.50   39405    1291   38759   510994  12.97
1880-1889       63      0.03599  0.03535  0.50   38113    1347   37439   472236  12.39
1880-1889       64      0.03857  0.03784  0.50   36766    1391   36070   434796  11.83
1880-1889       65      0.04113  0.04030  0.50   35374    1426   34662   398726  11.27
1880-1889       66      0.04414  0.04319  0.50   33949    1466   33216   364065  10.72
1880-1889       67      0.04783  0.04671  0.50   32483    1517   31724   330849  10.19
1880-1889       68      0.05245  0.05111  0.50   30965    1583   30174   299125   9.66
1880-1889       69      0.05820  0.05656  0.50   29382    1662   28552   268951   9.15
1880-1889       70      0.06417  0.06218  0.50   27721    1724   26859   240400   8.67
1880-1889       71      0.07066  0.06825  0.50   25997    1774   25110   213541   8.21
1880-1889       72      0.07716  0.07429  0.50   24223    1800   23323   188431   7.78
1880-1889       73      0.08367  0.08031  0.50   22423    1801   21523   165108   7.36
1880-1889       74      0.09016  0.08627  0.50   20622    1779   19733   143585   6.96
1880-1889       75      0.09687  0.09240  0.50   18843    1741   17973   123852   6.57
1880-1889       76      0.10402  0.09887  0.50   17102    1691   16257   105879   6.19
1880-1889       77      0.11201  0.10607  0.50   15411    1635   14594    89623   5.82
1880-1889       78      0.12152  0.11456  0.50   13777    1578   12987    75029   5.45
1880-1889       79      0.13313  0.12482  0.50   12198    1523   11437    62041   5.09
1880-1889       80      0.15376  0.14278  0.50   10676    1524    9913    50604   4.74
1880-1889       81      0.17061  0.15720  0.50    9151    1439    8432    40691   4.45
1880-1889       82      0.18869  0.17242  0.50    7713    1330    7048    32259   4.18
1880-1889       83      0.20742  0.18793  0.50    6383    1200    5783    25211   3.95
1880-1889       84      0.22494  0.20220  0.50    5183    1048    4659    19428   3.75
1880-1889       85      0.23914  0.21360  0.50    4135     883    3694    14769   3.57
1880-1889       86      0.25275  0.22439  0.50    3252     730    2887    11075   3.41
1880-1889       87      0.26713  0.23566  0.50    2522     594    2225     8188   3.25
1880-1889       88      0.28233  0.24741  0.50    1928     477    1689     5963   3.09
1880-1889       89      0.29902  0.26013  0.50    1451     377    1262     4273   2.95
1880-1889       90      0.31884  0.27500  0.50    1073     295     926     3011   2.80
1880-1889       91      0.33730  0.28863  0.50     778     225     666     2085   2.68
1880-1889       92      0.35160  0.29903  0.50     554     166     471     1419   2.56
1880-1889       93      0.36086  0.30570  0.50     388     119     329      948   2.44
1880-1889       94      0.37345  0.31469  0.50     269      85     227      620   2.30
1880-1889       95      0.43639  0.35822  0.50     185      66     152      393   2.13
1880-1889       96      0.45945  0.37362  0.50     119      44      96      241   2.03
1880-1889       97      0.48268  0.38884  0.50      74      29      60      145   1.95
1880-1889       98      0.50597  0.40381  0.50      45      18      36       85   1.87
1880-1889       99      0.52924  0.41849  0.50      27      11      21       49   1.80
1880-1889      100      0.55237  0.43283  0.50      16       7      12       27   1.73
1880-1889      101      0.57527  0.44676  0.50       9       4       7       15   1.67
1880-1889      102      0.59785  0.46027  0.50       5       2       4        8   1.61
1880-1889      103      0.62003  0.47330  0.50       3       1       2        4   1.56
1880-1889      104      0.64171  0.48583  0.50       1       1       1        2   1.51
1880-1889      105      0.66283  0.49784  0.50       1       0       1        1   1.47
1880-1889      106      0.68333  0.50931  0.50       0       0       0        1   1.43
1880-1889      107      0.70314  0.52024  0.50       0       0       0        0   1.39
1880-1889      108      0.72222  0.53061  0.50       0       0       0        0   1.36
1880-1889      109      0.74053  0.54043  0.50       0       0       0        0   1.34
1880-1889      110+     0.75805  1.00000  1.32       0       0       0        0   1.32
1890-1899        0      0.18119  0.16094  0.31  100000   16094   88827  4517412  45.17
1890-1899        1      0.04287  0.04197  0.50   83906    3522   82145  4428585  52.78
1890-1899        2      0.02136  0.02113  0.50   80384    1698   79535  4346440  54.07
1890-1899        3      0.01339  0.01330  0.50   78685    1046   78162  4266905  54.23
1890-1899        4      0.01060  0.01055  0.50   77639     819   77230  4188743  53.95
1890-1899        5      0.00795  0.00792  0.50   76820     608   76516  4111513  53.52
1890-1899        6      0.00590  0.00588  0.50   76212     448   75988  4034997  52.94
1890-1899        7      0.00448  0.00447  0.50   75764     338   75595  3959009  52.25
1890-1899        8      0.00353  0.00352  0.50   75426     266   75293  3883414  51.49
1890-1899        9      0.00304  0.00304  0.50   75160     228   75046  3808122  50.67
1890-1899       10      0.00300  0.00299  0.50   74932     224   74819  3733076  49.82
1890-1899       11      0.00309  0.00309  0.50   74707     231   74592  3658256  48.97
1890-1899       12      0.00325  0.00324  0.50   74477     242   74356  3583664  48.12
1890-1899       13      0.00354  0.00353  0.50   74235     262   74104  3509309  47.27
1890-1899       14      0.00386  0.00386  0.50   73973     285   73830  3435205  46.44
1890-1899       15      0.00436  0.00436  0.50   73687     321   73527  3361375  45.62
1890-1899       16      0.00498  0.00496  0.50   73366     364   73184  3287848  44.81
1890-1899       17      0.00574  0.00572  0.50   73002     418   72793  3214663  44.04
1890-1899       18      0.00662  0.00659  0.50   72584     479   72345  3141870  43.29
1890-1899       19      0.00699  0.00696  0.50   72106     502   71855  3069525  42.57
1890-1899       20      0.00765  0.00762  0.50   71604     545   71331  2997670  41.86
1890-1899       21      0.00796  0.00793  0.50   71058     563   70777  2926339  41.18
1890-1899       22      0.00829  0.00825  0.50   70495     582   70204  2855562  40.51
1890-1899       23      0.00821  0.00817  0.50   69913     571   69627  2785358  39.84
1890-1899       24      0.00795  0.00792  0.50   69342     549   69067  2715731  39.16
1890-1899       25      0.00787  0.00784  0.50   68792     539   68523  2646664  38.47
1890-1899       26      0.00767  0.00764  0.50   68253     522   67992  2578142  37.77
1890-1899       27      0.00764  0.00761  0.50   67731     516   67473  2510149  37.06
1890-1899       28      0.00769  0.00766  0.50   67216     515   66958  2442676  36.34
1890-1899       29      0.00775  0.00772  0.50   66701     515   66443  2375718  35.62
1890-1899       30      0.00818  0.00815  0.50   66186     539   65916  2309274  34.89
1890-1899       31      0.00827  0.00824  0.50   65647     541   65376  2243358  34.17
1890-1899       32      0.00861  0.00857  0.50   65106     558   64827  2177982  33.45
1890-1899       33      0.00867  0.00863  0.50   64548     557   64269  2113155  32.74
1890-1899       34      0.00887  0.00883  0.50   63991     565   63708  2048885  32.02
1890-1899       35      0.00915  0.00911  0.50   63426     578   63137  1985177  31.30
1890-1899       36      0.00938  0.00933  0.50   62848     587   62554  1922041  30.58
1890-1899       37      0.00951  0.00947  0.50   62261     589   61966  1859486  29.87
1890-1899       38      0.00983  0.00978  0.50   61672     603   61370  1797520  29.15
1890-1899       39      0.01006  0.01001  0.50   61068     611   60763  1736150  28.43
1890-1899       40      0.01066  0.01060  0.50   60457     641   60137  1675387  27.71
1890-1899       41      0.01061  0.01055  0.50   59816     631   59500  1615250  27.00
1890-1899       42      0.01124  0.01117  0.50   59185     661   58854  1555750  26.29
1890-1899       43      0.01130  0.01123  0.50   58523     657   58195  1496896  25.58
